,id,train_seed,test_seed,train_size,test_size,v,tree_size,epochs,test_rmse
23,23.0,1.0,1.0,127.0,424.0,0.003,6.0,800.0,4.278471397983266
24,24.0,1.0,1.0,127.0,424.0,0.005,1.0,200.0,4.887234216706472
25,25.0,1.0,1.0,127.0,424.0,0.005,1.0,400.0,4.408856815852858
26,26.0,1.0,1.0,127.0,424.0,0.005,1.0,600.0,4.370322506763971
27,27.0,1.0,1.0,127.0,424.0,0.005,1.0,800.0,4.416685234286861
28,28.0,1.0,1.0,127.0,424.0,0.005,2.0,200.0,4.573104274564025
29,29.0,1.0,1.0,127.0,424.0,0.005,2.0,400.0,4.326906892935138
30,30.0,1.0,1.0,127.0,424.0,0.005,2.0,600.0,4.341446710204703
31,31.0,1.0,1.0,127.0,424.0,0.005,2.0,800.0,4.3773649499814455
32,32.0,1.0,1.0,127.0,424.0,0.005,3.0,200.0,4.506194976310904
33,33.0,1.0,1.0,127.0,424.0,0.005,3.0,400.0,4.267376856581407
34,34.0,1.0,1.0,127.0,424.0,0.005,3.0,600.0,4.325336818439054
35,35.0,1.0,1.0,127.0,424.0,0.005,3.0,800.0,4.3867506154642175
36,36.0,1.0,1.0,127.0,424.0,0.005,4.0,200.0,4.506428334887598
37,37.0,1.0,1.0,127.0,424.0,0.005,4.0,400.0,4.267448176345735
38,38.0,1.0,1.0,127.0,424.0,0.005,4.0,600.0,4.324960638177517
39,39.0,1.0,1.0,127.0,424.0,0.005,4.0,800.0,4.386966601012836
40,40.0,1.0,1.0,127.0,424.0,0.005,5.0,200.0,4.506007496747747
41,41.0,1.0,1.0,127.0,424.0,0.005,5.0,400.0,4.267949113572968
42,42.0,1.0,1.0,127.0,424.0,0.005,5.0,600.0,4.324927342148533
43,43.0,1.0,1.0,127.0,424.0,0.005,5.0,800.0,4.386739633408497
44,44.0,1.0,1.0,127.0,424.0,0.005,6.0,200.0,4.505757572482421
45,45.0,1.0,1.0,127.0,424.0,0.005,6.0,400.0,4.268139699788941
46,46.0,1.0,1.0,127.0,424.0,0.005,6.0,600.0,4.325391367972373
47,47.0,1.0,1.0,127.0,424.0,0.005,6.0,800.0,4.387078530922491
48,48.0,1.0,1.0,127.0,424.0,0.007,1.0,200.0,4.60345479647227
49,49.0,1.0,1.0,127.0,424.0,0.007,1.0,400.0,4.369412202296701
50,50.0,1.0,1.0,127.0,424.0,0.007,1.0,600.0,4.423300786312254
51,51.0,1.0,1.0,127.0,424.0,0.007,1.0,800.0,4.416683783289169
52,52.0,1.0,1.0,127.0,424.0,0.007,2.0,200.0,4.391244432968314
53,53.0,1.0,1.0,127.0,424.0,0.007,2.0,400.0,4.340483398686746
54,54.0,1.0,1.0,127.0,424.0,0.007,2.0,600.0,4.383129072018582
55,55.0,1.0,1.0,127.0,424.0,0.007,2.0,800.0,4.404393973297387
56,56.0,1.0,1.0,127.0,424.0,0.007,3.0,200.0,4.318549143892646
57,57.0,1.0,1.0,127.0,424.0,0.007,3.0,400.0,4.302981778033067
58,58.0,1.0,1.0,127.0,424.0,0.007,3.0,600.0,4.389746806314799
59,59.0,1.0,1.0,127.0,424.0,0.007,3.0,800.0,4.420843257892994
60,60.0,1.0,1.0,127.0,424.0,0.007,4.0,200.0,4.3183950819507855
61,61.0,1.0,1.0,127.0,424.0,0.007,4.0,400.0,4.304157602196902
62,62.0,1.0,1.0,127.0,424.0,0.007,4.0,600.0,4.389686622722022
63,63.0,1.0,1.0,127.0,424.0,0.007,4.0,800.0,4.419945194148967
64,64.0,1.0,1.0,127.0,424.0,0.007,5.0,200.0,4.317429938898421
65,65.0,1.0,1.0,127.0,424.0,0.007,5.0,400.0,4.303817695426473
66,66.0,1.0,1.0,127.0,424.0,0.007,5.0,600.0,4.388642815905647
67,67.0,1.0,1.0,127.0,424.0,0.007,5.0,800.0,4.420113165925299
68,68.0,1.0,1.0,127.0,424.0,0.007,6.0,200.0,4.3183238317160715
69,69.0,1.0,1.0,127.0,424.0,0.007,6.0,400.0,4.3041909763499335
70,70.0,1.0,1.0,127.0,424.0,0.007,6.0,600.0,4.388949165458358
71,71.0,1.0,1.0,127.0,424.0,0.007,6.0,800.0,4.421074046982984
72,72.0,1.0,1.0,127.0,424.0,0.01,1.0,200.0,4.408122411590431
73,73.0,1.0,1.0,127.0,424.0,0.01,1.0,400.0,4.416251347006183
74,74.0,1.0,1.0,127.0,424.0,0.01,1.0,600.0,4.411051487544593
75,75.0,1.0,1.0,127.0,424.0,0.01,1.0,800.0,4.402770732929485
76,76.0,1.0,1.0,127.0,424.0,0.01,2.0,200.0,4.326869474471602
77,77.0,1.0,1.0,127.0,424.0,0.01,2.0,400.0,4.3803030736216355
78,78.0,1.0,1.0,127.0,424.0,0.01,2.0,600.0,4.408232777678852
79,79.0,1.0,1.0,127.0,424.0,0.01,2.0,800.0,4.421668698281047
80,80.0,1.0,1.0,127.0,424.0,0.01,3.0,200.0,4.2683780557472835
81,81.0,1.0,1.0,127.0,424.0,0.01,3.0,400.0,4.386731071971872
82,82.0,1.0,1.0,127.0,424.0,0.01,3.0,600.0,4.433236077300154
83,83.0,1.0,1.0,127.0,424.0,0.01,3.0,800.0,4.467454181678965
84,84.0,1.0,1.0,127.0,424.0,0.01,4.0,200.0,4.267495602938062
85,85.0,1.0,1.0,127.0,424.0,0.01,4.0,400.0,4.387268985664477
86,86.0,1.0,1.0,127.0,424.0,0.01,4.0,600.0,4.433605219901391
87,87.0,1.0,1.0,127.0,424.0,0.01,4.0,800.0,4.46712342020184
88,88.0,1.0,1.0,127.0,424.0,0.01,5.0,200.0,4.267566802301557
89,89.0,1.0,1.0,127.0,424.0,0.01,5.0,400.0,4.3867988461618
90,90.0,1.0,1.0,127.0,424.0,0.01,5.0,600.0,4.4340101047975
91,91.0,1.0,1.0,127.0,424.0,0.01,5.0,800.0,4.467700553478013
92,92.0,1.0,1.0,127.0,424.0,0.01,6.0,200.0,4.267498840440212
93,93.0,1.0,1.0,127.0,424.0,0.01,6.0,400.0,4.387559664504123
94,94.0,1.0,1.0,127.0,424.0,0.01,6.0,600.0,4.4341846517097645
95,95.0,1.0,1.0,127.0,424.0,0.01,6.0,800.0,4.4688652272698155
96,96.0,1.0,1.0,127.0,424.0,0.03,1.0,200.0,4.413024383143018
97,97.0,1.0,1.0,127.0,424.0,0.03,1.0,400.0,4.414627908179452
98,98.0,1.0,1.0,127.0,424.0,0.03,1.0,600.0,4.451842702588925
99,99.0,1.0,1.0,127.0,424.0,0.03,1.0,800.0,4.47886490287949
100,100.0,1.0,1.0,127.0,424.0,0.03,2.0,200.0,4.40299368576367
101,101.0,1.0,1.0,127.0,424.0,0.03,2.0,400.0,4.489269282259779
102,102.0,1.0,1.0,127.0,424.0,0.03,2.0,600.0,4.625155988569742
103,103.0,1.0,1.0,127.0,424.0,0.03,2.0,800.0,4.742998054444574
104,104.0,1.0,1.0,127.0,424.0,0.03,3.0,200.0,4.423902089335865
105,105.0,1.0,1.0,127.0,424.0,0.03,3.0,400.0,4.56508905342704
106,106.0,1.0,1.0,127.0,424.0,0.03,3.0,600.0,4.721662142430121
107,107.0,1.0,1.0,127.0,424.0,0.03,3.0,800.0,4.783385627270591
108,108.0,1.0,1.0,127.0,424.0,0.03,4.0,200.0,4.421460888661515
109,109.0,1.0,1.0,127.0,424.0,0.03,4.0,400.0,4.562979066944764
110,110.0,1.0,1.0,127.0,424.0,0.03,4.0,600.0,4.718376949958902
111,111.0,1.0,1.0,127.0,424.0,0.03,4.0,800.0,4.775496521564828
112,112.0,1.0,1.0,127.0,424.0,0.03,5.0,200.0,4.4201810104878785
113,113.0,1.0,1.0,127.0,424.0,0.03,5.0,400.0,4.563982796539825
114,114.0,1.0,1.0,127.0,424.0,0.03,5.0,600.0,4.717019532237456
115,115.0,1.0,1.0,127.0,424.0,0.03,5.0,800.0,4.777612978440273
116,116.0,1.0,1.0,127.0,424.0,0.03,6.0,200.0,4.421679210412881
117,117.0,1.0,1.0,127.0,424.0,0.03,6.0,400.0,4.563249978146298
118,118.0,1.0,1.0,127.0,424.0,0.03,6.0,600.0,4.717811948531417
119,119.0,1.0,1.0,127.0,424.0,0.03,6.0,800.0,4.776571094740117
120,120.0,1.0,1.0,127.0,424.0,0.05,1.0,200.0,4.396508456288824
121,121.0,1.0,1.0,127.0,424.0,0.05,1.0,400.0,4.45502741122912
122,122.0,1.0,1.0,127.0,424.0,0.05,1.0,600.0,4.495186414037549
123,123.0,1.0,1.0,127.0,424.0,0.05,1.0,800.0,4.547918903548896
124,124.0,1.0,1.0,127.0,424.0,0.05,2.0,200.0,4.448138891485078
125,125.0,1.0,1.0,127.0,424.0,0.05,2.0,400.0,4.654952640355945
126,126.0,1.0,1.0,127.0,424.0,0.05,2.0,600.0,4.822114464265655
127,127.0,1.0,1.0,127.0,424.0,0.05,2.0,800.0,4.921570638207577
128,128.0,1.0,1.0,127.0,424.0,0.05,3.0,200.0,4.517428322684101
129,129.0,1.0,1.0,127.0,424.0,0.05,3.0,400.0,4.745621223978066
130,130.0,1.0,1.0,127.0,424.0,0.05,3.0,600.0,4.867716741401614
131,131.0,1.0,1.0,127.0,424.0,0.05,3.0,800.0,4.973985959946595
132,132.0,1.0,1.0,127.0,424.0,0.05,4.0,200.0,4.519000696218388
133,133.0,1.0,1.0,127.0,424.0,0.05,4.0,400.0,4.749184580109956
134,134.0,1.0,1.0,127.0,424.0,0.05,4.0,600.0,4.85498563477039
135,135.0,1.0,1.0,127.0,424.0,0.05,4.0,800.0,4.941652581478655
136,136.0,1.0,1.0,127.0,424.0,0.05,5.0,200.0,4.518517426699211
137,137.0,1.0,1.0,127.0,424.0,0.05,5.0,400.0,4.747206973171745
138,138.0,1.0,1.0,127.0,424.0,0.05,5.0,600.0,4.858778609365003
139,139.0,1.0,1.0,127.0,424.0,0.05,5.0,800.0,4.941079789358745
140,140.0,1.0,1.0,127.0,424.0,0.05,6.0,200.0,4.5219736856409005
141,141.0,1.0,1.0,127.0,424.0,0.05,6.0,400.0,4.747804804379232
142,142.0,1.0,1.0,127.0,424.0,0.05,6.0,600.0,4.854347019844873
143,143.0,1.0,1.0,127.0,424.0,0.05,6.0,800.0,4.942655217811206
144,144.0,1.0,1.0,127.0,424.0,0.07,1.0,200.0,4.421088302121598
145,145.0,1.0,1.0,127.0,424.0,0.07,1.0,400.0,4.4844064396162855
146,146.0,1.0,1.0,127.0,424.0,0.07,1.0,600.0,4.560574130618324
147,147.0,1.0,1.0,127.0,424.0,0.07,1.0,800.0,4.635208651741449
148,148.0,1.0,1.0,127.0,424.0,0.07,2.0,200.0,4.531352747182143
149,149.0,1.0,1.0,127.0,424.0,0.07,2.0,400.0,4.7877976111326985
150,150.0,1.0,1.0,127.0,424.0,0.07,2.0,600.0,4.932517510530908
151,151.0,1.0,1.0,127.0,424.0,0.07,2.0,800.0,5.048539527631086
152,152.0,1.0,1.0,127.0,424.0,0.07,3.0,200.0,4.645499013656241
153,153.0,1.0,1.0,127.0,424.0,0.07,3.0,400.0,4.84009376551727
154,154.0,1.0,1.0,127.0,424.0,0.07,3.0,600.0,4.957291275236775
155,155.0,1.0,1.0,127.0,424.0,0.07,3.0,800.0,5.053528948997556
156,156.0,1.0,1.0,127.0,424.0,0.07,4.0,200.0,4.641029651193892
157,157.0,1.0,1.0,127.0,424.0,0.07,4.0,400.0,4.838999666435253
158,158.0,1.0,1.0,127.0,424.0,0.07,4.0,600.0,4.9643373786126155
159,159.0,1.0,1.0,127.0,424.0,0.07,4.0,800.0,5.047559658800452
160,160.0,1.0,1.0,127.0,424.0,0.07,5.0,200.0,4.640928327748169
161,161.0,1.0,1.0,127.0,424.0,0.07,5.0,400.0,4.838507025946066
162,162.0,1.0,1.0,127.0,424.0,0.07,5.0,600.0,4.964755726382709
163,163.0,1.0,1.0,127.0,424.0,0.07,5.0,800.0,5.048003054377291
164,164.0,1.0,1.0,127.0,424.0,0.07,6.0,200.0,4.641880742956005
165,165.0,1.0,1.0,127.0,424.0,0.07,6.0,400.0,4.838710373113359
166,166.0,1.0,1.0,127.0,424.0,0.07,6.0,600.0,4.965747335711529
167,167.0,1.0,1.0,127.0,424.0,0.07,6.0,800.0,5.047891898658374
168,168.0,1.0,1.0,127.0,424.0,0.1,1.0,200.0,4.459833572827049
169,169.0,1.0,1.0,127.0,424.0,0.1,1.0,400.0,4.551070422998864
170,170.0,1.0,1.0,127.0,424.0,0.1,1.0,600.0,4.656976075746233
171,171.0,1.0,1.0,127.0,424.0,0.1,1.0,800.0,4.756413827201865
172,172.0,1.0,1.0,127.0,424.0,0.1,2.0,200.0,4.684141655401606
173,173.0,1.0,1.0,127.0,424.0,0.1,2.0,400.0,4.948136182891688
174,174.0,1.0,1.0,127.0,424.0,0.1,2.0,600.0,5.109095717506245
175,175.0,1.0,1.0,127.0,424.0,0.1,2.0,800.0,5.232448993674924
176,176.0,1.0,1.0,127.0,424.0,0.1,3.0,200.0,4.756927838486152
177,177.0,1.0,1.0,127.0,424.0,0.1,3.0,400.0,4.9749006748227265
178,178.0,1.0,1.0,127.0,424.0,0.1,3.0,600.0,5.088830334525995
179,179.0,1.0,1.0,127.0,424.0,0.1,3.0,800.0,5.158175341122444
180,180.0,1.0,1.0,127.0,424.0,0.1,4.0,200.0,4.723096298189124
181,181.0,1.0,1.0,127.0,424.0,0.1,4.0,400.0,4.928111098025184
182,182.0,1.0,1.0,127.0,424.0,0.1,4.0,600.0,5.050615917898178
183,183.0,1.0,1.0,127.0,424.0,0.1,4.0,800.0,5.123080798252277
184,184.0,1.0,1.0,127.0,424.0,0.1,5.0,200.0,4.721755467040905
185,185.0,1.0,1.0,127.0,424.0,0.1,5.0,400.0,4.927467466565368
186,186.0,1.0,1.0,127.0,424.0,0.1,5.0,600.0,5.051976825463575
187,187.0,1.0,1.0,127.0,424.0,0.1,5.0,800.0,5.123526779430147
188,188.0,1.0,1.0,127.0,424.0,0.1,6.0,200.0,4.722874216429827
189,189.0,1.0,1.0,127.0,424.0,0.1,6.0,400.0,4.929229568081855
190,190.0,1.0,1.0,127.0,424.0,0.1,6.0,600.0,5.050603467191521
191,191.0,1.0,1.0,127.0,424.0,0.1,6.0,800.0,5.123561940102667
192,192.0,1.0,1.0,317.0,424.0,0.003,1.0,200.0,5.5036510457325045
193,193.0,1.0,1.0,317.0,424.0,0.003,1.0,400.0,4.783353638026743
194,194.0,1.0,1.0,317.0,424.0,0.003,1.0,600.0,4.405123387539139
195,195.0,1.0,1.0,317.0,424.0,0.003,1.0,800.0,4.208048636665436
196,196.0,1.0,1.0,317.0,424.0,0.003,2.0,200.0,5.034790276895888
197,197.0,1.0,1.0,317.0,424.0,0.003,2.0,400.0,4.308119367984828
198,198.0,1.0,1.0,317.0,424.0,0.003,2.0,600.0,4.088140379700271
199,199.0,1.0,1.0,317.0,424.0,0.003,2.0,800.0,4.022526406020421
200,200.0,1.0,1.0,317.0,424.0,0.003,3.0,200.0,4.986090513324849
201,201.0,1.0,1.0,317.0,424.0,0.003,3.0,400.0,4.227719198640319
202,202.0,1.0,1.0,317.0,424.0,0.003,3.0,600.0,3.9959526741554003
203,203.0,1.0,1.0,317.0,424.0,0.003,3.0,800.0,3.924527284578449
204,204.0,1.0,1.0,317.0,424.0,0.003,4.0,200.0,4.959620741276093
205,205.0,1.0,1.0,317.0,424.0,0.003,4.0,400.0,4.20409139246532
206,206.0,1.0,1.0,317.0,424.0,0.003,4.0,600.0,3.973501613522588
207,207.0,1.0,1.0,317.0,424.0,0.003,4.0,800.0,3.915997351101082
208,208.0,1.0,1.0,317.0,424.0,0.003,5.0,200.0,4.958615494941022
209,209.0,1.0,1.0,317.0,424.0,0.003,5.0,400.0,4.205971559688837
210,210.0,1.0,1.0,317.0,424.0,0.003,5.0,600.0,3.971377953360932
211,211.0,1.0,1.0,317.0,424.0,0.003,5.0,800.0,3.914664443771643
212,212.0,1.0,1.0,317.0,424.0,0.003,6.0,200.0,4.958769955839037
213,213.0,1.0,1.0,317.0,424.0,0.003,6.0,400.0,4.203646048646858
214,214.0,1.0,1.0,317.0,424.0,0.003,6.0,600.0,3.9751198064970406
215,215.0,1.0,1.0,317.0,424.0,0.003,6.0,800.0,3.9126688416367656
216,216.0,1.0,1.0,317.0,424.0,0.005,1.0,200.0,4.9640331506204936
217,217.0,1.0,1.0,317.0,424.0,0.005,1.0,400.0,4.323181483455225
218,218.0,1.0,1.0,317.0,424.0,0.005,1.0,600.0,4.109448018806879
219,219.0,1.0,1.0,317.0,424.0,0.005,1.0,800.0,4.0526237807550824
220,220.0,1.0,1.0,317.0,424.0,0.005,2.0,200.0,4.46840026707672
221,221.0,1.0,1.0,317.0,424.0,0.005,2.0,400.0,4.05944297507983
222,222.0,1.0,1.0,317.0,424.0,0.005,2.0,600.0,3.9912241105817285
223,223.0,1.0,1.0,317.0,424.0,0.005,2.0,800.0,3.9554336189324704
224,224.0,1.0,1.0,317.0,424.0,0.005,3.0,200.0,4.393861266966326
225,225.0,1.0,1.0,317.0,424.0,0.005,3.0,400.0,3.9634921885937855
226,226.0,1.0,1.0,317.0,424.0,0.005,3.0,600.0,3.9134461381178167
227,227.0,1.0,1.0,317.0,424.0,0.005,3.0,800.0,3.9112720350229884
228,228.0,1.0,1.0,317.0,424.0,0.005,4.0,200.0,4.374006676712067
229,229.0,1.0,1.0,317.0,424.0,0.005,4.0,400.0,3.9443419325676596
230,230.0,1.0,1.0,317.0,424.0,0.005,4.0,600.0,3.9108722485533822
231,231.0,1.0,1.0,317.0,424.0,0.005,4.0,800.0,3.91980646873362
232,232.0,1.0,1.0,317.0,424.0,0.005,5.0,200.0,4.378776113690268
233,233.0,1.0,1.0,317.0,424.0,0.005,5.0,400.0,3.94193642383161
234,234.0,1.0,1.0,317.0,424.0,0.005,5.0,600.0,3.9014773696749314
235,235.0,1.0,1.0,317.0,424.0,0.005,5.0,800.0,3.905677254977985
236,236.0,1.0,1.0,317.0,424.0,0.005,6.0,200.0,4.3782585404748735
237,237.0,1.0,1.0,317.0,424.0,0.005,6.0,400.0,3.9446638389378483
238,238.0,1.0,1.0,317.0,424.0,0.005,6.0,600.0,3.8987827078457595
239,239.0,1.0,1.0,317.0,424.0,0.005,6.0,800.0,3.899676891030151
240,240.0,1.0,1.0,317.0,424.0,0.007,1.0,200.0,4.630947330136006
241,241.0,1.0,1.0,317.0,424.0,0.007,1.0,400.0,4.133591138326172
242,242.0,1.0,1.0,317.0,424.0,0.007,1.0,600.0,4.048566346283938
243,243.0,1.0,1.0,317.0,424.0,0.007,1.0,800.0,4.032918747355212
244,244.0,1.0,1.0,317.0,424.0,0.007,2.0,200.0,4.202031883768143
245,245.0,1.0,1.0,317.0,424.0,0.007,2.0,400.0,4.000049032866517
246,246.0,1.0,1.0,317.0,424.0,0.007,2.0,600.0,3.9511902846322067
247,247.0,1.0,1.0,317.0,424.0,0.007,2.0,800.0,3.934098883732309
248,248.0,1.0,1.0,317.0,424.0,0.007,3.0,200.0,4.113171050360174
249,249.0,1.0,1.0,317.0,424.0,0.007,3.0,400.0,3.913401862299291
250,250.0,1.0,1.0,317.0,424.0,0.007,3.0,600.0,3.9103636120844523
251,251.0,1.0,1.0,317.0,424.0,0.007,3.0,800.0,3.9047301403020924
252,252.0,1.0,1.0,317.0,424.0,0.007,4.0,200.0,4.096240698407205
253,253.0,1.0,1.0,317.0,424.0,0.007,4.0,400.0,3.904199045928168
254,254.0,1.0,1.0,317.0,424.0,0.007,4.0,600.0,3.912935166548041
255,255.0,1.0,1.0,317.0,424.0,0.007,4.0,800.0,3.9140966910676736
256,256.0,1.0,1.0,317.0,424.0,0.007,5.0,200.0,4.092448880947574
257,257.0,1.0,1.0,317.0,424.0,0.007,5.0,400.0,3.904311939427342
258,258.0,1.0,1.0,317.0,424.0,0.007,5.0,600.0,3.910006991756816
259,259.0,1.0,1.0,317.0,424.0,0.007,5.0,800.0,3.9038508556902536
260,260.0,1.0,1.0,317.0,424.0,0.007,6.0,200.0,4.091847162183097
261,261.0,1.0,1.0,317.0,424.0,0.007,6.0,400.0,3.8965407691095195
262,262.0,1.0,1.0,317.0,424.0,0.007,6.0,600.0,3.8977160566585334
263,263.0,1.0,1.0,317.0,424.0,0.007,6.0,800.0,3.908527985939373
264,264.0,1.0,1.0,317.0,424.0,0.01,1.0,200.0,4.321675746497768
265,265.0,1.0,1.0,317.0,424.0,0.01,1.0,400.0,4.0513835296915435
266,266.0,1.0,1.0,317.0,424.0,0.01,1.0,600.0,4.022674466372973
267,267.0,1.0,1.0,317.0,424.0,0.01,1.0,800.0,3.9890784503149077
268,268.0,1.0,1.0,317.0,424.0,0.01,2.0,200.0,4.058174152315258
269,269.0,1.0,1.0,317.0,424.0,0.01,2.0,400.0,3.95302695698249
270,270.0,1.0,1.0,317.0,424.0,0.01,2.0,600.0,3.929886464796305
271,271.0,1.0,1.0,317.0,424.0,0.01,2.0,800.0,3.924153249723937
272,272.0,1.0,1.0,317.0,424.0,0.01,3.0,200.0,3.962154302765696
273,273.0,1.0,1.0,317.0,424.0,0.01,3.0,400.0,3.9099147801676764
274,274.0,1.0,1.0,317.0,424.0,0.01,3.0,600.0,3.908049321543977
275,275.0,1.0,1.0,317.0,424.0,0.01,3.0,800.0,3.918505916194547
276,276.0,1.0,1.0,317.0,424.0,0.01,4.0,200.0,3.9446761735758757
277,277.0,1.0,1.0,317.0,424.0,0.01,4.0,400.0,3.9150212957350714
278,278.0,1.0,1.0,317.0,424.0,0.01,4.0,600.0,3.918162858931598
279,279.0,1.0,1.0,317.0,424.0,0.01,4.0,800.0,3.918124576655479
280,280.0,1.0,1.0,317.0,424.0,0.01,5.0,200.0,3.9408437471309044
281,281.0,1.0,1.0,317.0,424.0,0.01,5.0,400.0,3.904186735859091
282,282.0,1.0,1.0,317.0,424.0,0.01,5.0,600.0,3.900215133432517
283,283.0,1.0,1.0,317.0,424.0,0.01,5.0,800.0,3.913793316569345
284,284.0,1.0,1.0,317.0,424.0,0.01,6.0,200.0,3.9468147856481015
285,285.0,1.0,1.0,317.0,424.0,0.01,6.0,400.0,3.9044482038886588
286,286.0,1.0,1.0,317.0,424.0,0.01,6.0,600.0,3.9143872698542643
287,287.0,1.0,1.0,317.0,424.0,0.01,6.0,800.0,3.9406025487528598
288,288.0,1.0,1.0,317.0,424.0,0.03,1.0,200.0,4.022101334382145
289,289.0,1.0,1.0,317.0,424.0,0.03,1.0,400.0,3.945586867321508
290,290.0,1.0,1.0,317.0,424.0,0.03,1.0,600.0,3.919093090304143
291,291.0,1.0,1.0,317.0,424.0,0.03,1.0,800.0,3.9095988051755626
292,292.0,1.0,1.0,317.0,424.0,0.03,2.0,200.0,3.9292933604076334
293,293.0,1.0,1.0,317.0,424.0,0.03,2.0,400.0,3.9180645177588116
294,294.0,1.0,1.0,317.0,424.0,0.03,2.0,600.0,3.9206569898511434
295,295.0,1.0,1.0,317.0,424.0,0.03,2.0,800.0,3.9324571493342853
296,296.0,1.0,1.0,317.0,424.0,0.03,3.0,200.0,3.9058188938809817
297,297.0,1.0,1.0,317.0,424.0,0.03,3.0,400.0,3.920143864663769
298,298.0,1.0,1.0,317.0,424.0,0.03,3.0,600.0,3.9395246733904656
299,299.0,1.0,1.0,317.0,424.0,0.03,3.0,800.0,3.951443362277961
300,300.0,1.0,1.0,317.0,424.0,0.03,4.0,200.0,3.913951748749311
301,301.0,1.0,1.0,317.0,424.0,0.03,4.0,400.0,3.921674336215942
302,302.0,1.0,1.0,317.0,424.0,0.03,4.0,600.0,3.953233510954499
303,303.0,1.0,1.0,317.0,424.0,0.03,4.0,800.0,3.9637532248875877
304,304.0,1.0,1.0,317.0,424.0,0.03,5.0,200.0,3.900396094870801
305,305.0,1.0,1.0,317.0,424.0,0.03,5.0,400.0,3.942080147414858
306,306.0,1.0,1.0,317.0,424.0,0.03,5.0,600.0,3.965237327244424
307,307.0,1.0,1.0,317.0,424.0,0.03,5.0,800.0,3.9859140450619424
308,308.0,1.0,1.0,317.0,424.0,0.03,6.0,200.0,3.896908210163126
309,309.0,1.0,1.0,317.0,424.0,0.03,6.0,400.0,3.9443925323166082
310,310.0,1.0,1.0,317.0,424.0,0.03,6.0,600.0,3.961394235155817
311,311.0,1.0,1.0,317.0,424.0,0.03,6.0,800.0,3.973508242838887
312,312.0,1.0,1.0,317.0,424.0,0.05,1.0,200.0,3.9627346255406857
313,313.0,1.0,1.0,317.0,424.0,0.05,1.0,400.0,3.9174589430407054
314,314.0,1.0,1.0,317.0,424.0,0.05,1.0,600.0,3.9028683188471547
315,315.0,1.0,1.0,317.0,424.0,0.05,1.0,800.0,3.8991724700346797
316,316.0,1.0,1.0,317.0,424.0,0.05,2.0,200.0,3.9256921710796164
317,317.0,1.0,1.0,317.0,424.0,0.05,2.0,400.0,3.9337871323336655
318,318.0,1.0,1.0,317.0,424.0,0.05,2.0,600.0,3.9598151799027703
319,319.0,1.0,1.0,317.0,424.0,0.05,2.0,800.0,3.988725007775868
320,320.0,1.0,1.0,317.0,424.0,0.05,3.0,200.0,3.936365857837455
321,321.0,1.0,1.0,317.0,424.0,0.05,3.0,400.0,3.9514871991151157
322,322.0,1.0,1.0,317.0,424.0,0.05,3.0,600.0,3.9796464434072996
323,323.0,1.0,1.0,317.0,424.0,0.05,3.0,800.0,3.9968950202488993
324,324.0,1.0,1.0,317.0,424.0,0.05,4.0,200.0,3.9296708377339433
325,325.0,1.0,1.0,317.0,424.0,0.05,4.0,400.0,3.963022416172016
326,326.0,1.0,1.0,317.0,424.0,0.05,4.0,600.0,3.9998109960310044
327,327.0,1.0,1.0,317.0,424.0,0.05,4.0,800.0,4.00778472288651
328,328.0,1.0,1.0,317.0,424.0,0.05,5.0,200.0,3.935220678768192
