,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
78,78.0,1.0,1.0,127.0,424.0,0.005,2.0,4.0,600.0,0.995,1.0,39.320910225161946
79,79.0,1.0,1.0,127.0,424.0,0.005,2.0,4.0,600.0,0.997,1.0,39.737151202361
80,80.0,1.0,1.0,127.0,424.0,0.005,3.0,1.0,400.0,0.97,1.0,46.79523173731192
81,81.0,1.0,1.0,127.0,424.0,0.005,3.0,1.0,400.0,0.99,1.0,41.71254795530686
82,82.0,1.0,1.0,127.0,424.0,0.005,3.0,1.0,400.0,0.993,1.0,41.26301001843294
83,83.0,1.0,1.0,127.0,424.0,0.005,3.0,1.0,400.0,0.995,1.0,41.93792914357579
84,84.0,1.0,1.0,127.0,424.0,0.005,3.0,1.0,400.0,0.997,1.0,44.63202293842711
85,85.0,1.0,1.0,127.0,424.0,0.005,3.0,1.0,600.0,0.97,1.0,46.028344376655774
86,86.0,1.0,1.0,127.0,424.0,0.005,3.0,1.0,600.0,0.99,1.0,38.84846509917279
87,87.0,1.0,1.0,127.0,424.0,0.005,3.0,1.0,600.0,0.993,1.0,37.50455764842131
88,88.0,1.0,1.0,127.0,424.0,0.005,3.0,1.0,600.0,0.995,1.0,37.10628820435996
89,89.0,1.0,1.0,127.0,424.0,0.005,3.0,1.0,600.0,0.997,1.0,37.77936941182143
90,90.0,1.0,1.0,127.0,424.0,0.005,3.0,2.0,400.0,0.97,1.0,51.919964881395586
91,91.0,1.0,1.0,127.0,424.0,0.005,3.0,2.0,400.0,0.99,1.0,45.275523087318106
92,92.0,1.0,1.0,127.0,424.0,0.005,3.0,2.0,400.0,0.993,1.0,43.76718277128934
93,93.0,1.0,1.0,127.0,424.0,0.005,3.0,2.0,400.0,0.995,1.0,43.87753646520269
94,94.0,1.0,1.0,127.0,424.0,0.005,3.0,2.0,400.0,0.997,1.0,45.78700201831698
95,95.0,1.0,1.0,127.0,424.0,0.005,3.0,2.0,600.0,0.97,1.0,59.27946296682605
96,96.0,1.0,1.0,127.0,424.0,0.005,3.0,2.0,600.0,0.99,1.0,45.20897633890227
97,97.0,1.0,1.0,127.0,424.0,0.005,3.0,2.0,600.0,0.993,1.0,42.312700276178475
98,98.0,1.0,1.0,127.0,424.0,0.005,3.0,2.0,600.0,0.995,1.0,40.57924791527971
99,99.0,1.0,1.0,127.0,424.0,0.005,3.0,2.0,600.0,0.997,1.0,39.4126519808189
100,100.0,1.0,1.0,127.0,424.0,0.005,3.0,3.0,400.0,0.97,1.0,57.23662504719652
101,101.0,1.0,1.0,127.0,424.0,0.005,3.0,3.0,400.0,0.99,1.0,46.13936688809773
102,102.0,1.0,1.0,127.0,424.0,0.005,3.0,3.0,400.0,0.993,1.0,43.987609156667375
103,103.0,1.0,1.0,127.0,424.0,0.005,3.0,3.0,400.0,0.995,1.0,43.10501910289063
104,104.0,1.0,1.0,127.0,424.0,0.005,3.0,3.0,400.0,0.997,1.0,44.02154560744611
105,105.0,1.0,1.0,127.0,424.0,0.005,3.0,3.0,600.0,0.97,1.0,66.87037768108276
106,106.0,1.0,1.0,127.0,424.0,0.005,3.0,3.0,600.0,0.99,1.0,45.273212920925374
107,107.0,1.0,1.0,127.0,424.0,0.005,3.0,3.0,600.0,0.993,1.0,41.415626447085344
108,108.0,1.0,1.0,127.0,424.0,0.005,3.0,3.0,600.0,0.995,1.0,39.652484591897064
109,109.0,1.0,1.0,127.0,424.0,0.005,3.0,3.0,600.0,0.997,1.0,38.518426692552076
110,110.0,1.0,1.0,127.0,424.0,0.005,3.0,4.0,400.0,0.97,1.0,56.394515624887305
111,111.0,1.0,1.0,127.0,424.0,0.005,3.0,4.0,400.0,0.99,1.0,46.05979043267749
112,112.0,1.0,1.0,127.0,424.0,0.005,3.0,4.0,400.0,0.993,1.0,43.65136650885814
113,113.0,1.0,1.0,127.0,424.0,0.005,3.0,4.0,400.0,0.995,1.0,43.73789074194048
114,114.0,1.0,1.0,127.0,424.0,0.005,3.0,4.0,400.0,0.997,1.0,45.317607915272696
115,115.0,1.0,1.0,127.0,424.0,0.005,3.0,4.0,600.0,0.97,1.0,63.11455255717984
116,116.0,1.0,1.0,127.0,424.0,0.005,3.0,4.0,600.0,0.99,1.0,46.56351337175833
117,117.0,1.0,1.0,127.0,424.0,0.005,3.0,4.0,600.0,0.993,1.0,41.058332961469226
118,118.0,1.0,1.0,127.0,424.0,0.005,3.0,4.0,600.0,0.995,1.0,39.424974951248366
119,119.0,1.0,1.0,127.0,424.0,0.005,3.0,4.0,600.0,0.997,1.0,39.44246769024898
120,120.0,1.0,1.0,127.0,424.0,0.005,4.0,1.0,400.0,0.97,1.0,46.76965146359056
121,121.0,1.0,1.0,127.0,424.0,0.005,4.0,1.0,400.0,0.99,1.0,41.70004730910855
122,122.0,1.0,1.0,127.0,424.0,0.005,4.0,1.0,400.0,0.993,1.0,41.260949576750754
123,123.0,1.0,1.0,127.0,424.0,0.005,4.0,1.0,400.0,0.995,1.0,41.93287409060558
124,124.0,1.0,1.0,127.0,424.0,0.005,4.0,1.0,400.0,0.997,1.0,44.63410074654966
125,125.0,1.0,1.0,127.0,424.0,0.005,4.0,1.0,600.0,0.97,1.0,46.01790430867941
126,126.0,1.0,1.0,127.0,424.0,0.005,4.0,1.0,600.0,0.99,1.0,38.842211870803744
127,127.0,1.0,1.0,127.0,424.0,0.005,4.0,1.0,600.0,0.993,1.0,37.52435542282149
128,128.0,1.0,1.0,127.0,424.0,0.005,4.0,1.0,600.0,0.995,1.0,37.10495645123829
129,129.0,1.0,1.0,127.0,424.0,0.005,4.0,1.0,600.0,0.997,1.0,37.798525730923124
130,130.0,1.0,1.0,127.0,424.0,0.005,4.0,2.0,400.0,0.97,1.0,51.80754819283215
131,131.0,1.0,1.0,127.0,424.0,0.005,4.0,2.0,400.0,0.99,1.0,45.18046223764471
132,132.0,1.0,1.0,127.0,424.0,0.005,4.0,2.0,400.0,0.993,1.0,43.77195774134251
133,133.0,1.0,1.0,127.0,424.0,0.005,4.0,2.0,400.0,0.995,1.0,43.884438338222594
134,134.0,1.0,1.0,127.0,424.0,0.005,4.0,2.0,400.0,0.997,1.0,45.78542813220083
135,135.0,1.0,1.0,127.0,424.0,0.005,4.0,2.0,600.0,0.97,1.0,59.0001271774803
136,136.0,1.0,1.0,127.0,424.0,0.005,4.0,2.0,600.0,0.99,1.0,45.16643302388534
137,137.0,1.0,1.0,127.0,424.0,0.005,4.0,2.0,600.0,0.993,1.0,42.284000893886265
138,138.0,1.0,1.0,127.0,424.0,0.005,4.0,2.0,600.0,0.995,1.0,40.575448797843634
139,139.0,1.0,1.0,127.0,424.0,0.005,4.0,2.0,600.0,0.997,1.0,39.4095810529407
140,140.0,1.0,1.0,127.0,424.0,0.005,4.0,3.0,400.0,0.97,1.0,57.096217267825494
141,141.0,1.0,1.0,127.0,424.0,0.005,4.0,3.0,400.0,0.99,1.0,46.14457555948504
142,142.0,1.0,1.0,127.0,424.0,0.005,4.0,3.0,400.0,0.993,1.0,43.98257571120641
143,143.0,1.0,1.0,127.0,424.0,0.005,4.0,3.0,400.0,0.995,1.0,43.114229171515504
144,144.0,1.0,1.0,127.0,424.0,0.005,4.0,3.0,400.0,0.997,1.0,44.01485089631806
145,145.0,1.0,1.0,127.0,424.0,0.005,4.0,3.0,600.0,0.97,1.0,66.66330680959109
146,146.0,1.0,1.0,127.0,424.0,0.005,4.0,3.0,600.0,0.99,1.0,45.186327613313814
147,147.0,1.0,1.0,127.0,424.0,0.005,4.0,3.0,600.0,0.993,1.0,41.34776428708653
148,148.0,1.0,1.0,127.0,424.0,0.005,4.0,3.0,600.0,0.995,1.0,39.64064841543098
149,149.0,1.0,1.0,127.0,424.0,0.005,4.0,3.0,600.0,0.997,1.0,38.514866950886365
150,150.0,1.0,1.0,127.0,424.0,0.005,4.0,4.0,400.0,0.97,1.0,56.38800720042222
151,151.0,1.0,1.0,127.0,424.0,0.005,4.0,4.0,400.0,0.99,1.0,46.05824156108778
152,152.0,1.0,1.0,127.0,424.0,0.005,4.0,4.0,400.0,0.993,1.0,43.68931047352943
153,153.0,1.0,1.0,127.0,424.0,0.005,4.0,4.0,400.0,0.995,1.0,43.72418659892463
154,154.0,1.0,1.0,127.0,424.0,0.005,4.0,4.0,400.0,0.997,1.0,45.314961053036185
155,155.0,1.0,1.0,127.0,424.0,0.005,4.0,4.0,600.0,0.97,1.0,63.09311507984125
156,156.0,1.0,1.0,127.0,424.0,0.005,4.0,4.0,600.0,0.99,1.0,46.52219401216228
157,157.0,1.0,1.0,127.0,424.0,0.005,4.0,4.0,600.0,0.993,1.0,41.025170077708765
158,158.0,1.0,1.0,127.0,424.0,0.005,4.0,4.0,600.0,0.995,1.0,39.45778802249113
159,159.0,1.0,1.0,127.0,424.0,0.005,4.0,4.0,600.0,0.997,1.0,39.43073512638456
160,160.0,1.0,1.0,317.0,424.0,0.005,1.0,1.0,400.0,0.97,1.0,49.94337338974573
161,161.0,1.0,1.0,317.0,424.0,0.005,1.0,1.0,400.0,0.99,1.0,49.34217469112576
162,162.0,1.0,1.0,317.0,424.0,0.005,1.0,1.0,400.0,0.993,1.0,48.38647651561639
163,163.0,1.0,1.0,317.0,424.0,0.005,1.0,1.0,400.0,0.995,1.0,47.648950808808074
164,164.0,1.0,1.0,317.0,424.0,0.005,1.0,1.0,400.0,0.997,1.0,49.177132705609814
165,165.0,1.0,1.0,317.0,424.0,0.005,1.0,1.0,600.0,0.97,1.0,50.92379239321862
166,166.0,1.0,1.0,317.0,424.0,0.005,1.0,1.0,600.0,0.99,1.0,44.498359465560256
167,167.0,1.0,1.0,317.0,424.0,0.005,1.0,1.0,600.0,0.993,1.0,40.52766725509126
168,168.0,1.0,1.0,317.0,424.0,0.005,1.0,1.0,600.0,0.995,1.0,39.56099707049165
169,169.0,1.0,1.0,317.0,424.0,0.005,1.0,1.0,600.0,0.997,1.0,40.79595205715895
170,170.0,1.0,1.0,317.0,424.0,0.005,1.0,2.0,400.0,0.97,1.0,54.39463673183665
171,171.0,1.0,1.0,317.0,424.0,0.005,1.0,2.0,400.0,0.99,1.0,49.14915502066301
172,172.0,1.0,1.0,317.0,424.0,0.005,1.0,2.0,400.0,0.993,1.0,47.68299952198402
173,173.0,1.0,1.0,317.0,424.0,0.005,1.0,2.0,400.0,0.995,1.0,47.29545532626274
174,174.0,1.0,1.0,317.0,424.0,0.005,1.0,2.0,400.0,0.997,1.0,47.59101606431831
175,175.0,1.0,1.0,317.0,424.0,0.005,1.0,2.0,600.0,0.97,1.0,53.117733314346395
176,176.0,1.0,1.0,317.0,424.0,0.005,1.0,2.0,600.0,0.99,1.0,43.1420030833069
177,177.0,1.0,1.0,317.0,424.0,0.005,1.0,2.0,600.0,0.993,1.0,42.010895528974615
178,178.0,1.0,1.0,317.0,424.0,0.005,1.0,2.0,600.0,0.995,1.0,41.91761822026996
179,179.0,1.0,1.0,317.0,424.0,0.005,1.0,2.0,600.0,0.997,1.0,41.36810516442635
180,180.0,1.0,1.0,317.0,424.0,0.005,1.0,3.0,400.0,0.97,1.0,60.46595407798167
181,181.0,1.0,1.0,317.0,424.0,0.005,1.0,3.0,400.0,0.99,1.0,53.427020207881505
182,182.0,1.0,1.0,317.0,424.0,0.005,1.0,3.0,400.0,0.993,1.0,48.6431898003121
183,183.0,1.0,1.0,317.0,424.0,0.005,1.0,3.0,400.0,0.995,1.0,46.051065303414006
184,184.0,1.0,1.0,317.0,424.0,0.005,1.0,3.0,400.0,0.997,1.0,44.90748267971011
185,185.0,1.0,1.0,317.0,424.0,0.005,1.0,3.0,600.0,0.97,1.0,61.34749213177387
186,186.0,1.0,1.0,317.0,424.0,0.005,1.0,3.0,600.0,0.99,1.0,48.945493934132514
187,187.0,1.0,1.0,317.0,424.0,0.005,1.0,3.0,600.0,0.993,1.0,44.08045824819494
188,188.0,1.0,1.0,317.0,424.0,0.005,1.0,3.0,600.0,0.995,1.0,41.67087184439202
189,189.0,1.0,1.0,317.0,424.0,0.005,1.0,3.0,600.0,0.997,1.0,39.98626459612037
190,190.0,1.0,1.0,317.0,424.0,0.005,1.0,4.0,400.0,0.97,1.0,64.45445880320887
191,191.0,1.0,1.0,317.0,424.0,0.005,1.0,4.0,400.0,0.99,1.0,52.28873953148356
192,192.0,1.0,1.0,317.0,424.0,0.005,1.0,4.0,400.0,0.993,1.0,48.63953585601041
193,193.0,1.0,1.0,317.0,424.0,0.005,1.0,4.0,400.0,0.995,1.0,45.92259029003616
194,194.0,1.0,1.0,317.0,424.0,0.005,1.0,4.0,400.0,0.997,1.0,44.31995932803257
195,195.0,1.0,1.0,317.0,424.0,0.005,1.0,4.0,600.0,0.97,1.0,61.70722855704938
196,196.0,1.0,1.0,317.0,424.0,0.005,1.0,4.0,600.0,0.99,1.0,48.77986776935999
197,197.0,1.0,1.0,317.0,424.0,0.005,1.0,4.0,600.0,0.993,1.0,44.03646380635586
198,198.0,1.0,1.0,317.0,424.0,0.005,1.0,4.0,600.0,0.995,1.0,41.993204898966646
199,199.0,1.0,1.0,317.0,424.0,0.005,1.0,4.0,600.0,0.997,1.0,39.502800851452704
200,200.0,1.0,1.0,317.0,424.0,0.005,2.0,1.0,400.0,0.97,1.0,37.472300501949874
201,201.0,1.0,1.0,317.0,424.0,0.005,2.0,1.0,400.0,0.99,1.0,39.27728213209233
202,202.0,1.0,1.0,317.0,424.0,0.005,2.0,1.0,400.0,0.993,1.0,40.79043249554512
203,203.0,1.0,1.0,317.0,424.0,0.005,2.0,1.0,400.0,0.995,1.0,42.86246779378859
204,204.0,1.0,1.0,317.0,424.0,0.005,2.0,1.0,400.0,0.997,1.0,47.29740072984885
205,205.0,1.0,1.0,317.0,424.0,0.005,2.0,1.0,600.0,0.97,1.0,34.762357921866794
206,206.0,1.0,1.0,317.0,424.0,0.005,2.0,1.0,600.0,0.99,1.0,34.807017178187266
207,207.0,1.0,1.0,317.0,424.0,0.005,2.0,1.0,600.0,0.993,1.0,35.04871045914351
208,208.0,1.0,1.0,317.0,424.0,0.005,2.0,1.0,600.0,0.995,1.0,35.550463023723644
209,209.0,1.0,1.0,317.0,424.0,0.005,2.0,1.0,600.0,0.997,1.0,37.449440632441025
210,210.0,1.0,1.0,317.0,424.0,0.005,2.0,2.0,400.0,0.97,1.0,39.088352203357005
211,211.0,1.0,1.0,317.0,424.0,0.005,2.0,2.0,400.0,0.99,1.0,40.806875205227385
212,212.0,1.0,1.0,317.0,424.0,0.005,2.0,2.0,400.0,0.993,1.0,41.968566444181235
213,213.0,1.0,1.0,317.0,424.0,0.005,2.0,2.0,400.0,0.995,1.0,43.52208812341214
214,214.0,1.0,1.0,317.0,424.0,0.005,2.0,2.0,400.0,0.997,1.0,46.56668801756746
215,215.0,1.0,1.0,317.0,424.0,0.005,2.0,2.0,600.0,0.97,1.0,35.19502293422067
216,216.0,1.0,1.0,317.0,424.0,0.005,2.0,2.0,600.0,0.99,1.0,35.753854462822176
217,217.0,1.0,1.0,317.0,424.0,0.005,2.0,2.0,600.0,0.993,1.0,36.016874749721104
218,218.0,1.0,1.0,317.0,424.0,0.005,2.0,2.0,600.0,0.995,1.0,36.57021860602731
219,219.0,1.0,1.0,317.0,424.0,0.005,2.0,2.0,600.0,0.997,1.0,38.24917438944107
220,220.0,1.0,1.0,317.0,424.0,0.005,2.0,3.0,400.0,0.97,1.0,42.061828655773766
221,221.0,1.0,1.0,317.0,424.0,0.005,2.0,3.0,400.0,0.99,1.0,42.189364171237
222,222.0,1.0,1.0,317.0,424.0,0.005,2.0,3.0,400.0,0.993,1.0,42.91238940004678
223,223.0,1.0,1.0,317.0,424.0,0.005,2.0,3.0,400.0,0.995,1.0,43.63128082515021
224,224.0,1.0,1.0,317.0,424.0,0.005,2.0,3.0,400.0,0.997,1.0,45.2685932097821
225,225.0,1.0,1.0,317.0,424.0,0.005,2.0,3.0,600.0,0.97,1.0,37.584384098344785
226,226.0,1.0,1.0,317.0,424.0,0.005,2.0,3.0,600.0,0.99,1.0,36.087520565124024
227,227.0,1.0,1.0,317.0,424.0,0.005,2.0,3.0,600.0,0.993,1.0,36.426970995905066
228,228.0,1.0,1.0,317.0,424.0,0.005,2.0,3.0,600.0,0.995,1.0,37.04886870368945
229,229.0,1.0,1.0,317.0,424.0,0.005,2.0,3.0,600.0,0.997,1.0,38.240614492621596
230,230.0,1.0,1.0,317.0,424.0,0.005,2.0,4.0,400.0,0.97,1.0,48.68756471309659
231,231.0,1.0,1.0,317.0,424.0,0.005,2.0,4.0,400.0,0.99,1.0,44.64229326825898
232,232.0,1.0,1.0,317.0,424.0,0.005,2.0,4.0,400.0,0.993,1.0,44.04926968638732
233,233.0,1.0,1.0,317.0,424.0,0.005,2.0,4.0,400.0,0.995,1.0,43.934239234102996
234,234.0,1.0,1.0,317.0,424.0,0.005,2.0,4.0,400.0,0.997,1.0,44.65977517146488
235,235.0,1.0,1.0,317.0,424.0,0.005,2.0,4.0,600.0,0.97,1.0,43.02382233219463
236,236.0,1.0,1.0,317.0,424.0,0.005,2.0,4.0,600.0,0.99,1.0,38.46696028612525
237,237.0,1.0,1.0,317.0,424.0,0.005,2.0,4.0,600.0,0.993,1.0,37.66921837055601
238,238.0,1.0,1.0,317.0,424.0,0.005,2.0,4.0,600.0,0.995,1.0,37.766344830731626
239,239.0,1.0,1.0,317.0,424.0,0.005,2.0,4.0,600.0,0.997,1.0,38.342726258256654
240,240.0,1.0,1.0,317.0,424.0,0.005,3.0,1.0,400.0,0.97,1.0,36.654701855320745
241,241.0,1.0,1.0,317.0,424.0,0.005,3.0,1.0,400.0,0.99,1.0,38.27869864601582
242,242.0,1.0,1.0,317.0,424.0,0.005,3.0,1.0,400.0,0.993,1.0,39.64185238329651
243,243.0,1.0,1.0,317.0,424.0,0.005,3.0,1.0,400.0,0.995,1.0,41.72308540968179
244,244.0,1.0,1.0,317.0,424.0,0.005,3.0,1.0,400.0,0.997,1.0,46.41664103838757
245,245.0,1.0,1.0,317.0,424.0,0.005,3.0,1.0,600.0,0.97,1.0,34.266950011635366
246,246.0,1.0,1.0,317.0,424.0,0.005,3.0,1.0,600.0,0.99,1.0,34.53812569815251
247,247.0,1.0,1.0,317.0,424.0,0.005,3.0,1.0,600.0,0.993,1.0,34.64116306579487
248,248.0,1.0,1.0,317.0,424.0,0.005,3.0,1.0,600.0,0.995,1.0,34.93853942856115
249,249.0,1.0,1.0,317.0,424.0,0.005,3.0,1.0,600.0,0.997,1.0,36.614922856185174
250,250.0,1.0,1.0,317.0,424.0,0.005,3.0,2.0,400.0,0.97,1.0,37.75723272669653
251,251.0,1.0,1.0,317.0,424.0,0.005,3.0,2.0,400.0,0.99,1.0,39.208036722632315
252,252.0,1.0,1.0,317.0,424.0,0.005,3.0,2.0,400.0,0.993,1.0,40.63559412767313
253,253.0,1.0,1.0,317.0,424.0,0.005,3.0,2.0,400.0,0.995,1.0,42.41110269082657
254,254.0,1.0,1.0,317.0,424.0,0.005,3.0,2.0,400.0,0.997,1.0,46.53149192512544
255,255.0,1.0,1.0,317.0,424.0,0.005,3.0,2.0,600.0,0.97,1.0,35.10874302673064
256,256.0,1.0,1.0,317.0,424.0,0.005,3.0,2.0,600.0,0.99,1.0,35.2978397462911
