,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
50,50.0,1.0,1.0,142.0,475.0,0.005,2.0,2.0,400.0,0.97,1.0,98.89140932471744
51,51.0,1.0,1.0,142.0,475.0,0.005,2.0,2.0,400.0,0.99,1.0,100.8526668761459
52,52.0,1.0,1.0,142.0,475.0,0.005,2.0,2.0,400.0,0.993,1.0,102.58949732869108
53,53.0,1.0,1.0,142.0,475.0,0.005,2.0,2.0,400.0,0.995,1.0,105.16463095364502
54,54.0,1.0,1.0,142.0,475.0,0.005,2.0,2.0,400.0,0.997,1.0,110.40813093406638
55,55.0,1.0,1.0,142.0,475.0,0.005,2.0,2.0,600.0,0.97,1.0,91.93207685890229
56,56.0,1.0,1.0,142.0,475.0,0.005,2.0,2.0,600.0,0.99,1.0,92.20097125049496
57,57.0,1.0,1.0,142.0,475.0,0.005,2.0,2.0,600.0,0.993,1.0,92.46970205372911
58,58.0,1.0,1.0,142.0,475.0,0.005,2.0,2.0,600.0,0.995,1.0,93.2218420218272
59,59.0,1.0,1.0,142.0,475.0,0.005,2.0,2.0,600.0,0.997,1.0,94.98113968172035
60,60.0,1.0,1.0,142.0,475.0,0.005,2.0,3.0,400.0,0.97,1.0,102.42402151373692
61,61.0,1.0,1.0,142.0,475.0,0.005,2.0,3.0,400.0,0.99,1.0,100.47160660168603
62,62.0,1.0,1.0,142.0,475.0,0.005,2.0,3.0,400.0,0.993,1.0,101.05331783108801
63,63.0,1.0,1.0,142.0,475.0,0.005,2.0,3.0,400.0,0.995,1.0,102.46183565510202
64,64.0,1.0,1.0,142.0,475.0,0.005,2.0,3.0,400.0,0.997,1.0,105.73383599332377
65,65.0,1.0,1.0,142.0,475.0,0.005,2.0,3.0,600.0,0.97,1.0,93.37897542398797
66,66.0,1.0,1.0,142.0,475.0,0.005,2.0,3.0,600.0,0.99,1.0,89.67996804140815
67,67.0,1.0,1.0,142.0,475.0,0.005,2.0,3.0,600.0,0.993,1.0,89.88474264681187
68,68.0,1.0,1.0,142.0,475.0,0.005,2.0,3.0,600.0,0.995,1.0,90.06094986542864
69,69.0,1.0,1.0,142.0,475.0,0.005,2.0,3.0,600.0,0.997,1.0,91.1394318970974
70,70.0,1.0,1.0,142.0,475.0,0.005,2.0,4.0,400.0,0.97,1.0,104.63751168721438
71,71.0,1.0,1.0,142.0,475.0,0.005,2.0,4.0,400.0,0.99,1.0,101.70356725753233
72,72.0,1.0,1.0,142.0,475.0,0.005,2.0,4.0,400.0,0.993,1.0,101.1384575318511
73,73.0,1.0,1.0,142.0,475.0,0.005,2.0,4.0,400.0,0.995,1.0,102.38381065665314
74,74.0,1.0,1.0,142.0,475.0,0.005,2.0,4.0,400.0,0.997,1.0,106.55082014920166
75,75.0,1.0,1.0,142.0,475.0,0.005,2.0,4.0,600.0,0.97,1.0,95.09668582047028
76,76.0,1.0,1.0,142.0,475.0,0.005,2.0,4.0,600.0,0.99,1.0,91.61863603900322
77,77.0,1.0,1.0,142.0,475.0,0.005,2.0,4.0,600.0,0.993,1.0,90.67802286578139
78,78.0,1.0,1.0,142.0,475.0,0.005,2.0,4.0,600.0,0.995,1.0,90.72425132604873
79,79.0,1.0,1.0,142.0,475.0,0.005,2.0,4.0,600.0,0.997,1.0,91.7623219551086
80,80.0,1.0,1.0,142.0,475.0,0.005,3.0,1.0,400.0,0.97,1.0,93.87953092208048
81,81.0,1.0,1.0,142.0,475.0,0.005,3.0,1.0,400.0,0.99,1.0,97.9773050096513
82,82.0,1.0,1.0,142.0,475.0,0.005,3.0,1.0,400.0,0.993,1.0,100.74255845143435
83,83.0,1.0,1.0,142.0,475.0,0.005,3.0,1.0,400.0,0.995,1.0,104.63032093376286
84,84.0,1.0,1.0,142.0,475.0,0.005,3.0,1.0,400.0,0.997,1.0,113.67843872602509
85,85.0,1.0,1.0,142.0,475.0,0.005,3.0,1.0,600.0,0.97,1.0,89.42281003862323
86,86.0,1.0,1.0,142.0,475.0,0.005,3.0,1.0,600.0,0.99,1.0,89.9404561222941
87,87.0,1.0,1.0,142.0,475.0,0.005,3.0,1.0,600.0,0.993,1.0,90.50941656328799
88,88.0,1.0,1.0,142.0,475.0,0.005,3.0,1.0,600.0,0.995,1.0,91.21674922318387
89,89.0,1.0,1.0,142.0,475.0,0.005,3.0,1.0,600.0,0.997,1.0,95.11115478943712
90,90.0,1.0,1.0,142.0,475.0,0.005,3.0,2.0,400.0,0.97,1.0,97.02224707992718
91,91.0,1.0,1.0,142.0,475.0,0.005,3.0,2.0,400.0,0.99,1.0,99.58896552416442
92,92.0,1.0,1.0,142.0,475.0,0.005,3.0,2.0,400.0,0.993,1.0,101.12300386330328
93,93.0,1.0,1.0,142.0,475.0,0.005,3.0,2.0,400.0,0.995,1.0,103.63814200676606
94,94.0,1.0,1.0,142.0,475.0,0.005,3.0,2.0,400.0,0.997,1.0,109.4062441641668
95,95.0,1.0,1.0,142.0,475.0,0.005,3.0,2.0,600.0,0.97,1.0,89.71251443149471
96,96.0,1.0,1.0,142.0,475.0,0.005,3.0,2.0,600.0,0.99,1.0,90.04231056497214
97,97.0,1.0,1.0,142.0,475.0,0.005,3.0,2.0,600.0,0.993,1.0,90.23792454848694
98,98.0,1.0,1.0,142.0,475.0,0.005,3.0,2.0,600.0,0.995,1.0,91.18393976127474
99,99.0,1.0,1.0,142.0,475.0,0.005,3.0,2.0,600.0,0.997,1.0,93.87499987440025
100,100.0,1.0,1.0,142.0,475.0,0.005,3.0,3.0,400.0,0.97,1.0,100.61572123588587
101,101.0,1.0,1.0,142.0,475.0,0.005,3.0,3.0,400.0,0.99,1.0,99.61590825775959
102,102.0,1.0,1.0,142.0,475.0,0.005,3.0,3.0,400.0,0.993,1.0,100.18821478171436
103,103.0,1.0,1.0,142.0,475.0,0.005,3.0,3.0,400.0,0.995,1.0,101.31258401703785
104,104.0,1.0,1.0,142.0,475.0,0.005,3.0,3.0,400.0,0.997,1.0,105.0597420325589
105,105.0,1.0,1.0,142.0,475.0,0.005,3.0,3.0,600.0,0.97,1.0,92.21254824568186
106,106.0,1.0,1.0,142.0,475.0,0.005,3.0,3.0,600.0,0.99,1.0,88.25040727374687
107,107.0,1.0,1.0,142.0,475.0,0.005,3.0,3.0,600.0,0.993,1.0,88.44198927097221
108,108.0,1.0,1.0,142.0,475.0,0.005,3.0,3.0,600.0,0.995,1.0,88.8371213294449
109,109.0,1.0,1.0,142.0,475.0,0.005,3.0,3.0,600.0,0.997,1.0,90.42872832659735
110,110.0,1.0,1.0,142.0,475.0,0.005,3.0,4.0,400.0,0.97,1.0,106.81492759779643
111,111.0,1.0,1.0,142.0,475.0,0.005,3.0,4.0,400.0,0.99,1.0,100.75938504225425
112,112.0,1.0,1.0,142.0,475.0,0.005,3.0,4.0,400.0,0.993,1.0,100.10147502101339
113,113.0,1.0,1.0,142.0,475.0,0.005,3.0,4.0,400.0,0.995,1.0,100.97383854439924
114,114.0,1.0,1.0,142.0,475.0,0.005,3.0,4.0,400.0,0.997,1.0,106.20208167203492
115,115.0,1.0,1.0,142.0,475.0,0.005,3.0,4.0,600.0,0.97,1.0,94.29046696899451
116,116.0,1.0,1.0,142.0,475.0,0.005,3.0,4.0,600.0,0.99,1.0,90.97638019433037
117,117.0,1.0,1.0,142.0,475.0,0.005,3.0,4.0,600.0,0.993,1.0,89.91140087003127
118,118.0,1.0,1.0,142.0,475.0,0.005,3.0,4.0,600.0,0.995,1.0,89.80576674551064
119,119.0,1.0,1.0,142.0,475.0,0.005,3.0,4.0,600.0,0.997,1.0,90.7650716822977
120,120.0,1.0,1.0,142.0,475.0,0.005,4.0,1.0,400.0,0.97,1.0,93.90998983112468
121,121.0,1.0,1.0,142.0,475.0,0.005,4.0,1.0,400.0,0.99,1.0,97.93970842511719
122,122.0,1.0,1.0,142.0,475.0,0.005,4.0,1.0,400.0,0.993,1.0,100.75620232322443
123,123.0,1.0,1.0,142.0,475.0,0.005,4.0,1.0,400.0,0.995,1.0,104.63032933614487
124,124.0,1.0,1.0,142.0,475.0,0.005,4.0,1.0,400.0,0.997,1.0,113.68060243123533
125,125.0,1.0,1.0,142.0,475.0,0.005,4.0,1.0,600.0,0.97,1.0,89.35143818883013
126,126.0,1.0,1.0,142.0,475.0,0.005,4.0,1.0,600.0,0.99,1.0,89.96007120786543
127,127.0,1.0,1.0,142.0,475.0,0.005,4.0,1.0,600.0,0.993,1.0,90.47678454362539
128,128.0,1.0,1.0,142.0,475.0,0.005,4.0,1.0,600.0,0.995,1.0,91.2331673749995
129,129.0,1.0,1.0,142.0,475.0,0.005,4.0,1.0,600.0,0.997,1.0,95.14912711663754
130,130.0,1.0,1.0,142.0,475.0,0.005,4.0,2.0,400.0,0.97,1.0,97.01752201384654
131,131.0,1.0,1.0,142.0,475.0,0.005,4.0,2.0,400.0,0.99,1.0,99.59510147123358
132,132.0,1.0,1.0,142.0,475.0,0.005,4.0,2.0,400.0,0.993,1.0,101.09175010473062
133,133.0,1.0,1.0,142.0,475.0,0.005,4.0,2.0,400.0,0.995,1.0,103.65412119158576
134,134.0,1.0,1.0,142.0,475.0,0.005,4.0,2.0,400.0,0.997,1.0,109.43880648207963
135,135.0,1.0,1.0,142.0,475.0,0.005,4.0,2.0,600.0,0.97,1.0,89.72245460479309
136,136.0,1.0,1.0,142.0,475.0,0.005,4.0,2.0,600.0,0.99,1.0,89.91621384891859
137,137.0,1.0,1.0,142.0,475.0,0.005,4.0,2.0,600.0,0.993,1.0,90.25340215390638
138,138.0,1.0,1.0,142.0,475.0,0.005,4.0,2.0,600.0,0.995,1.0,91.20123688183027
139,139.0,1.0,1.0,142.0,475.0,0.005,4.0,2.0,600.0,0.997,1.0,93.88598910715035
140,140.0,1.0,1.0,142.0,475.0,0.005,4.0,3.0,400.0,0.97,1.0,100.6146401481178
141,141.0,1.0,1.0,142.0,475.0,0.005,4.0,3.0,400.0,0.99,1.0,99.65013254210983
142,142.0,1.0,1.0,142.0,475.0,0.005,4.0,3.0,400.0,0.993,1.0,100.30149880037736
143,143.0,1.0,1.0,142.0,475.0,0.005,4.0,3.0,400.0,0.995,1.0,101.31440803098435
144,144.0,1.0,1.0,142.0,475.0,0.005,4.0,3.0,400.0,0.997,1.0,105.05489796034922
145,145.0,1.0,1.0,142.0,475.0,0.005,4.0,3.0,600.0,0.97,1.0,92.1550044713437
146,146.0,1.0,1.0,142.0,475.0,0.005,4.0,3.0,600.0,0.99,1.0,88.24171464989108
147,147.0,1.0,1.0,142.0,475.0,0.005,4.0,3.0,600.0,0.993,1.0,88.32050287770186
148,148.0,1.0,1.0,142.0,475.0,0.005,4.0,3.0,600.0,0.995,1.0,88.8551050919767
149,149.0,1.0,1.0,142.0,475.0,0.005,4.0,3.0,600.0,0.997,1.0,90.43628965122916
150,150.0,1.0,1.0,142.0,475.0,0.005,4.0,4.0,400.0,0.97,1.0,107.04289401854858
151,151.0,1.0,1.0,142.0,475.0,0.005,4.0,4.0,400.0,0.99,1.0,100.84552979961957
152,152.0,1.0,1.0,142.0,475.0,0.005,4.0,4.0,400.0,0.993,1.0,100.06043896578356
153,153.0,1.0,1.0,142.0,475.0,0.005,4.0,4.0,400.0,0.995,1.0,101.03986155625223
154,154.0,1.0,1.0,142.0,475.0,0.005,4.0,4.0,400.0,0.997,1.0,106.20183968568591
155,155.0,1.0,1.0,142.0,475.0,0.005,4.0,4.0,600.0,0.97,1.0,94.2385985169858
156,156.0,1.0,1.0,142.0,475.0,0.005,4.0,4.0,600.0,0.99,1.0,91.00994886072283
157,157.0,1.0,1.0,142.0,475.0,0.005,4.0,4.0,600.0,0.993,1.0,90.02240411266604
158,158.0,1.0,1.0,142.0,475.0,0.005,4.0,4.0,600.0,0.995,1.0,89.79786165520383
159,159.0,1.0,1.0,142.0,475.0,0.005,4.0,4.0,600.0,0.997,1.0,90.82314630922691
160,160.0,1.0,1.0,356.0,475.0,0.005,1.0,1.0,400.0,0.97,1.0,107.50980799745174
161,161.0,1.0,1.0,356.0,475.0,0.005,1.0,1.0,400.0,0.99,1.0,107.5150326753145
162,162.0,1.0,1.0,356.0,475.0,0.005,1.0,1.0,400.0,0.993,1.0,106.9636358606071
163,163.0,1.0,1.0,356.0,475.0,0.005,1.0,1.0,400.0,0.995,1.0,106.78684769597488
164,164.0,1.0,1.0,356.0,475.0,0.005,1.0,1.0,400.0,0.997,1.0,107.67313513429256
165,165.0,1.0,1.0,356.0,475.0,0.005,1.0,1.0,600.0,0.97,1.0,97.57831642003572
166,166.0,1.0,1.0,356.0,475.0,0.005,1.0,1.0,600.0,0.99,1.0,97.21416366131723
167,167.0,1.0,1.0,356.0,475.0,0.005,1.0,1.0,600.0,0.993,1.0,97.14049959610493
168,168.0,1.0,1.0,356.0,475.0,0.005,1.0,1.0,600.0,0.995,1.0,96.30098779146479
169,169.0,1.0,1.0,356.0,475.0,0.005,1.0,1.0,600.0,0.997,1.0,94.95960589820889
170,170.0,1.0,1.0,356.0,475.0,0.005,1.0,2.0,400.0,0.97,1.0,116.22337969154466
171,171.0,1.0,1.0,356.0,475.0,0.005,1.0,2.0,400.0,0.99,1.0,108.58172963590681
172,172.0,1.0,1.0,356.0,475.0,0.005,1.0,2.0,400.0,0.993,1.0,105.42876802193439
173,173.0,1.0,1.0,356.0,475.0,0.005,1.0,2.0,400.0,0.995,1.0,102.5603319811819
174,174.0,1.0,1.0,356.0,475.0,0.005,1.0,2.0,400.0,0.997,1.0,99.31462191045354
175,175.0,1.0,1.0,356.0,475.0,0.005,1.0,2.0,600.0,0.97,1.0,102.53992988811015
176,176.0,1.0,1.0,356.0,475.0,0.005,1.0,2.0,600.0,0.99,1.0,97.80497047278861
177,177.0,1.0,1.0,356.0,475.0,0.005,1.0,2.0,600.0,0.993,1.0,94.9232432001127
178,178.0,1.0,1.0,356.0,475.0,0.005,1.0,2.0,600.0,0.995,1.0,92.45118499166887
179,179.0,1.0,1.0,356.0,475.0,0.005,1.0,2.0,600.0,0.997,1.0,89.56327049852221
180,180.0,1.0,1.0,356.0,475.0,0.005,1.0,3.0,400.0,0.97,1.0,121.42004680001261
181,181.0,1.0,1.0,356.0,475.0,0.005,1.0,3.0,400.0,0.99,1.0,108.13742813512036
182,182.0,1.0,1.0,356.0,475.0,0.005,1.0,3.0,400.0,0.993,1.0,104.16182083582724
183,183.0,1.0,1.0,356.0,475.0,0.005,1.0,3.0,400.0,0.995,1.0,100.29254257316767
184,184.0,1.0,1.0,356.0,475.0,0.005,1.0,3.0,400.0,0.997,1.0,96.0715094515524
185,185.0,1.0,1.0,356.0,475.0,0.005,1.0,3.0,600.0,0.97,1.0,105.89054794825468
186,186.0,1.0,1.0,356.0,475.0,0.005,1.0,3.0,600.0,0.99,1.0,96.04203888350546
187,187.0,1.0,1.0,356.0,475.0,0.005,1.0,3.0,600.0,0.993,1.0,92.95760607847232
188,188.0,1.0,1.0,356.0,475.0,0.005,1.0,3.0,600.0,0.995,1.0,89.84735239386289
189,189.0,1.0,1.0,356.0,475.0,0.005,1.0,3.0,600.0,0.997,1.0,86.30943810384811
190,190.0,1.0,1.0,356.0,475.0,0.005,1.0,4.0,400.0,0.97,1.0,123.52222551762932
191,191.0,1.0,1.0,356.0,475.0,0.005,1.0,4.0,400.0,0.99,1.0,109.70403504799036
192,192.0,1.0,1.0,356.0,475.0,0.005,1.0,4.0,400.0,0.993,1.0,103.86874564294394
193,193.0,1.0,1.0,356.0,475.0,0.005,1.0,4.0,400.0,0.995,1.0,99.35113483559134
194,194.0,1.0,1.0,356.0,475.0,0.005,1.0,4.0,400.0,0.997,1.0,94.51852455588272
195,195.0,1.0,1.0,356.0,475.0,0.005,1.0,4.0,600.0,0.97,1.0,109.9567383468712
196,196.0,1.0,1.0,356.0,475.0,0.005,1.0,4.0,600.0,0.99,1.0,98.75370567810944
197,197.0,1.0,1.0,356.0,475.0,0.005,1.0,4.0,600.0,0.993,1.0,93.60175072958006
198,198.0,1.0,1.0,356.0,475.0,0.005,1.0,4.0,600.0,0.995,1.0,89.53993938506426
199,199.0,1.0,1.0,356.0,475.0,0.005,1.0,4.0,600.0,0.997,1.0,85.55509320031568
200,200.0,1.0,1.0,356.0,475.0,0.005,2.0,1.0,400.0,0.97,1.0,90.65482003122415
201,201.0,1.0,1.0,356.0,475.0,0.005,2.0,1.0,400.0,0.99,1.0,92.92991622983348
202,202.0,1.0,1.0,356.0,475.0,0.005,2.0,1.0,400.0,0.993,1.0,95.06804287660465
203,203.0,1.0,1.0,356.0,475.0,0.005,2.0,1.0,400.0,0.995,1.0,98.02917497288111
204,204.0,1.0,1.0,356.0,475.0,0.005,2.0,1.0,400.0,0.997,1.0,103.81225880751713
205,205.0,1.0,1.0,356.0,475.0,0.005,2.0,1.0,600.0,0.97,1.0,83.91162436378465
206,206.0,1.0,1.0,356.0,475.0,0.005,2.0,1.0,600.0,0.99,1.0,83.62302108976697
207,207.0,1.0,1.0,356.0,475.0,0.005,2.0,1.0,600.0,0.993,1.0,83.74600053469283
208,208.0,1.0,1.0,356.0,475.0,0.005,2.0,1.0,600.0,0.995,1.0,84.35221192237577
209,209.0,1.0,1.0,356.0,475.0,0.005,2.0,1.0,600.0,0.997,1.0,86.88764119990664
210,210.0,1.0,1.0,356.0,475.0,0.005,2.0,2.0,400.0,0.97,1.0,93.49430398344337
211,211.0,1.0,1.0,356.0,475.0,0.005,2.0,2.0,400.0,0.99,1.0,94.50447890383073
212,212.0,1.0,1.0,356.0,475.0,0.005,2.0,2.0,400.0,0.993,1.0,95.76335074154674
213,213.0,1.0,1.0,356.0,475.0,0.005,2.0,2.0,400.0,0.995,1.0,97.50636929562978
214,214.0,1.0,1.0,356.0,475.0,0.005,2.0,2.0,400.0,0.997,1.0,101.0580817644129
215,215.0,1.0,1.0,356.0,475.0,0.005,2.0,2.0,600.0,0.97,1.0,82.50669062689535
216,216.0,1.0,1.0,356.0,475.0,0.005,2.0,2.0,600.0,0.99,1.0,83.35694960516761
217,217.0,1.0,1.0,356.0,475.0,0.005,2.0,2.0,600.0,0.993,1.0,83.74023869152553
218,218.0,1.0,1.0,356.0,475.0,0.005,2.0,2.0,600.0,0.995,1.0,84.43658481864219
219,219.0,1.0,1.0,356.0,475.0,0.005,2.0,2.0,600.0,0.997,1.0,86.51997305944269
220,220.0,1.0,1.0,356.0,475.0,0.005,2.0,3.0,400.0,0.97,1.0,95.19254510225018
221,221.0,1.0,1.0,356.0,475.0,0.005,2.0,3.0,400.0,0.99,1.0,94.24216409915057
222,222.0,1.0,1.0,356.0,475.0,0.005,2.0,3.0,400.0,0.993,1.0,93.90415489097542
223,223.0,1.0,1.0,356.0,475.0,0.005,2.0,3.0,400.0,0.995,1.0,94.50506732133412
224,224.0,1.0,1.0,356.0,475.0,0.005,2.0,3.0,400.0,0.997,1.0,97.42794464173183
225,225.0,1.0,1.0,356.0,475.0,0.005,2.0,3.0,600.0,0.97,1.0,82.61124120230552
226,226.0,1.0,1.0,356.0,475.0,0.005,2.0,3.0,600.0,0.99,1.0,81.7002943190308
227,227.0,1.0,1.0,356.0,475.0,0.005,2.0,3.0,600.0,0.993,1.0,81.26725669147338
228,228.0,1.0,1.0,356.0,475.0,0.005,2.0,3.0,600.0,0.995,1.0,81.76652288740948
229,229.0,1.0,1.0,356.0,475.0,0.005,2.0,3.0,600.0,0.997,1.0,83.83819347335798
230,230.0,1.0,1.0,356.0,475.0,0.005,2.0,4.0,400.0,0.97,1.0,97.50850694867684
231,231.0,1.0,1.0,356.0,475.0,0.005,2.0,4.0,400.0,0.99,1.0,94.17043599780959
232,232.0,1.0,1.0,356.0,475.0,0.005,2.0,4.0,400.0,0.993,1.0,93.7463365902101
233,233.0,1.0,1.0,356.0,475.0,0.005,2.0,4.0,400.0,0.995,1.0,94.59450317379849
234,234.0,1.0,1.0,356.0,475.0,0.005,2.0,4.0,400.0,0.997,1.0,97.21912513528392
235,235.0,1.0,1.0,356.0,475.0,0.005,2.0,4.0,600.0,0.97,1.0,84.46555087982712
236,236.0,1.0,1.0,356.0,475.0,0.005,2.0,4.0,600.0,0.99,1.0,82.99773493917439
237,237.0,1.0,1.0,356.0,475.0,0.005,2.0,4.0,600.0,0.993,1.0,82.61339879771714
238,238.0,1.0,1.0,356.0,475.0,0.005,2.0,4.0,600.0,0.995,1.0,82.78686210829281
239,239.0,1.0,1.0,356.0,475.0,0.005,2.0,4.0,600.0,0.997,1.0,84.42351451823268
240,240.0,1.0,1.0,356.0,475.0,0.005,3.0,1.0,400.0,0.97,1.0,87.84432802949772
241,241.0,1.0,1.0,356.0,475.0,0.005,3.0,1.0,400.0,0.99,1.0,90.45360838347285
242,242.0,1.0,1.0,356.0,475.0,0.005,3.0,1.0,400.0,0.993,1.0,92.92198930499731
243,243.0,1.0,1.0,356.0,475.0,0.005,3.0,1.0,400.0,0.995,1.0,96.52132343454743
244,244.0,1.0,1.0,356.0,475.0,0.005,3.0,1.0,400.0,0.997,1.0,105.44017413887282
245,245.0,1.0,1.0,356.0,475.0,0.005,3.0,1.0,600.0,0.97,1.0,82.97265958107326
246,246.0,1.0,1.0,356.0,475.0,0.005,3.0,1.0,600.0,0.99,1.0,83.3751335796355
247,247.0,1.0,1.0,356.0,475.0,0.005,3.0,1.0,600.0,0.993,1.0,83.65288266870763
248,248.0,1.0,1.0,356.0,475.0,0.005,3.0,1.0,600.0,0.995,1.0,84.49748224692159
249,249.0,1.0,1.0,356.0,475.0,0.005,3.0,1.0,600.0,0.997,1.0,87.14430665175132
250,250.0,1.0,1.0,356.0,475.0,0.005,3.0,2.0,400.0,0.97,1.0,87.79629730275839
251,251.0,1.0,1.0,356.0,475.0,0.005,3.0,2.0,400.0,0.99,1.0,89.08144673192322
252,252.0,1.0,1.0,356.0,475.0,0.005,3.0,2.0,400.0,0.993,1.0,91.25694979935533
253,253.0,1.0,1.0,356.0,475.0,0.005,3.0,2.0,400.0,0.995,1.0,94.5243301143018
254,254.0,1.0,1.0,356.0,475.0,0.005,3.0,2.0,400.0,0.997,1.0,103.10874859667227
255,255.0,1.0,1.0,356.0,475.0,0.005,3.0,2.0,600.0,0.97,1.0,81.88692977120108
256,256.0,1.0,1.0,356.0,475.0,0.005,3.0,2.0,600.0,0.99,1.0,81.33863394286736
