,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
23,23.0,1.0,1.0,142.0,475.0,0.01,1.0,3.0,400.0,0.995,1.0,85.72010239176045
24,24.0,1.0,1.0,142.0,475.0,0.01,1.0,3.0,400.0,0.997,1.0,85.66509142163315
25,25.0,1.0,1.0,142.0,475.0,0.01,1.0,3.0,600.0,0.97,1.0,90.65971211203822
26,26.0,1.0,1.0,142.0,475.0,0.01,1.0,3.0,600.0,0.99,1.0,84.20750064017719
27,27.0,1.0,1.0,142.0,475.0,0.01,1.0,3.0,600.0,0.993,1.0,83.48322336178519
28,28.0,1.0,1.0,142.0,475.0,0.01,1.0,3.0,600.0,0.995,1.0,82.81067560195876
29,29.0,1.0,1.0,142.0,475.0,0.01,1.0,3.0,600.0,0.997,1.0,82.32841904433849
30,30.0,1.0,1.0,142.0,475.0,0.01,1.0,4.0,400.0,0.97,1.0,100.28510046651057
31,31.0,1.0,1.0,142.0,475.0,0.01,1.0,4.0,400.0,0.99,1.0,89.35408249514722
32,32.0,1.0,1.0,142.0,475.0,0.01,1.0,4.0,400.0,0.993,1.0,87.3862937555858
33,33.0,1.0,1.0,142.0,475.0,0.01,1.0,4.0,400.0,0.995,1.0,87.5886790189592
34,34.0,1.0,1.0,142.0,475.0,0.01,1.0,4.0,400.0,0.997,1.0,89.6862920059256
35,35.0,1.0,1.0,142.0,475.0,0.01,1.0,4.0,600.0,0.97,1.0,91.421935595243
36,36.0,1.0,1.0,142.0,475.0,0.01,1.0,4.0,600.0,0.99,1.0,85.23717508830755
37,37.0,1.0,1.0,142.0,475.0,0.01,1.0,4.0,600.0,0.993,1.0,84.47923952526499
38,38.0,1.0,1.0,142.0,475.0,0.01,1.0,4.0,600.0,0.995,1.0,84.76447051852038
39,39.0,1.0,1.0,142.0,475.0,0.01,1.0,4.0,600.0,0.997,1.0,86.29405944174268
40,40.0,1.0,1.0,142.0,475.0,0.01,2.0,1.0,400.0,0.97,1.0,89.46429392185148
41,41.0,1.0,1.0,142.0,475.0,0.01,2.0,1.0,400.0,0.99,1.0,89.42297599852743
42,42.0,1.0,1.0,142.0,475.0,0.01,2.0,1.0,400.0,0.993,1.0,89.64430467156457
43,43.0,1.0,1.0,142.0,475.0,0.01,2.0,1.0,400.0,0.995,1.0,90.34857445087243
44,44.0,1.0,1.0,142.0,475.0,0.01,2.0,1.0,400.0,0.997,1.0,93.93588797448294
45,45.0,1.0,1.0,142.0,475.0,0.01,2.0,1.0,600.0,0.97,1.0,88.10052545802661
46,46.0,1.0,1.0,142.0,475.0,0.01,2.0,1.0,600.0,0.99,1.0,87.97245493099548
47,47.0,1.0,1.0,142.0,475.0,0.01,2.0,1.0,600.0,0.993,1.0,87.7588068696925
48,48.0,1.0,1.0,142.0,475.0,0.01,2.0,1.0,600.0,0.995,1.0,87.65016037781606
49,49.0,1.0,1.0,142.0,475.0,0.01,2.0,1.0,600.0,0.997,1.0,87.51112267094099
50,50.0,1.0,1.0,142.0,475.0,0.01,2.0,2.0,400.0,0.97,1.0,89.24052662554105
51,51.0,1.0,1.0,142.0,475.0,0.01,2.0,2.0,400.0,0.99,1.0,88.97690918167751
52,52.0,1.0,1.0,142.0,475.0,0.01,2.0,2.0,400.0,0.993,1.0,88.66704482879392
53,53.0,1.0,1.0,142.0,475.0,0.01,2.0,2.0,400.0,0.995,1.0,88.70684741271849
54,54.0,1.0,1.0,142.0,475.0,0.01,2.0,2.0,400.0,0.997,1.0,90.20977912943736
55,55.0,1.0,1.0,142.0,475.0,0.01,2.0,2.0,600.0,0.97,1.0,88.12274018994412
56,56.0,1.0,1.0,142.0,475.0,0.01,2.0,2.0,600.0,0.99,1.0,87.13583204215071
57,57.0,1.0,1.0,142.0,475.0,0.01,2.0,2.0,600.0,0.993,1.0,86.20799114314495
58,58.0,1.0,1.0,142.0,475.0,0.01,2.0,2.0,600.0,0.995,1.0,84.88975612127696
59,59.0,1.0,1.0,142.0,475.0,0.01,2.0,2.0,600.0,0.997,1.0,84.04285566407475
60,60.0,1.0,1.0,142.0,475.0,0.01,2.0,3.0,400.0,0.97,1.0,87.55960575373892
61,61.0,1.0,1.0,142.0,475.0,0.01,2.0,3.0,400.0,0.99,1.0,86.1492276458439
62,62.0,1.0,1.0,142.0,475.0,0.01,2.0,3.0,400.0,0.993,1.0,85.88007056778058
63,63.0,1.0,1.0,142.0,475.0,0.01,2.0,3.0,400.0,0.995,1.0,85.83790087517436
64,64.0,1.0,1.0,142.0,475.0,0.01,2.0,3.0,400.0,0.997,1.0,89.03402738112115
65,65.0,1.0,1.0,142.0,475.0,0.01,2.0,3.0,600.0,0.97,1.0,86.13354074819506
66,66.0,1.0,1.0,142.0,475.0,0.01,2.0,3.0,600.0,0.99,1.0,84.2673355425361
67,67.0,1.0,1.0,142.0,475.0,0.01,2.0,3.0,600.0,0.993,1.0,84.11047506547396
68,68.0,1.0,1.0,142.0,475.0,0.01,2.0,3.0,600.0,0.995,1.0,84.37485129007749
69,69.0,1.0,1.0,142.0,475.0,0.01,2.0,3.0,600.0,0.997,1.0,83.94798138851878
70,70.0,1.0,1.0,142.0,475.0,0.01,2.0,4.0,400.0,0.97,1.0,89.12802314426608
71,71.0,1.0,1.0,142.0,475.0,0.01,2.0,4.0,400.0,0.99,1.0,86.56191267818001
72,72.0,1.0,1.0,142.0,475.0,0.01,2.0,4.0,400.0,0.993,1.0,86.10547893324258
73,73.0,1.0,1.0,142.0,475.0,0.01,2.0,4.0,400.0,0.995,1.0,89.62265204064528
74,74.0,1.0,1.0,142.0,475.0,0.01,2.0,4.0,400.0,0.997,1.0,88.2629222842749
75,75.0,1.0,1.0,142.0,475.0,0.01,2.0,4.0,600.0,0.97,1.0,86.48676708613688
76,76.0,1.0,1.0,142.0,475.0,0.01,2.0,4.0,600.0,0.99,1.0,84.78940067166006
77,77.0,1.0,1.0,142.0,475.0,0.01,2.0,4.0,600.0,0.993,1.0,85.1461914320541
78,78.0,1.0,1.0,142.0,475.0,0.01,2.0,4.0,600.0,0.995,1.0,87.21341069491449
79,79.0,1.0,1.0,142.0,475.0,0.01,2.0,4.0,600.0,0.997,1.0,85.27342712641035
80,80.0,1.0,1.0,142.0,475.0,0.01,3.0,1.0,400.0,0.97,1.0,88.48645880251556
81,81.0,1.0,1.0,142.0,475.0,0.01,3.0,1.0,400.0,0.99,1.0,88.70234726091417
82,82.0,1.0,1.0,142.0,475.0,0.01,3.0,1.0,400.0,0.993,1.0,88.71356780030936
83,83.0,1.0,1.0,142.0,475.0,0.01,3.0,1.0,400.0,0.995,1.0,89.6447645168923
84,84.0,1.0,1.0,142.0,475.0,0.01,3.0,1.0,400.0,0.997,1.0,93.25936506195531
85,85.0,1.0,1.0,142.0,475.0,0.01,3.0,1.0,600.0,0.97,1.0,86.8182441485882
86,86.0,1.0,1.0,142.0,475.0,0.01,3.0,1.0,600.0,0.99,1.0,86.76397168279831
87,87.0,1.0,1.0,142.0,475.0,0.01,3.0,1.0,600.0,0.993,1.0,86.68437101849436
88,88.0,1.0,1.0,142.0,475.0,0.01,3.0,1.0,600.0,0.995,1.0,86.7630698138048
89,89.0,1.0,1.0,142.0,475.0,0.01,3.0,1.0,600.0,0.997,1.0,86.88453983067305
90,90.0,1.0,1.0,142.0,475.0,0.01,3.0,2.0,400.0,0.97,1.0,88.07507714981442
91,91.0,1.0,1.0,142.0,475.0,0.01,3.0,2.0,400.0,0.99,1.0,87.44015137102305
92,92.0,1.0,1.0,142.0,475.0,0.01,3.0,2.0,400.0,0.993,1.0,87.50788014376394
93,93.0,1.0,1.0,142.0,475.0,0.01,3.0,2.0,400.0,0.995,1.0,87.81808181107084
94,94.0,1.0,1.0,142.0,475.0,0.01,3.0,2.0,400.0,0.997,1.0,89.73026936129193
95,95.0,1.0,1.0,142.0,475.0,0.01,3.0,2.0,600.0,0.97,1.0,87.27766395382052
96,96.0,1.0,1.0,142.0,475.0,0.01,3.0,2.0,600.0,0.99,1.0,86.12125822778762
97,97.0,1.0,1.0,142.0,475.0,0.01,3.0,2.0,600.0,0.993,1.0,85.41436746862182
98,98.0,1.0,1.0,142.0,475.0,0.01,3.0,2.0,600.0,0.995,1.0,84.39188670237698
99,99.0,1.0,1.0,142.0,475.0,0.01,3.0,2.0,600.0,0.997,1.0,83.83321106855874
100,100.0,1.0,1.0,142.0,475.0,0.01,3.0,3.0,400.0,0.97,1.0,86.74060029663191
101,101.0,1.0,1.0,142.0,475.0,0.01,3.0,3.0,400.0,0.99,1.0,85.25804348898836
102,102.0,1.0,1.0,142.0,475.0,0.01,3.0,3.0,400.0,0.993,1.0,85.24716362849325
103,103.0,1.0,1.0,142.0,475.0,0.01,3.0,3.0,400.0,0.995,1.0,85.41533212768093
104,104.0,1.0,1.0,142.0,475.0,0.01,3.0,3.0,400.0,0.997,1.0,88.29982340017293
105,105.0,1.0,1.0,142.0,475.0,0.01,3.0,3.0,600.0,0.97,1.0,85.6730454441168
106,106.0,1.0,1.0,142.0,475.0,0.01,3.0,3.0,600.0,0.99,1.0,83.44065380244791
107,107.0,1.0,1.0,142.0,475.0,0.01,3.0,3.0,600.0,0.993,1.0,83.46637643120786
108,108.0,1.0,1.0,142.0,475.0,0.01,3.0,3.0,600.0,0.995,1.0,83.70245444543154
109,109.0,1.0,1.0,142.0,475.0,0.01,3.0,3.0,600.0,0.997,1.0,83.87713630189613
110,110.0,1.0,1.0,142.0,475.0,0.01,3.0,4.0,400.0,0.97,1.0,87.38146226477133
111,111.0,1.0,1.0,142.0,475.0,0.01,3.0,4.0,400.0,0.99,1.0,85.88795937305224
112,112.0,1.0,1.0,142.0,475.0,0.01,3.0,4.0,400.0,0.993,1.0,85.45411635638392
113,113.0,1.0,1.0,142.0,475.0,0.01,3.0,4.0,400.0,0.995,1.0,89.55317166566483
114,114.0,1.0,1.0,142.0,475.0,0.01,3.0,4.0,400.0,0.997,1.0,87.83892971194591
115,115.0,1.0,1.0,142.0,475.0,0.01,3.0,4.0,600.0,0.97,1.0,85.61402080866993
116,116.0,1.0,1.0,142.0,475.0,0.01,3.0,4.0,600.0,0.99,1.0,84.4530200218007
117,117.0,1.0,1.0,142.0,475.0,0.01,3.0,4.0,600.0,0.993,1.0,84.5055465351529
118,118.0,1.0,1.0,142.0,475.0,0.01,3.0,4.0,600.0,0.995,1.0,87.06596663938245
119,119.0,1.0,1.0,142.0,475.0,0.01,3.0,4.0,600.0,0.997,1.0,84.72133873652017
120,120.0,1.0,1.0,142.0,475.0,0.01,4.0,1.0,400.0,0.97,1.0,88.15938620942643
121,121.0,1.0,1.0,142.0,475.0,0.01,4.0,1.0,400.0,0.99,1.0,88.58648742545141
122,122.0,1.0,1.0,142.0,475.0,0.01,4.0,1.0,400.0,0.993,1.0,88.69111798106778
123,123.0,1.0,1.0,142.0,475.0,0.01,4.0,1.0,400.0,0.995,1.0,89.63260092793642
124,124.0,1.0,1.0,142.0,475.0,0.01,4.0,1.0,400.0,0.997,1.0,93.26257740207677
125,125.0,1.0,1.0,142.0,475.0,0.01,4.0,1.0,600.0,0.97,1.0,86.6512935806738
126,126.0,1.0,1.0,142.0,475.0,0.01,4.0,1.0,600.0,0.99,1.0,86.39625064587698
127,127.0,1.0,1.0,142.0,475.0,0.01,4.0,1.0,600.0,0.993,1.0,86.28926707971311
128,128.0,1.0,1.0,142.0,475.0,0.01,4.0,1.0,600.0,0.995,1.0,86.45647203581026
129,129.0,1.0,1.0,142.0,475.0,0.01,4.0,1.0,600.0,0.997,1.0,86.77112090884098
130,130.0,1.0,1.0,142.0,475.0,0.01,4.0,2.0,400.0,0.97,1.0,87.92367943023214
131,131.0,1.0,1.0,142.0,475.0,0.01,4.0,2.0,400.0,0.99,1.0,87.36597804252179
132,132.0,1.0,1.0,142.0,475.0,0.01,4.0,2.0,400.0,0.993,1.0,87.45061257376629
133,133.0,1.0,1.0,142.0,475.0,0.01,4.0,2.0,400.0,0.995,1.0,87.77820644221565
134,134.0,1.0,1.0,142.0,475.0,0.01,4.0,2.0,400.0,0.997,1.0,89.70626115650205
135,135.0,1.0,1.0,142.0,475.0,0.01,4.0,2.0,600.0,0.97,1.0,87.34460491362672
136,136.0,1.0,1.0,142.0,475.0,0.01,4.0,2.0,600.0,0.99,1.0,86.072900216048
137,137.0,1.0,1.0,142.0,475.0,0.01,4.0,2.0,600.0,0.993,1.0,85.37826631136714
138,138.0,1.0,1.0,142.0,475.0,0.01,4.0,2.0,600.0,0.995,1.0,84.18317933692461
139,139.0,1.0,1.0,142.0,475.0,0.01,4.0,2.0,600.0,0.997,1.0,83.76273849754755
140,140.0,1.0,1.0,142.0,475.0,0.01,4.0,3.0,400.0,0.97,1.0,86.80538128153113
141,141.0,1.0,1.0,142.0,475.0,0.01,4.0,3.0,400.0,0.99,1.0,85.21151493314152
142,142.0,1.0,1.0,142.0,475.0,0.01,4.0,3.0,400.0,0.993,1.0,85.17968644074952
143,143.0,1.0,1.0,142.0,475.0,0.01,4.0,3.0,400.0,0.995,1.0,85.34476166872773
144,144.0,1.0,1.0,142.0,475.0,0.01,4.0,3.0,400.0,0.997,1.0,88.22184798803923
145,145.0,1.0,1.0,142.0,475.0,0.01,4.0,3.0,600.0,0.97,1.0,85.6306005687662
146,146.0,1.0,1.0,142.0,475.0,0.01,4.0,3.0,600.0,0.99,1.0,83.58376154869751
147,147.0,1.0,1.0,142.0,475.0,0.01,4.0,3.0,600.0,0.993,1.0,83.45701917300907
148,148.0,1.0,1.0,142.0,475.0,0.01,4.0,3.0,600.0,0.995,1.0,83.6060177171192
149,149.0,1.0,1.0,142.0,475.0,0.01,4.0,3.0,600.0,0.997,1.0,83.78107990838674
150,150.0,1.0,1.0,142.0,475.0,0.01,4.0,4.0,400.0,0.97,1.0,87.28818007418057
151,151.0,1.0,1.0,142.0,475.0,0.01,4.0,4.0,400.0,0.99,1.0,85.82863601412714
152,152.0,1.0,1.0,142.0,475.0,0.01,4.0,4.0,400.0,0.993,1.0,85.89397248262316
153,153.0,1.0,1.0,142.0,475.0,0.01,4.0,4.0,400.0,0.995,1.0,89.50334329298333
154,154.0,1.0,1.0,142.0,475.0,0.01,4.0,4.0,400.0,0.997,1.0,87.85720052371784
155,155.0,1.0,1.0,142.0,475.0,0.01,4.0,4.0,600.0,0.97,1.0,85.49528283398917
156,156.0,1.0,1.0,142.0,475.0,0.01,4.0,4.0,600.0,0.99,1.0,83.89366354537188
157,157.0,1.0,1.0,142.0,475.0,0.01,4.0,4.0,600.0,0.993,1.0,84.27229539270857
158,158.0,1.0,1.0,142.0,475.0,0.01,4.0,4.0,600.0,0.995,1.0,86.79176156222036
159,159.0,1.0,1.0,142.0,475.0,0.01,4.0,4.0,600.0,0.997,1.0,84.60358644569396
160,160.0,1.0,1.0,356.0,475.0,0.01,1.0,1.0,400.0,0.97,1.0,89.72386384500783
161,161.0,1.0,1.0,356.0,475.0,0.01,1.0,1.0,400.0,0.99,1.0,89.43340267641622
162,162.0,1.0,1.0,356.0,475.0,0.01,1.0,1.0,400.0,0.993,1.0,88.66772164098167
163,163.0,1.0,1.0,356.0,475.0,0.01,1.0,1.0,400.0,0.995,1.0,88.04579644747604
164,164.0,1.0,1.0,356.0,475.0,0.01,1.0,1.0,400.0,0.997,1.0,87.17726279636564
165,165.0,1.0,1.0,356.0,475.0,0.01,1.0,1.0,600.0,0.97,1.0,82.02490933436093
166,166.0,1.0,1.0,356.0,475.0,0.01,1.0,1.0,600.0,0.99,1.0,81.92697043578312
167,167.0,1.0,1.0,356.0,475.0,0.01,1.0,1.0,600.0,0.993,1.0,81.63387742321758
168,168.0,1.0,1.0,356.0,475.0,0.01,1.0,1.0,600.0,0.995,1.0,81.49649447627506
169,169.0,1.0,1.0,356.0,475.0,0.01,1.0,1.0,600.0,0.997,1.0,80.97046308003978
170,170.0,1.0,1.0,356.0,475.0,0.01,1.0,2.0,400.0,0.97,1.0,92.27165179226887
171,171.0,1.0,1.0,356.0,475.0,0.01,1.0,2.0,400.0,0.99,1.0,86.22985851145009
172,172.0,1.0,1.0,356.0,475.0,0.01,1.0,2.0,400.0,0.993,1.0,85.24219774417622
173,173.0,1.0,1.0,356.0,475.0,0.01,1.0,2.0,400.0,0.995,1.0,84.08667196189141
174,174.0,1.0,1.0,356.0,475.0,0.01,1.0,2.0,400.0,0.997,1.0,82.73998974750876
175,175.0,1.0,1.0,356.0,475.0,0.01,1.0,2.0,600.0,0.97,1.0,83.17261784791391
176,176.0,1.0,1.0,356.0,475.0,0.01,1.0,2.0,600.0,0.99,1.0,80.7753633538134
177,177.0,1.0,1.0,356.0,475.0,0.01,1.0,2.0,600.0,0.993,1.0,80.27972812497157
178,178.0,1.0,1.0,356.0,475.0,0.01,1.0,2.0,600.0,0.995,1.0,79.84455080680509
179,179.0,1.0,1.0,356.0,475.0,0.01,1.0,2.0,600.0,0.997,1.0,79.37451653168714
180,180.0,1.0,1.0,356.0,475.0,0.01,1.0,3.0,400.0,0.97,1.0,92.15716653873865
181,181.0,1.0,1.0,356.0,475.0,0.01,1.0,3.0,400.0,0.99,1.0,84.08355789542485
182,182.0,1.0,1.0,356.0,475.0,0.01,1.0,3.0,400.0,0.993,1.0,82.38079456036486
183,183.0,1.0,1.0,356.0,475.0,0.01,1.0,3.0,400.0,0.995,1.0,80.8868637096661
184,184.0,1.0,1.0,356.0,475.0,0.01,1.0,3.0,400.0,0.997,1.0,79.91289848290434
185,185.0,1.0,1.0,356.0,475.0,0.01,1.0,3.0,600.0,0.97,1.0,82.63671588002327
186,186.0,1.0,1.0,356.0,475.0,0.01,1.0,3.0,600.0,0.99,1.0,78.19273699502648
187,187.0,1.0,1.0,356.0,475.0,0.01,1.0,3.0,600.0,0.993,1.0,77.49225479946627
188,188.0,1.0,1.0,356.0,475.0,0.01,1.0,3.0,600.0,0.995,1.0,76.68956093603913
189,189.0,1.0,1.0,356.0,475.0,0.01,1.0,3.0,600.0,0.997,1.0,76.62849974949097
190,190.0,1.0,1.0,356.0,475.0,0.01,1.0,4.0,400.0,0.97,1.0,92.60028669117237
191,191.0,1.0,1.0,356.0,475.0,0.01,1.0,4.0,400.0,0.99,1.0,84.25800682017922
192,192.0,1.0,1.0,356.0,475.0,0.01,1.0,4.0,400.0,0.993,1.0,81.43375857971763
193,193.0,1.0,1.0,356.0,475.0,0.01,1.0,4.0,400.0,0.995,1.0,80.08877684590658
194,194.0,1.0,1.0,356.0,475.0,0.01,1.0,4.0,400.0,0.997,1.0,79.04130112129795
195,195.0,1.0,1.0,356.0,475.0,0.01,1.0,4.0,600.0,0.97,1.0,82.43280248641106
196,196.0,1.0,1.0,356.0,475.0,0.01,1.0,4.0,600.0,0.99,1.0,78.66485967410969
197,197.0,1.0,1.0,356.0,475.0,0.01,1.0,4.0,600.0,0.993,1.0,77.01015365282326
198,198.0,1.0,1.0,356.0,475.0,0.01,1.0,4.0,600.0,0.995,1.0,76.19776600658965
199,199.0,1.0,1.0,356.0,475.0,0.01,1.0,4.0,600.0,0.997,1.0,76.29581343476134
200,200.0,1.0,1.0,356.0,475.0,0.01,2.0,1.0,400.0,0.97,1.0,80.96337674879717
201,201.0,1.0,1.0,356.0,475.0,0.01,2.0,1.0,400.0,0.99,1.0,80.53059872624283
202,202.0,1.0,1.0,356.0,475.0,0.01,2.0,1.0,400.0,0.993,1.0,80.63642901750237
203,203.0,1.0,1.0,356.0,475.0,0.01,2.0,1.0,400.0,0.995,1.0,81.25400943536654
204,204.0,1.0,1.0,356.0,475.0,0.01,2.0,1.0,400.0,0.997,1.0,84.06472714701124
205,205.0,1.0,1.0,356.0,475.0,0.01,2.0,1.0,600.0,0.97,1.0,78.15017468722233
206,206.0,1.0,1.0,356.0,475.0,0.01,2.0,1.0,600.0,0.99,1.0,77.74198222451882
207,207.0,1.0,1.0,356.0,475.0,0.01,2.0,1.0,600.0,0.993,1.0,77.75597762888076
208,208.0,1.0,1.0,356.0,475.0,0.01,2.0,1.0,600.0,0.995,1.0,77.77512271559438
209,209.0,1.0,1.0,356.0,475.0,0.01,2.0,1.0,600.0,0.997,1.0,78.3705982183431
210,210.0,1.0,1.0,356.0,475.0,0.01,2.0,2.0,400.0,0.97,1.0,79.60118675277953
211,211.0,1.0,1.0,356.0,475.0,0.01,2.0,2.0,400.0,0.99,1.0,79.90139077341978
212,212.0,1.0,1.0,356.0,475.0,0.01,2.0,2.0,400.0,0.993,1.0,80.50692544858289
213,213.0,1.0,1.0,356.0,475.0,0.01,2.0,2.0,400.0,0.995,1.0,81.17891708329562
214,214.0,1.0,1.0,356.0,475.0,0.01,2.0,2.0,400.0,0.997,1.0,82.92345849544294
215,215.0,1.0,1.0,356.0,475.0,0.01,2.0,2.0,600.0,0.97,1.0,77.48897256423342
216,216.0,1.0,1.0,356.0,475.0,0.01,2.0,2.0,600.0,0.99,1.0,77.57114940950062
217,217.0,1.0,1.0,356.0,475.0,0.01,2.0,2.0,600.0,0.993,1.0,77.92630906516968
218,218.0,1.0,1.0,356.0,475.0,0.01,2.0,2.0,600.0,0.995,1.0,78.13855181055058
219,219.0,1.0,1.0,356.0,475.0,0.01,2.0,2.0,600.0,0.997,1.0,78.48715448263343
220,220.0,1.0,1.0,356.0,475.0,0.01,2.0,3.0,400.0,0.97,1.0,78.58112658626756
221,221.0,1.0,1.0,356.0,475.0,0.01,2.0,3.0,400.0,0.99,1.0,78.01734752899117
222,222.0,1.0,1.0,356.0,475.0,0.01,2.0,3.0,400.0,0.993,1.0,78.31924326323076
223,223.0,1.0,1.0,356.0,475.0,0.01,2.0,3.0,400.0,0.995,1.0,79.25928989507038
224,224.0,1.0,1.0,356.0,475.0,0.01,2.0,3.0,400.0,0.997,1.0,81.75761856881199
225,225.0,1.0,1.0,356.0,475.0,0.01,2.0,3.0,600.0,0.97,1.0,77.37517888566482
226,226.0,1.0,1.0,356.0,475.0,0.01,2.0,3.0,600.0,0.99,1.0,76.98321742244431
227,227.0,1.0,1.0,356.0,475.0,0.01,2.0,3.0,600.0,0.993,1.0,76.93839241577999
228,228.0,1.0,1.0,356.0,475.0,0.01,2.0,3.0,600.0,0.995,1.0,77.13608149167827
229,229.0,1.0,1.0,356.0,475.0,0.01,2.0,3.0,600.0,0.997,1.0,77.60328058053771
230,230.0,1.0,1.0,356.0,475.0,0.01,2.0,4.0,400.0,0.97,1.0,78.9841021134369
231,231.0,1.0,1.0,356.0,475.0,0.01,2.0,4.0,400.0,0.99,1.0,78.04748633489815
232,232.0,1.0,1.0,356.0,475.0,0.01,2.0,4.0,400.0,0.993,1.0,78.94326054979801
233,233.0,1.0,1.0,356.0,475.0,0.01,2.0,4.0,400.0,0.995,1.0,79.7206392733352
234,234.0,1.0,1.0,356.0,475.0,0.01,2.0,4.0,400.0,0.997,1.0,81.50926783616099
235,235.0,1.0,1.0,356.0,475.0,0.01,2.0,4.0,600.0,0.97,1.0,77.58391973964656
236,236.0,1.0,1.0,356.0,475.0,0.01,2.0,4.0,600.0,0.99,1.0,77.1916108315383
237,237.0,1.0,1.0,356.0,475.0,0.01,2.0,4.0,600.0,0.993,1.0,77.50179900323297
238,238.0,1.0,1.0,356.0,475.0,0.01,2.0,4.0,600.0,0.995,1.0,77.66263566198953
239,239.0,1.0,1.0,356.0,475.0,0.01,2.0,4.0,600.0,0.997,1.0,77.7137210524107
240,240.0,1.0,1.0,356.0,475.0,0.01,3.0,1.0,400.0,0.97,1.0,81.14018408248738
241,241.0,1.0,1.0,356.0,475.0,0.01,3.0,1.0,400.0,0.99,1.0,81.01555084894589
242,242.0,1.0,1.0,356.0,475.0,0.01,3.0,1.0,400.0,0.993,1.0,81.05152303286891
243,243.0,1.0,1.0,356.0,475.0,0.01,3.0,1.0,400.0,0.995,1.0,81.98571732104719
244,244.0,1.0,1.0,356.0,475.0,0.01,3.0,1.0,400.0,0.997,1.0,85.54590174377715
245,245.0,1.0,1.0,356.0,475.0,0.01,3.0,1.0,600.0,0.97,1.0,80.26380863231199
246,246.0,1.0,1.0,356.0,475.0,0.01,3.0,1.0,600.0,0.99,1.0,79.65193087558832
247,247.0,1.0,1.0,356.0,475.0,0.01,3.0,1.0,600.0,0.993,1.0,79.16984154179148
248,248.0,1.0,1.0,356.0,475.0,0.01,3.0,1.0,600.0,0.995,1.0,78.8658577909174
249,249.0,1.0,1.0,356.0,475.0,0.01,3.0,1.0,600.0,0.997,1.0,78.99489508805641
250,250.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,400.0,0.97,1.0,79.73188230952874
251,251.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,400.0,0.99,1.0,79.46697931986246
252,252.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,400.0,0.993,1.0,79.9828335424533
253,253.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,400.0,0.995,1.0,81.46792514814923
254,254.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,400.0,0.997,1.0,84.60184191331034
255,255.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,600.0,0.97,1.0,78.53236436714151
256,256.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,600.0,0.99,1.0,78.5746695713129
