,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
26,26.0,1.0,1.0,127.0,424.0,0.01,1.0,3.0,600.0,0.99,1.0,46.56251538368929
27,27.0,1.0,1.0,127.0,424.0,0.01,1.0,3.0,600.0,0.993,1.0,36.42672110581205
28,28.0,1.0,1.0,127.0,424.0,0.01,1.0,3.0,600.0,0.995,1.0,35.72055138484208
29,29.0,1.0,1.0,127.0,424.0,0.01,1.0,3.0,600.0,0.997,1.0,36.00274858820171
30,30.0,1.0,1.0,127.0,424.0,0.01,1.0,4.0,400.0,0.97,1.0,58.01057800862207
31,31.0,1.0,1.0,127.0,424.0,0.01,1.0,4.0,400.0,0.99,1.0,41.04617702897983
32,32.0,1.0,1.0,127.0,424.0,0.01,1.0,4.0,400.0,0.993,1.0,39.94261511349792
33,33.0,1.0,1.0,127.0,424.0,0.01,1.0,4.0,400.0,0.995,1.0,38.92258668262513
34,34.0,1.0,1.0,127.0,424.0,0.01,1.0,4.0,400.0,0.997,1.0,39.213062268596026
35,35.0,1.0,1.0,127.0,424.0,0.01,1.0,4.0,600.0,0.97,1.0,58.805138604582886
36,36.0,1.0,1.0,127.0,424.0,0.01,1.0,4.0,600.0,0.99,1.0,43.15704719062611
37,37.0,1.0,1.0,127.0,424.0,0.01,1.0,4.0,600.0,0.993,1.0,37.842056946256946
38,38.0,1.0,1.0,127.0,424.0,0.01,1.0,4.0,600.0,0.995,1.0,37.414382262607134
39,39.0,1.0,1.0,127.0,424.0,0.01,1.0,4.0,600.0,0.997,1.0,37.49325093136408
40,40.0,1.0,1.0,127.0,424.0,0.01,2.0,1.0,400.0,0.97,1.0,39.747773180133514
41,41.0,1.0,1.0,127.0,424.0,0.01,2.0,1.0,400.0,0.99,1.0,36.21233160307639
42,42.0,1.0,1.0,127.0,424.0,0.01,2.0,1.0,400.0,0.993,1.0,36.07172900880359
43,43.0,1.0,1.0,127.0,424.0,0.01,2.0,1.0,400.0,0.995,1.0,36.127570059383686
44,44.0,1.0,1.0,127.0,424.0,0.01,2.0,1.0,400.0,0.997,1.0,36.98035043285137
45,45.0,1.0,1.0,127.0,424.0,0.01,2.0,1.0,600.0,0.97,1.0,39.2562941438538
46,46.0,1.0,1.0,127.0,424.0,0.01,2.0,1.0,600.0,0.99,1.0,36.380157569870754
47,47.0,1.0,1.0,127.0,424.0,0.01,2.0,1.0,600.0,0.993,1.0,36.074033655466984
48,48.0,1.0,1.0,127.0,424.0,0.01,2.0,1.0,600.0,0.995,1.0,35.763231302948114
49,49.0,1.0,1.0,127.0,424.0,0.01,2.0,1.0,600.0,0.997,1.0,35.28083176331143
50,50.0,1.0,1.0,127.0,424.0,0.01,2.0,2.0,400.0,0.97,1.0,57.37121485439139
51,51.0,1.0,1.0,127.0,424.0,0.01,2.0,2.0,400.0,0.99,1.0,38.90197019807026
52,52.0,1.0,1.0,127.0,424.0,0.01,2.0,2.0,400.0,0.993,1.0,37.478906850591606
53,53.0,1.0,1.0,127.0,424.0,0.01,2.0,2.0,400.0,0.995,1.0,36.86782920465659
54,54.0,1.0,1.0,127.0,424.0,0.01,2.0,2.0,400.0,0.997,1.0,37.34612166914843
55,55.0,1.0,1.0,127.0,424.0,0.01,2.0,2.0,600.0,0.97,1.0,63.40830640515442
56,56.0,1.0,1.0,127.0,424.0,0.01,2.0,2.0,600.0,0.99,1.0,39.3086505129008
57,57.0,1.0,1.0,127.0,424.0,0.01,2.0,2.0,600.0,0.993,1.0,36.55040435615258
58,58.0,1.0,1.0,127.0,424.0,0.01,2.0,2.0,600.0,0.995,1.0,36.0807403821169
59,59.0,1.0,1.0,127.0,424.0,0.01,2.0,2.0,600.0,0.997,1.0,35.676621501721726
60,60.0,1.0,1.0,127.0,424.0,0.01,2.0,3.0,400.0,0.97,1.0,53.99966434705197
61,61.0,1.0,1.0,127.0,424.0,0.01,2.0,3.0,400.0,0.99,1.0,38.834584444669275
62,62.0,1.0,1.0,127.0,424.0,0.01,2.0,3.0,400.0,0.993,1.0,36.73001742250655
63,63.0,1.0,1.0,127.0,424.0,0.01,2.0,3.0,400.0,0.995,1.0,36.354061136356876
64,64.0,1.0,1.0,127.0,424.0,0.01,2.0,3.0,400.0,0.997,1.0,36.892626456344985
65,65.0,1.0,1.0,127.0,424.0,0.01,2.0,3.0,600.0,0.97,1.0,58.177521698329535
66,66.0,1.0,1.0,127.0,424.0,0.01,2.0,3.0,600.0,0.99,1.0,37.059001535121304
67,67.0,1.0,1.0,127.0,424.0,0.01,2.0,3.0,600.0,0.993,1.0,35.93685681534124
68,68.0,1.0,1.0,127.0,424.0,0.01,2.0,3.0,600.0,0.995,1.0,35.63881721408537
69,69.0,1.0,1.0,127.0,424.0,0.01,2.0,3.0,600.0,0.997,1.0,35.84484833202189
70,70.0,1.0,1.0,127.0,424.0,0.01,2.0,4.0,400.0,0.97,1.0,55.397233722748695
71,71.0,1.0,1.0,127.0,424.0,0.01,2.0,4.0,400.0,0.99,1.0,39.066109907596804
72,72.0,1.0,1.0,127.0,424.0,0.01,2.0,4.0,400.0,0.993,1.0,38.58022193431129
73,73.0,1.0,1.0,127.0,424.0,0.01,2.0,4.0,400.0,0.995,1.0,37.529362606682994
74,74.0,1.0,1.0,127.0,424.0,0.01,2.0,4.0,400.0,0.997,1.0,38.508149680556365
75,75.0,1.0,1.0,127.0,424.0,0.01,2.0,4.0,600.0,0.97,1.0,58.29866646062348
76,76.0,1.0,1.0,127.0,424.0,0.01,2.0,4.0,600.0,0.99,1.0,42.940051723086896
77,77.0,1.0,1.0,127.0,424.0,0.01,2.0,4.0,600.0,0.993,1.0,37.13927353065131
78,78.0,1.0,1.0,127.0,424.0,0.01,2.0,4.0,600.0,0.995,1.0,36.77817785058648
79,79.0,1.0,1.0,127.0,424.0,0.01,2.0,4.0,600.0,0.997,1.0,37.11805651113436
80,80.0,1.0,1.0,127.0,424.0,0.01,3.0,1.0,400.0,0.97,1.0,40.10855560585871
81,81.0,1.0,1.0,127.0,424.0,0.01,3.0,1.0,400.0,0.99,1.0,36.24433281370779
82,82.0,1.0,1.0,127.0,424.0,0.01,3.0,1.0,400.0,0.993,1.0,36.01672537778971
83,83.0,1.0,1.0,127.0,424.0,0.01,3.0,1.0,400.0,0.995,1.0,36.021286777565805
84,84.0,1.0,1.0,127.0,424.0,0.01,3.0,1.0,400.0,0.997,1.0,36.8760771411936
85,85.0,1.0,1.0,127.0,424.0,0.01,3.0,1.0,600.0,0.97,1.0,39.08584652222843
86,86.0,1.0,1.0,127.0,424.0,0.01,3.0,1.0,600.0,0.99,1.0,36.07383989286647
87,87.0,1.0,1.0,127.0,424.0,0.01,3.0,1.0,600.0,0.993,1.0,35.74406480096413
88,88.0,1.0,1.0,127.0,424.0,0.01,3.0,1.0,600.0,0.995,1.0,35.48529417961722
89,89.0,1.0,1.0,127.0,424.0,0.01,3.0,1.0,600.0,0.997,1.0,35.18276065202659
90,90.0,1.0,1.0,127.0,424.0,0.01,3.0,2.0,400.0,0.97,1.0,57.25933345593096
91,91.0,1.0,1.0,127.0,424.0,0.01,3.0,2.0,400.0,0.99,1.0,39.42261682722123
92,92.0,1.0,1.0,127.0,424.0,0.01,3.0,2.0,400.0,0.993,1.0,37.76169496018759
93,93.0,1.0,1.0,127.0,424.0,0.01,3.0,2.0,400.0,0.995,1.0,36.948825557432464
94,94.0,1.0,1.0,127.0,424.0,0.01,3.0,2.0,400.0,0.997,1.0,37.667738580422835
95,95.0,1.0,1.0,127.0,424.0,0.01,3.0,2.0,600.0,0.97,1.0,64.14738121091945
96,96.0,1.0,1.0,127.0,424.0,0.01,3.0,2.0,600.0,0.99,1.0,40.87135957326254
97,97.0,1.0,1.0,127.0,424.0,0.01,3.0,2.0,600.0,0.993,1.0,36.555528217095926
98,98.0,1.0,1.0,127.0,424.0,0.01,3.0,2.0,600.0,0.995,1.0,36.054608065719464
99,99.0,1.0,1.0,127.0,424.0,0.01,3.0,2.0,600.0,0.997,1.0,35.86120305976358
100,100.0,1.0,1.0,127.0,424.0,0.01,3.0,3.0,400.0,0.97,1.0,55.56719688896738
101,101.0,1.0,1.0,127.0,424.0,0.01,3.0,3.0,400.0,0.99,1.0,38.68207585663711
102,102.0,1.0,1.0,127.0,424.0,0.01,3.0,3.0,400.0,0.993,1.0,36.71900104540167
103,103.0,1.0,1.0,127.0,424.0,0.01,3.0,3.0,400.0,0.995,1.0,36.33142199029136
104,104.0,1.0,1.0,127.0,424.0,0.01,3.0,3.0,400.0,0.997,1.0,36.90497540183532
105,105.0,1.0,1.0,127.0,424.0,0.01,3.0,3.0,600.0,0.97,1.0,58.94706716058672
106,106.0,1.0,1.0,127.0,424.0,0.01,3.0,3.0,600.0,0.99,1.0,37.114463351350025
107,107.0,1.0,1.0,127.0,424.0,0.01,3.0,3.0,600.0,0.993,1.0,35.79894774846072
108,108.0,1.0,1.0,127.0,424.0,0.01,3.0,3.0,600.0,0.995,1.0,35.57293151900913
109,109.0,1.0,1.0,127.0,424.0,0.01,3.0,3.0,600.0,0.997,1.0,35.67592364579208
110,110.0,1.0,1.0,127.0,424.0,0.01,3.0,4.0,400.0,0.97,1.0,54.53265548944108
111,111.0,1.0,1.0,127.0,424.0,0.01,3.0,4.0,400.0,0.99,1.0,39.533353505219736
112,112.0,1.0,1.0,127.0,424.0,0.01,3.0,4.0,400.0,0.993,1.0,38.76424543979751
113,113.0,1.0,1.0,127.0,424.0,0.01,3.0,4.0,400.0,0.995,1.0,37.4258347141747
114,114.0,1.0,1.0,127.0,424.0,0.01,3.0,4.0,400.0,0.997,1.0,38.45624067788096
115,115.0,1.0,1.0,127.0,424.0,0.01,3.0,4.0,600.0,0.97,1.0,58.196444265340745
116,116.0,1.0,1.0,127.0,424.0,0.01,3.0,4.0,600.0,0.99,1.0,40.928018415875044
117,117.0,1.0,1.0,127.0,424.0,0.01,3.0,4.0,600.0,0.993,1.0,37.25313775880339
118,118.0,1.0,1.0,127.0,424.0,0.01,3.0,4.0,600.0,0.995,1.0,36.6318636829673
119,119.0,1.0,1.0,127.0,424.0,0.01,3.0,4.0,600.0,0.997,1.0,36.97405580499746
120,120.0,1.0,1.0,127.0,424.0,0.01,4.0,1.0,400.0,0.97,1.0,40.11180830591952
121,121.0,1.0,1.0,127.0,424.0,0.01,4.0,1.0,400.0,0.99,1.0,36.2082389992339
122,122.0,1.0,1.0,127.0,424.0,0.01,4.0,1.0,400.0,0.993,1.0,36.010757980261346
123,123.0,1.0,1.0,127.0,424.0,0.01,4.0,1.0,400.0,0.995,1.0,36.02016481388538
124,124.0,1.0,1.0,127.0,424.0,0.01,4.0,1.0,400.0,0.997,1.0,36.91966795721347
125,125.0,1.0,1.0,127.0,424.0,0.01,4.0,1.0,600.0,0.97,1.0,39.102351139936886
126,126.0,1.0,1.0,127.0,424.0,0.01,4.0,1.0,600.0,0.99,1.0,36.07308492237347
127,127.0,1.0,1.0,127.0,424.0,0.01,4.0,1.0,600.0,0.993,1.0,35.7496809932784
128,128.0,1.0,1.0,127.0,424.0,0.01,4.0,1.0,600.0,0.995,1.0,35.47502782890904
129,129.0,1.0,1.0,127.0,424.0,0.01,4.0,1.0,600.0,0.997,1.0,35.18641203895991
130,130.0,1.0,1.0,127.0,424.0,0.01,4.0,2.0,400.0,0.97,1.0,57.11352810756416
131,131.0,1.0,1.0,127.0,424.0,0.01,4.0,2.0,400.0,0.99,1.0,39.42542036264207
132,132.0,1.0,1.0,127.0,424.0,0.01,4.0,2.0,400.0,0.993,1.0,37.74796756588505
133,133.0,1.0,1.0,127.0,424.0,0.01,4.0,2.0,400.0,0.995,1.0,36.948388013850376
134,134.0,1.0,1.0,127.0,424.0,0.01,4.0,2.0,400.0,0.997,1.0,37.66059583242784
135,135.0,1.0,1.0,127.0,424.0,0.01,4.0,2.0,600.0,0.97,1.0,64.118290047869
136,136.0,1.0,1.0,127.0,424.0,0.01,4.0,2.0,600.0,0.99,1.0,40.947927127455436
137,137.0,1.0,1.0,127.0,424.0,0.01,4.0,2.0,600.0,0.993,1.0,36.5617227983731
138,138.0,1.0,1.0,127.0,424.0,0.01,4.0,2.0,600.0,0.995,1.0,36.044780447457995
139,139.0,1.0,1.0,127.0,424.0,0.01,4.0,2.0,600.0,0.997,1.0,35.89970160124363
140,140.0,1.0,1.0,127.0,424.0,0.01,4.0,3.0,400.0,0.97,1.0,55.40074715986323
141,141.0,1.0,1.0,127.0,424.0,0.01,4.0,3.0,400.0,0.99,1.0,38.72333091745847
142,142.0,1.0,1.0,127.0,424.0,0.01,4.0,3.0,400.0,0.993,1.0,36.70896949426977
143,143.0,1.0,1.0,127.0,424.0,0.01,4.0,3.0,400.0,0.995,1.0,36.315601128682744
144,144.0,1.0,1.0,127.0,424.0,0.01,4.0,3.0,400.0,0.997,1.0,36.91286792886064
145,145.0,1.0,1.0,127.0,424.0,0.01,4.0,3.0,600.0,0.97,1.0,59.058283882565
146,146.0,1.0,1.0,127.0,424.0,0.01,4.0,3.0,600.0,0.99,1.0,37.14788075897251
147,147.0,1.0,1.0,127.0,424.0,0.01,4.0,3.0,600.0,0.993,1.0,35.78616497088678
148,148.0,1.0,1.0,127.0,424.0,0.01,4.0,3.0,600.0,0.995,1.0,35.532585862297694
149,149.0,1.0,1.0,127.0,424.0,0.01,4.0,3.0,600.0,0.997,1.0,35.692946150223136
150,150.0,1.0,1.0,127.0,424.0,0.01,4.0,4.0,400.0,0.97,1.0,54.35242722086379
151,151.0,1.0,1.0,127.0,424.0,0.01,4.0,4.0,400.0,0.99,1.0,39.581790878477655
152,152.0,1.0,1.0,127.0,424.0,0.01,4.0,4.0,400.0,0.993,1.0,38.81675375909838
153,153.0,1.0,1.0,127.0,424.0,0.01,4.0,4.0,400.0,0.995,1.0,37.43282800268783
154,154.0,1.0,1.0,127.0,424.0,0.01,4.0,4.0,400.0,0.997,1.0,38.42599886120131
155,155.0,1.0,1.0,127.0,424.0,0.01,4.0,4.0,600.0,0.97,1.0,58.11432869851457
156,156.0,1.0,1.0,127.0,424.0,0.01,4.0,4.0,600.0,0.99,1.0,42.785407834518985
157,157.0,1.0,1.0,127.0,424.0,0.01,4.0,4.0,600.0,0.993,1.0,37.28541147532739
158,158.0,1.0,1.0,127.0,424.0,0.01,4.0,4.0,600.0,0.995,1.0,36.62962631460575
159,159.0,1.0,1.0,127.0,424.0,0.01,4.0,4.0,600.0,0.997,1.0,36.99239052591613
160,160.0,1.0,1.0,317.0,424.0,0.01,1.0,1.0,400.0,0.97,1.0,40.708909313327254
161,161.0,1.0,1.0,317.0,424.0,0.01,1.0,1.0,400.0,0.99,1.0,35.68279870134383
162,162.0,1.0,1.0,317.0,424.0,0.01,1.0,1.0,400.0,0.993,1.0,36.1543490238421
163,163.0,1.0,1.0,317.0,424.0,0.01,1.0,1.0,400.0,0.995,1.0,37.0360722774996
164,164.0,1.0,1.0,317.0,424.0,0.01,1.0,1.0,400.0,0.997,1.0,39.09857160549406
165,165.0,1.0,1.0,317.0,424.0,0.01,1.0,1.0,600.0,0.97,1.0,34.69135004428329
166,166.0,1.0,1.0,317.0,424.0,0.01,1.0,1.0,600.0,0.99,1.0,32.982191253939924
167,167.0,1.0,1.0,317.0,424.0,0.01,1.0,1.0,600.0,0.993,1.0,33.06252009821804
168,168.0,1.0,1.0,317.0,424.0,0.01,1.0,1.0,600.0,0.995,1.0,33.25611985538999
169,169.0,1.0,1.0,317.0,424.0,0.01,1.0,1.0,600.0,0.997,1.0,34.10101872765558
170,170.0,1.0,1.0,317.0,424.0,0.01,1.0,2.0,400.0,0.97,1.0,46.49941022915215
171,171.0,1.0,1.0,317.0,424.0,0.01,1.0,2.0,400.0,0.99,1.0,39.740965946220285
172,172.0,1.0,1.0,317.0,424.0,0.01,1.0,2.0,400.0,0.993,1.0,38.93549938258441
173,173.0,1.0,1.0,317.0,424.0,0.01,1.0,2.0,400.0,0.995,1.0,38.41978865045853
174,174.0,1.0,1.0,317.0,424.0,0.01,1.0,2.0,400.0,0.997,1.0,38.72963399236799
175,175.0,1.0,1.0,317.0,424.0,0.01,1.0,2.0,600.0,0.97,1.0,43.454499179354976
176,176.0,1.0,1.0,317.0,424.0,0.01,1.0,2.0,600.0,0.99,1.0,39.05013362851926
177,177.0,1.0,1.0,317.0,424.0,0.01,1.0,2.0,600.0,0.993,1.0,37.126845277730574
178,178.0,1.0,1.0,317.0,424.0,0.01,1.0,2.0,600.0,0.995,1.0,36.6577244038758
179,179.0,1.0,1.0,317.0,424.0,0.01,1.0,2.0,600.0,0.997,1.0,35.82540771390934
180,180.0,1.0,1.0,317.0,424.0,0.01,1.0,3.0,400.0,0.97,1.0,50.28946004595972
181,181.0,1.0,1.0,317.0,424.0,0.01,1.0,3.0,400.0,0.99,1.0,39.271256098837895
182,182.0,1.0,1.0,317.0,424.0,0.01,1.0,3.0,400.0,0.993,1.0,37.7763689422406
183,183.0,1.0,1.0,317.0,424.0,0.01,1.0,3.0,400.0,0.995,1.0,37.160968795370465
184,184.0,1.0,1.0,317.0,424.0,0.01,1.0,3.0,400.0,0.997,1.0,37.14420229593215
185,185.0,1.0,1.0,317.0,424.0,0.01,1.0,3.0,600.0,0.97,1.0,43.16571484682566
186,186.0,1.0,1.0,317.0,424.0,0.01,1.0,3.0,600.0,0.99,1.0,39.045130675794915
187,187.0,1.0,1.0,317.0,424.0,0.01,1.0,3.0,600.0,0.993,1.0,42.10745407905058
188,188.0,1.0,1.0,317.0,424.0,0.01,1.0,3.0,600.0,0.995,1.0,40.95385984618026
189,189.0,1.0,1.0,317.0,424.0,0.01,1.0,3.0,600.0,0.997,1.0,35.430037215572
190,190.0,1.0,1.0,317.0,424.0,0.01,1.0,4.0,400.0,0.97,1.0,53.27898638739181
191,191.0,1.0,1.0,317.0,424.0,0.01,1.0,4.0,400.0,0.99,1.0,39.84766112512596
192,192.0,1.0,1.0,317.0,424.0,0.01,1.0,4.0,400.0,0.993,1.0,39.23242290911374
193,193.0,1.0,1.0,317.0,424.0,0.01,1.0,4.0,400.0,0.995,1.0,36.854028059316576
194,194.0,1.0,1.0,317.0,424.0,0.01,1.0,4.0,400.0,0.997,1.0,36.7445359960354
195,195.0,1.0,1.0,317.0,424.0,0.01,1.0,4.0,600.0,0.97,1.0,43.311342972966656
196,196.0,1.0,1.0,317.0,424.0,0.01,1.0,4.0,600.0,0.99,1.0,43.172592551027414
197,197.0,1.0,1.0,317.0,424.0,0.01,1.0,4.0,600.0,0.993,1.0,39.05564381644896
198,198.0,1.0,1.0,317.0,424.0,0.01,1.0,4.0,600.0,0.995,1.0,36.02279250142335
199,199.0,1.0,1.0,317.0,424.0,0.01,1.0,4.0,600.0,0.997,1.0,34.948724528165286
200,200.0,1.0,1.0,317.0,424.0,0.01,2.0,1.0,400.0,0.97,1.0,33.984909807356
201,201.0,1.0,1.0,317.0,424.0,0.01,2.0,1.0,400.0,0.99,1.0,33.62347425326005
202,202.0,1.0,1.0,317.0,424.0,0.01,2.0,1.0,400.0,0.993,1.0,33.78159115963963
203,203.0,1.0,1.0,317.0,424.0,0.01,2.0,1.0,400.0,0.995,1.0,34.36150052628892
204,204.0,1.0,1.0,317.0,424.0,0.01,2.0,1.0,400.0,0.997,1.0,36.56762678592012
205,205.0,1.0,1.0,317.0,424.0,0.01,2.0,1.0,600.0,0.97,1.0,35.261743968513485
206,206.0,1.0,1.0,317.0,424.0,0.01,2.0,1.0,600.0,0.99,1.0,33.969231834207974
207,207.0,1.0,1.0,317.0,424.0,0.01,2.0,1.0,600.0,0.993,1.0,32.99045036143163
208,208.0,1.0,1.0,317.0,424.0,0.01,2.0,1.0,600.0,0.995,1.0,32.78385019697125
209,209.0,1.0,1.0,317.0,424.0,0.01,2.0,1.0,600.0,0.997,1.0,32.80555732442919
210,210.0,1.0,1.0,317.0,424.0,0.01,2.0,2.0,400.0,0.97,1.0,34.77987319436798
211,211.0,1.0,1.0,317.0,424.0,0.01,2.0,2.0,400.0,0.99,1.0,34.52510743269442
212,212.0,1.0,1.0,317.0,424.0,0.01,2.0,2.0,400.0,0.993,1.0,34.7065370532287
213,213.0,1.0,1.0,317.0,424.0,0.01,2.0,2.0,400.0,0.995,1.0,35.30320790531392
214,214.0,1.0,1.0,317.0,424.0,0.01,2.0,2.0,400.0,0.997,1.0,36.962734577913686
215,215.0,1.0,1.0,317.0,424.0,0.01,2.0,2.0,600.0,0.97,1.0,36.30584056487726
216,216.0,1.0,1.0,317.0,424.0,0.01,2.0,2.0,600.0,0.99,1.0,35.1531477947282
217,217.0,1.0,1.0,317.0,424.0,0.01,2.0,2.0,600.0,0.993,1.0,34.50283936430899
218,218.0,1.0,1.0,317.0,424.0,0.01,2.0,2.0,600.0,0.995,1.0,33.80587479155264
219,219.0,1.0,1.0,317.0,424.0,0.01,2.0,2.0,600.0,0.997,1.0,33.73452966128435
220,220.0,1.0,1.0,317.0,424.0,0.01,2.0,3.0,400.0,0.97,1.0,35.178493172670656
221,221.0,1.0,1.0,317.0,424.0,0.01,2.0,3.0,400.0,0.99,1.0,34.95370057027134
222,222.0,1.0,1.0,317.0,424.0,0.01,2.0,3.0,400.0,0.993,1.0,34.6638402407109
223,223.0,1.0,1.0,317.0,424.0,0.01,2.0,3.0,400.0,0.995,1.0,35.082377435302604
224,224.0,1.0,1.0,317.0,424.0,0.01,2.0,3.0,400.0,0.997,1.0,36.55960037637193
225,225.0,1.0,1.0,317.0,424.0,0.01,2.0,3.0,600.0,0.97,1.0,50.110831343227275
226,226.0,1.0,1.0,317.0,424.0,0.01,2.0,3.0,600.0,0.99,1.0,45.96433604989461
227,227.0,1.0,1.0,317.0,424.0,0.01,2.0,3.0,600.0,0.993,1.0,42.904365424728844
228,228.0,1.0,1.0,317.0,424.0,0.01,2.0,3.0,600.0,0.995,1.0,35.5532193100188
229,229.0,1.0,1.0,317.0,424.0,0.01,2.0,3.0,600.0,0.997,1.0,34.14238965960855
230,230.0,1.0,1.0,317.0,424.0,0.01,2.0,4.0,400.0,0.97,1.0,36.41826892726527
231,231.0,1.0,1.0,317.0,424.0,0.01,2.0,4.0,400.0,0.99,1.0,34.99603210621872
232,232.0,1.0,1.0,317.0,424.0,0.01,2.0,4.0,400.0,0.993,1.0,34.90929716380066
233,233.0,1.0,1.0,317.0,424.0,0.01,2.0,4.0,400.0,0.995,1.0,35.14265759754493
234,234.0,1.0,1.0,317.0,424.0,0.01,2.0,4.0,400.0,0.997,1.0,36.2861228671754
235,235.0,1.0,1.0,317.0,424.0,0.01,2.0,4.0,600.0,0.97,1.0,41.354260976564994
236,236.0,1.0,1.0,317.0,424.0,0.01,2.0,4.0,600.0,0.99,1.0,41.03297985331398
237,237.0,1.0,1.0,317.0,424.0,0.01,2.0,4.0,600.0,0.993,1.0,37.861573799538846
238,238.0,1.0,1.0,317.0,424.0,0.01,2.0,4.0,600.0,0.995,1.0,34.627264950332716
239,239.0,1.0,1.0,317.0,424.0,0.01,2.0,4.0,600.0,0.997,1.0,34.158182573711116
240,240.0,1.0,1.0,317.0,424.0,0.01,3.0,1.0,400.0,0.97,1.0,34.10459255855915
241,241.0,1.0,1.0,317.0,424.0,0.01,3.0,1.0,400.0,0.99,1.0,33.74776935207334
242,242.0,1.0,1.0,317.0,424.0,0.01,3.0,1.0,400.0,0.993,1.0,33.647018218124
243,243.0,1.0,1.0,317.0,424.0,0.01,3.0,1.0,400.0,0.995,1.0,33.89020494640421
244,244.0,1.0,1.0,317.0,424.0,0.01,3.0,1.0,400.0,0.997,1.0,35.83256160597331
245,245.0,1.0,1.0,317.0,424.0,0.01,3.0,1.0,600.0,0.97,1.0,34.43962282408631
246,246.0,1.0,1.0,317.0,424.0,0.01,3.0,1.0,600.0,0.99,1.0,33.85548306382297
247,247.0,1.0,1.0,317.0,424.0,0.01,3.0,1.0,600.0,0.993,1.0,33.45711163030453
248,248.0,1.0,1.0,317.0,424.0,0.01,3.0,1.0,600.0,0.995,1.0,33.19107902696224
249,249.0,1.0,1.0,317.0,424.0,0.01,3.0,1.0,600.0,0.997,1.0,32.86237348598937
250,250.0,1.0,1.0,317.0,424.0,0.01,3.0,2.0,400.0,0.97,1.0,35.05913463954012
251,251.0,1.0,1.0,317.0,424.0,0.01,3.0,2.0,400.0,0.99,1.0,34.0567403912857
252,252.0,1.0,1.0,317.0,424.0,0.01,3.0,2.0,400.0,0.993,1.0,34.172480465155395
253,253.0,1.0,1.0,317.0,424.0,0.01,3.0,2.0,400.0,0.995,1.0,34.5988337106813
254,254.0,1.0,1.0,317.0,424.0,0.01,3.0,2.0,400.0,0.997,1.0,36.67154946227594
255,255.0,1.0,1.0,317.0,424.0,0.01,3.0,2.0,600.0,0.97,1.0,35.36611823253472
256,256.0,1.0,1.0,317.0,424.0,0.01,3.0,2.0,600.0,0.99,1.0,34.49834409734746
