,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
23,23.0,1.0,1.0,127.0,424.0,0.07,1.0,3.0,400.0,0.995,1.0,36.01393926508288
24,24.0,1.0,1.0,127.0,424.0,0.07,1.0,3.0,400.0,0.997,1.0,36.17834806952232
25,25.0,1.0,1.0,127.0,424.0,0.07,1.0,3.0,600.0,0.97,1.0,35.840305886686956
26,26.0,1.0,1.0,127.0,424.0,0.07,1.0,3.0,600.0,0.99,1.0,36.30048244809273
27,27.0,1.0,1.0,127.0,424.0,0.07,1.0,3.0,600.0,0.993,1.0,36.24400983136883
28,28.0,1.0,1.0,127.0,424.0,0.07,1.0,3.0,600.0,0.995,1.0,36.1929528166606
29,29.0,1.0,1.0,127.0,424.0,0.07,1.0,3.0,600.0,0.997,1.0,36.19120801413321
30,30.0,1.0,1.0,127.0,424.0,0.07,1.0,4.0,400.0,0.97,1.0,36.350439802190145
31,31.0,1.0,1.0,127.0,424.0,0.07,1.0,4.0,400.0,0.99,1.0,36.37776721174969
32,32.0,1.0,1.0,127.0,424.0,0.07,1.0,4.0,400.0,0.993,1.0,36.63342031895486
33,33.0,1.0,1.0,127.0,424.0,0.07,1.0,4.0,400.0,0.995,1.0,36.41031310366724
34,34.0,1.0,1.0,127.0,424.0,0.07,1.0,4.0,400.0,0.997,1.0,36.19676122741277
35,35.0,1.0,1.0,127.0,424.0,0.07,1.0,4.0,600.0,0.97,1.0,36.62139648041841
36,36.0,1.0,1.0,127.0,424.0,0.07,1.0,4.0,600.0,0.99,1.0,36.626959816082774
37,37.0,1.0,1.0,127.0,424.0,0.07,1.0,4.0,600.0,0.993,1.0,36.90896939857388
38,38.0,1.0,1.0,127.0,424.0,0.07,1.0,4.0,600.0,0.995,1.0,36.718566730109984
39,39.0,1.0,1.0,127.0,424.0,0.07,1.0,4.0,600.0,0.997,1.0,36.43460260387249
40,40.0,1.0,1.0,127.0,424.0,0.07,2.0,1.0,400.0,0.97,1.0,36.1199230367142
41,41.0,1.0,1.0,127.0,424.0,0.07,2.0,1.0,400.0,0.99,1.0,35.041746909220635
42,42.0,1.0,1.0,127.0,424.0,0.07,2.0,1.0,400.0,0.993,1.0,34.786355780228156
43,43.0,1.0,1.0,127.0,424.0,0.07,2.0,1.0,400.0,0.995,1.0,34.55435867855185
44,44.0,1.0,1.0,127.0,424.0,0.07,2.0,1.0,400.0,0.997,1.0,34.45564420884451
45,45.0,1.0,1.0,127.0,424.0,0.07,2.0,1.0,600.0,0.97,1.0,36.58034322226835
46,46.0,1.0,1.0,127.0,424.0,0.07,2.0,1.0,600.0,0.99,1.0,35.71180295739276
47,47.0,1.0,1.0,127.0,424.0,0.07,2.0,1.0,600.0,0.993,1.0,35.41521928374882
48,48.0,1.0,1.0,127.0,424.0,0.07,2.0,1.0,600.0,0.995,1.0,35.13791333947712
49,49.0,1.0,1.0,127.0,424.0,0.07,2.0,1.0,600.0,0.997,1.0,34.781224826489705
50,50.0,1.0,1.0,127.0,424.0,0.07,2.0,2.0,400.0,0.97,1.0,36.73736901301893
51,51.0,1.0,1.0,127.0,424.0,0.07,2.0,2.0,400.0,0.99,1.0,36.282992771562256
52,52.0,1.0,1.0,127.0,424.0,0.07,2.0,2.0,400.0,0.993,1.0,36.30426006339433
53,53.0,1.0,1.0,127.0,424.0,0.07,2.0,2.0,400.0,0.995,1.0,36.32435953106101
54,54.0,1.0,1.0,127.0,424.0,0.07,2.0,2.0,400.0,0.997,1.0,36.114802815153794
55,55.0,1.0,1.0,127.0,424.0,0.07,2.0,2.0,600.0,0.97,1.0,37.36256049396696
56,56.0,1.0,1.0,127.0,424.0,0.07,2.0,2.0,600.0,0.99,1.0,36.861624797641795
57,57.0,1.0,1.0,127.0,424.0,0.07,2.0,2.0,600.0,0.993,1.0,36.800750686417665
58,58.0,1.0,1.0,127.0,424.0,0.07,2.0,2.0,600.0,0.995,1.0,36.66082951525641
59,59.0,1.0,1.0,127.0,424.0,0.07,2.0,2.0,600.0,0.997,1.0,36.48923289712225
60,60.0,1.0,1.0,127.0,424.0,0.07,2.0,3.0,400.0,0.97,1.0,36.401527996656974
61,61.0,1.0,1.0,127.0,424.0,0.07,2.0,3.0,400.0,0.99,1.0,36.270299687958904
62,62.0,1.0,1.0,127.0,424.0,0.07,2.0,3.0,400.0,0.993,1.0,36.360824357038254
63,63.0,1.0,1.0,127.0,424.0,0.07,2.0,3.0,400.0,0.995,1.0,36.1117870599037
64,64.0,1.0,1.0,127.0,424.0,0.07,2.0,3.0,400.0,0.997,1.0,36.09099342469836
65,65.0,1.0,1.0,127.0,424.0,0.07,2.0,3.0,600.0,0.97,1.0,36.86678001418019
66,66.0,1.0,1.0,127.0,424.0,0.07,2.0,3.0,600.0,0.99,1.0,36.89292201877207
67,67.0,1.0,1.0,127.0,424.0,0.07,2.0,3.0,600.0,0.993,1.0,37.09634442355834
68,68.0,1.0,1.0,127.0,424.0,0.07,2.0,3.0,600.0,0.995,1.0,36.82651724428521
69,69.0,1.0,1.0,127.0,424.0,0.07,2.0,3.0,600.0,0.997,1.0,36.66322528347803
70,70.0,1.0,1.0,127.0,424.0,0.07,2.0,4.0,400.0,0.97,1.0,37.39264816587442
71,71.0,1.0,1.0,127.0,424.0,0.07,2.0,4.0,400.0,0.99,1.0,36.32856764756904
72,72.0,1.0,1.0,127.0,424.0,0.07,2.0,4.0,400.0,0.993,1.0,36.09854043178426
73,73.0,1.0,1.0,127.0,424.0,0.07,2.0,4.0,400.0,0.995,1.0,36.11269387934042
74,74.0,1.0,1.0,127.0,424.0,0.07,2.0,4.0,400.0,0.997,1.0,35.9425038332053
75,75.0,1.0,1.0,127.0,424.0,0.07,2.0,4.0,600.0,0.97,1.0,37.720719896283434
76,76.0,1.0,1.0,127.0,424.0,0.07,2.0,4.0,600.0,0.99,1.0,36.829567284231196
77,77.0,1.0,1.0,127.0,424.0,0.07,2.0,4.0,600.0,0.993,1.0,36.98156906451362
78,78.0,1.0,1.0,127.0,424.0,0.07,2.0,4.0,600.0,0.995,1.0,36.71314660576773
79,79.0,1.0,1.0,127.0,424.0,0.07,2.0,4.0,600.0,0.997,1.0,36.511901168496316
80,80.0,1.0,1.0,127.0,424.0,0.07,3.0,1.0,400.0,0.97,1.0,36.57320249006072
81,81.0,1.0,1.0,127.0,424.0,0.07,3.0,1.0,400.0,0.99,1.0,35.048403389939104
82,82.0,1.0,1.0,127.0,424.0,0.07,3.0,1.0,400.0,0.993,1.0,34.96757660476888
83,83.0,1.0,1.0,127.0,424.0,0.07,3.0,1.0,400.0,0.995,1.0,34.56197340919087
84,84.0,1.0,1.0,127.0,424.0,0.07,3.0,1.0,400.0,0.997,1.0,34.5021149643945
85,85.0,1.0,1.0,127.0,424.0,0.07,3.0,1.0,600.0,0.97,1.0,37.121299996511596
86,86.0,1.0,1.0,127.0,424.0,0.07,3.0,1.0,600.0,0.99,1.0,35.6675361716254
87,87.0,1.0,1.0,127.0,424.0,0.07,3.0,1.0,600.0,0.993,1.0,35.643741348192684
88,88.0,1.0,1.0,127.0,424.0,0.07,3.0,1.0,600.0,0.995,1.0,35.470324595775665
89,89.0,1.0,1.0,127.0,424.0,0.07,3.0,1.0,600.0,0.997,1.0,35.09535578252187
90,90.0,1.0,1.0,127.0,424.0,0.07,3.0,2.0,400.0,0.97,1.0,37.268913437626914
91,91.0,1.0,1.0,127.0,424.0,0.07,3.0,2.0,400.0,0.99,1.0,36.25155486943748
92,92.0,1.0,1.0,127.0,424.0,0.07,3.0,2.0,400.0,0.993,1.0,36.081599321725676
93,93.0,1.0,1.0,127.0,424.0,0.07,3.0,2.0,400.0,0.995,1.0,35.95005862846981
94,94.0,1.0,1.0,127.0,424.0,0.07,3.0,2.0,400.0,0.997,1.0,35.66551779712506
95,95.0,1.0,1.0,127.0,424.0,0.07,3.0,2.0,600.0,0.97,1.0,37.302210484512855
96,96.0,1.0,1.0,127.0,424.0,0.07,3.0,2.0,600.0,0.99,1.0,36.69689442139005
97,97.0,1.0,1.0,127.0,424.0,0.07,3.0,2.0,600.0,0.993,1.0,36.70985256650819
98,98.0,1.0,1.0,127.0,424.0,0.07,3.0,2.0,600.0,0.995,1.0,36.47153828817586
99,99.0,1.0,1.0,127.0,424.0,0.07,3.0,2.0,600.0,0.997,1.0,35.966433045823536
100,100.0,1.0,1.0,127.0,424.0,0.07,3.0,3.0,400.0,0.97,1.0,36.27177908151153
101,101.0,1.0,1.0,127.0,424.0,0.07,3.0,3.0,400.0,0.99,1.0,36.163078551111845
102,102.0,1.0,1.0,127.0,424.0,0.07,3.0,3.0,400.0,0.993,1.0,36.296372272863636
103,103.0,1.0,1.0,127.0,424.0,0.07,3.0,3.0,400.0,0.995,1.0,35.95638251282158
104,104.0,1.0,1.0,127.0,424.0,0.07,3.0,3.0,400.0,0.997,1.0,36.3270669665989
105,105.0,1.0,1.0,127.0,424.0,0.07,3.0,3.0,600.0,0.97,1.0,36.98518971929465
106,106.0,1.0,1.0,127.0,424.0,0.07,3.0,3.0,600.0,0.99,1.0,36.37320094278913
107,107.0,1.0,1.0,127.0,424.0,0.07,3.0,3.0,600.0,0.993,1.0,36.7951155099102
108,108.0,1.0,1.0,127.0,424.0,0.07,3.0,3.0,600.0,0.995,1.0,36.37833962204742
109,109.0,1.0,1.0,127.0,424.0,0.07,3.0,3.0,600.0,0.997,1.0,36.76967051198725
110,110.0,1.0,1.0,127.0,424.0,0.07,3.0,4.0,400.0,0.97,1.0,37.53582052420214
111,111.0,1.0,1.0,127.0,424.0,0.07,3.0,4.0,400.0,0.99,1.0,36.220434813699285
112,112.0,1.0,1.0,127.0,424.0,0.07,3.0,4.0,400.0,0.993,1.0,36.18978042960694
113,113.0,1.0,1.0,127.0,424.0,0.07,3.0,4.0,400.0,0.995,1.0,36.12261551084201
114,114.0,1.0,1.0,127.0,424.0,0.07,3.0,4.0,400.0,0.997,1.0,36.07633412930982
115,115.0,1.0,1.0,127.0,424.0,0.07,3.0,4.0,600.0,0.97,1.0,37.603448622111884
116,116.0,1.0,1.0,127.0,424.0,0.07,3.0,4.0,600.0,0.99,1.0,36.64613036671228
117,117.0,1.0,1.0,127.0,424.0,0.07,3.0,4.0,600.0,0.993,1.0,36.69871030815153
118,118.0,1.0,1.0,127.0,424.0,0.07,3.0,4.0,600.0,0.995,1.0,36.65587012026352
119,119.0,1.0,1.0,127.0,424.0,0.07,3.0,4.0,600.0,0.997,1.0,36.7331536481526
120,120.0,1.0,1.0,127.0,424.0,0.07,4.0,1.0,400.0,0.97,1.0,36.513680602296475
121,121.0,1.0,1.0,127.0,424.0,0.07,4.0,1.0,400.0,0.99,1.0,35.08877401185409
122,122.0,1.0,1.0,127.0,424.0,0.07,4.0,1.0,400.0,0.993,1.0,34.9096120868765
123,123.0,1.0,1.0,127.0,424.0,0.07,4.0,1.0,400.0,0.995,1.0,34.59165541555804
124,124.0,1.0,1.0,127.0,424.0,0.07,4.0,1.0,400.0,0.997,1.0,34.537575129197734
125,125.0,1.0,1.0,127.0,424.0,0.07,4.0,1.0,600.0,0.97,1.0,37.101182109657245
126,126.0,1.0,1.0,127.0,424.0,0.07,4.0,1.0,600.0,0.99,1.0,35.59999319797618
127,127.0,1.0,1.0,127.0,424.0,0.07,4.0,1.0,600.0,0.993,1.0,35.709982240314645
128,128.0,1.0,1.0,127.0,424.0,0.07,4.0,1.0,600.0,0.995,1.0,35.35413454931389
129,129.0,1.0,1.0,127.0,424.0,0.07,4.0,1.0,600.0,0.997,1.0,35.1651129349173
130,130.0,1.0,1.0,127.0,424.0,0.07,4.0,2.0,400.0,0.97,1.0,36.70400442945368
131,131.0,1.0,1.0,127.0,424.0,0.07,4.0,2.0,400.0,0.99,1.0,36.147301109263644
132,132.0,1.0,1.0,127.0,424.0,0.07,4.0,2.0,400.0,0.993,1.0,36.014626347026
133,133.0,1.0,1.0,127.0,424.0,0.07,4.0,2.0,400.0,0.995,1.0,35.89402288849117
134,134.0,1.0,1.0,127.0,424.0,0.07,4.0,2.0,400.0,0.997,1.0,35.756840070860676
135,135.0,1.0,1.0,127.0,424.0,0.07,4.0,2.0,600.0,0.97,1.0,37.35650613473
136,136.0,1.0,1.0,127.0,424.0,0.07,4.0,2.0,600.0,0.99,1.0,36.78497509089774
137,137.0,1.0,1.0,127.0,424.0,0.07,4.0,2.0,600.0,0.993,1.0,36.61886788457793
138,138.0,1.0,1.0,127.0,424.0,0.07,4.0,2.0,600.0,0.995,1.0,36.41506552579269
139,139.0,1.0,1.0,127.0,424.0,0.07,4.0,2.0,600.0,0.997,1.0,36.00195884853357
140,140.0,1.0,1.0,127.0,424.0,0.07,4.0,3.0,400.0,0.97,1.0,36.301843458319794
141,141.0,1.0,1.0,127.0,424.0,0.07,4.0,3.0,400.0,0.99,1.0,36.11650293669049
142,142.0,1.0,1.0,127.0,424.0,0.07,4.0,3.0,400.0,0.993,1.0,36.29043595460441
143,143.0,1.0,1.0,127.0,424.0,0.07,4.0,3.0,400.0,0.995,1.0,35.930952215030175
144,144.0,1.0,1.0,127.0,424.0,0.07,4.0,3.0,400.0,0.997,1.0,36.317518940919314
145,145.0,1.0,1.0,127.0,424.0,0.07,4.0,3.0,600.0,0.97,1.0,36.92727410573284
146,146.0,1.0,1.0,127.0,424.0,0.07,4.0,3.0,600.0,0.99,1.0,36.44988050719739
147,147.0,1.0,1.0,127.0,424.0,0.07,4.0,3.0,600.0,0.993,1.0,36.69111456451939
148,148.0,1.0,1.0,127.0,424.0,0.07,4.0,3.0,600.0,0.995,1.0,36.3051148317954
149,149.0,1.0,1.0,127.0,424.0,0.07,4.0,3.0,600.0,0.997,1.0,36.7353854795274
150,150.0,1.0,1.0,127.0,424.0,0.07,4.0,4.0,400.0,0.97,1.0,37.42969548185071
151,151.0,1.0,1.0,127.0,424.0,0.07,4.0,4.0,400.0,0.99,1.0,36.205106497170966
152,152.0,1.0,1.0,127.0,424.0,0.07,4.0,4.0,400.0,0.993,1.0,36.12848739806266
153,153.0,1.0,1.0,127.0,424.0,0.07,4.0,4.0,400.0,0.995,1.0,36.12140212467685
154,154.0,1.0,1.0,127.0,424.0,0.07,4.0,4.0,400.0,0.997,1.0,36.05023469882535
155,155.0,1.0,1.0,127.0,424.0,0.07,4.0,4.0,600.0,0.97,1.0,37.61374422159421
156,156.0,1.0,1.0,127.0,424.0,0.07,4.0,4.0,600.0,0.99,1.0,36.67753418512015
157,157.0,1.0,1.0,127.0,424.0,0.07,4.0,4.0,600.0,0.993,1.0,36.64526773122106
158,158.0,1.0,1.0,127.0,424.0,0.07,4.0,4.0,600.0,0.995,1.0,36.68573160048598
159,159.0,1.0,1.0,127.0,424.0,0.07,4.0,4.0,600.0,0.997,1.0,36.63015655815717
160,160.0,1.0,1.0,317.0,424.0,0.07,1.0,1.0,400.0,0.97,1.0,32.43063352119968
161,161.0,1.0,1.0,317.0,424.0,0.07,1.0,1.0,400.0,0.99,1.0,32.67775521532424
162,162.0,1.0,1.0,317.0,424.0,0.07,1.0,1.0,400.0,0.993,1.0,32.53276708237482
163,163.0,1.0,1.0,317.0,424.0,0.07,1.0,1.0,400.0,0.995,1.0,32.42179902352192
164,164.0,1.0,1.0,317.0,424.0,0.07,1.0,1.0,400.0,0.997,1.0,32.12276155926317
165,165.0,1.0,1.0,317.0,424.0,0.07,1.0,1.0,600.0,0.97,1.0,32.55461385509927
166,166.0,1.0,1.0,317.0,424.0,0.07,1.0,1.0,600.0,0.99,1.0,32.80701131585209
167,167.0,1.0,1.0,317.0,424.0,0.07,1.0,1.0,600.0,0.993,1.0,32.70744416851356
168,168.0,1.0,1.0,317.0,424.0,0.07,1.0,1.0,600.0,0.995,1.0,32.64225898835152
169,169.0,1.0,1.0,317.0,424.0,0.07,1.0,1.0,600.0,0.997,1.0,32.430551238501835
170,170.0,1.0,1.0,317.0,424.0,0.07,1.0,2.0,400.0,0.97,1.0,34.36313683208183
171,171.0,1.0,1.0,317.0,424.0,0.07,1.0,2.0,400.0,0.99,1.0,34.97117561516387
172,172.0,1.0,1.0,317.0,424.0,0.07,1.0,2.0,400.0,0.993,1.0,35.222674329008036
173,173.0,1.0,1.0,317.0,424.0,0.07,1.0,2.0,400.0,0.995,1.0,35.32439007232033
174,174.0,1.0,1.0,317.0,424.0,0.07,1.0,2.0,400.0,0.997,1.0,35.4583304889881
175,175.0,1.0,1.0,317.0,424.0,0.07,1.0,2.0,600.0,0.97,1.0,34.46243948343466
176,176.0,1.0,1.0,317.0,424.0,0.07,1.0,2.0,600.0,0.99,1.0,35.09654279988702
177,177.0,1.0,1.0,317.0,424.0,0.07,1.0,2.0,600.0,0.993,1.0,35.34035302692509
178,178.0,1.0,1.0,317.0,424.0,0.07,1.0,2.0,600.0,0.995,1.0,35.44782565355283
179,179.0,1.0,1.0,317.0,424.0,0.07,1.0,2.0,600.0,0.997,1.0,35.7338240087044
180,180.0,1.0,1.0,317.0,424.0,0.07,1.0,3.0,400.0,0.97,1.0,34.68895776726886
181,181.0,1.0,1.0,317.0,424.0,0.07,1.0,3.0,400.0,0.99,1.0,35.31960585660139
182,182.0,1.0,1.0,317.0,424.0,0.07,1.0,3.0,400.0,0.993,1.0,35.580634042394536
183,183.0,1.0,1.0,317.0,424.0,0.07,1.0,3.0,400.0,0.995,1.0,35.87679327831826
184,184.0,1.0,1.0,317.0,424.0,0.07,1.0,3.0,400.0,0.997,1.0,35.76860974036392
185,185.0,1.0,1.0,317.0,424.0,0.07,1.0,3.0,600.0,0.97,1.0,34.85192699519808
186,186.0,1.0,1.0,317.0,424.0,0.07,1.0,3.0,600.0,0.99,1.0,35.54588126328652
187,187.0,1.0,1.0,317.0,424.0,0.07,1.0,3.0,600.0,0.993,1.0,35.80525569252394
188,188.0,1.0,1.0,317.0,424.0,0.07,1.0,3.0,600.0,0.995,1.0,36.097634449349265
189,189.0,1.0,1.0,317.0,424.0,0.07,1.0,3.0,600.0,0.997,1.0,35.94849366292655
190,190.0,1.0,1.0,317.0,424.0,0.07,1.0,4.0,400.0,0.97,1.0,35.31978844202078
191,191.0,1.0,1.0,317.0,424.0,0.07,1.0,4.0,400.0,0.99,1.0,35.81492234604744
192,192.0,1.0,1.0,317.0,424.0,0.07,1.0,4.0,400.0,0.993,1.0,36.09541314490461
193,193.0,1.0,1.0,317.0,424.0,0.07,1.0,4.0,400.0,0.995,1.0,36.3395060820383
194,194.0,1.0,1.0,317.0,424.0,0.07,1.0,4.0,400.0,0.997,1.0,36.33095797077788
195,195.0,1.0,1.0,317.0,424.0,0.07,1.0,4.0,600.0,0.97,1.0,35.40942171352956
196,196.0,1.0,1.0,317.0,424.0,0.07,1.0,4.0,600.0,0.99,1.0,36.123942393879666
197,197.0,1.0,1.0,317.0,424.0,0.07,1.0,4.0,600.0,0.993,1.0,36.28019098096961
198,198.0,1.0,1.0,317.0,424.0,0.07,1.0,4.0,600.0,0.995,1.0,36.48638286618406
199,199.0,1.0,1.0,317.0,424.0,0.07,1.0,4.0,600.0,0.997,1.0,36.63765517943044
200,200.0,1.0,1.0,317.0,424.0,0.07,2.0,1.0,400.0,0.97,1.0,33.68250298592546
201,201.0,1.0,1.0,317.0,424.0,0.07,2.0,1.0,400.0,0.99,1.0,33.13716720541786
202,202.0,1.0,1.0,317.0,424.0,0.07,2.0,1.0,400.0,0.993,1.0,33.09234933649888
203,203.0,1.0,1.0,317.0,424.0,0.07,2.0,1.0,400.0,0.995,1.0,32.76572017852224
204,204.0,1.0,1.0,317.0,424.0,0.07,2.0,1.0,400.0,0.997,1.0,32.48533278337777
205,205.0,1.0,1.0,317.0,424.0,0.07,2.0,1.0,600.0,0.97,1.0,34.26455130388752
206,206.0,1.0,1.0,317.0,424.0,0.07,2.0,1.0,600.0,0.99,1.0,33.63447465922501
207,207.0,1.0,1.0,317.0,424.0,0.07,2.0,1.0,600.0,0.993,1.0,33.56861167062788
208,208.0,1.0,1.0,317.0,424.0,0.07,2.0,1.0,600.0,0.995,1.0,33.6533759557793
209,209.0,1.0,1.0,317.0,424.0,0.07,2.0,1.0,600.0,0.997,1.0,33.30397614111413
210,210.0,1.0,1.0,317.0,424.0,0.07,2.0,2.0,400.0,0.97,1.0,38.88459302920954
211,211.0,1.0,1.0,317.0,424.0,0.07,2.0,2.0,400.0,0.99,1.0,35.0839949608336
212,212.0,1.0,1.0,317.0,424.0,0.07,2.0,2.0,400.0,0.993,1.0,34.804185234398794
213,213.0,1.0,1.0,317.0,424.0,0.07,2.0,2.0,400.0,0.995,1.0,34.81608475259176
214,214.0,1.0,1.0,317.0,424.0,0.07,2.0,2.0,400.0,0.997,1.0,34.38981950365998
215,215.0,1.0,1.0,317.0,424.0,0.07,2.0,2.0,600.0,0.97,1.0,36.78695964909002
216,216.0,1.0,1.0,317.0,424.0,0.07,2.0,2.0,600.0,0.99,1.0,35.50365466718718
217,217.0,1.0,1.0,317.0,424.0,0.07,2.0,2.0,600.0,0.993,1.0,35.48509907312329
218,218.0,1.0,1.0,317.0,424.0,0.07,2.0,2.0,600.0,0.995,1.0,35.47342423548804
219,219.0,1.0,1.0,317.0,424.0,0.07,2.0,2.0,600.0,0.997,1.0,35.49377617661396
220,220.0,1.0,1.0,317.0,424.0,0.07,2.0,3.0,400.0,0.97,1.0,35.401286432277644
221,221.0,1.0,1.0,317.0,424.0,0.07,2.0,3.0,400.0,0.99,1.0,35.39502968691877
222,222.0,1.0,1.0,317.0,424.0,0.07,2.0,3.0,400.0,0.993,1.0,35.608572432496764
223,223.0,1.0,1.0,317.0,424.0,0.07,2.0,3.0,400.0,0.995,1.0,35.71127342960404
224,224.0,1.0,1.0,317.0,424.0,0.07,2.0,3.0,400.0,0.997,1.0,35.7967643064814
225,225.0,1.0,1.0,317.0,424.0,0.07,2.0,3.0,600.0,0.97,1.0,35.47469227403376
226,226.0,1.0,1.0,317.0,424.0,0.07,2.0,3.0,600.0,0.99,1.0,36.190373191852046
227,227.0,1.0,1.0,317.0,424.0,0.07,2.0,3.0,600.0,0.993,1.0,36.09659435826683
228,228.0,1.0,1.0,317.0,424.0,0.07,2.0,3.0,600.0,0.995,1.0,36.47621124948421
229,229.0,1.0,1.0,317.0,424.0,0.07,2.0,3.0,600.0,0.997,1.0,36.67025545559354
230,230.0,1.0,1.0,317.0,424.0,0.07,2.0,4.0,400.0,0.97,1.0,34.9900566723315
231,231.0,1.0,1.0,317.0,424.0,0.07,2.0,4.0,400.0,0.99,1.0,35.94699857908564
232,232.0,1.0,1.0,317.0,424.0,0.07,2.0,4.0,400.0,0.993,1.0,35.525119996700575
233,233.0,1.0,1.0,317.0,424.0,0.07,2.0,4.0,400.0,0.995,1.0,35.21421335119739
234,234.0,1.0,1.0,317.0,424.0,0.07,2.0,4.0,400.0,0.997,1.0,35.32710368237427
235,235.0,1.0,1.0,317.0,424.0,0.07,2.0,4.0,600.0,0.97,1.0,35.31613929243364
236,236.0,1.0,1.0,317.0,424.0,0.07,2.0,4.0,600.0,0.99,1.0,36.56412334020092
237,237.0,1.0,1.0,317.0,424.0,0.07,2.0,4.0,600.0,0.993,1.0,36.617162197316794
238,238.0,1.0,1.0,317.0,424.0,0.07,2.0,4.0,600.0,0.995,1.0,36.35159183345996
239,239.0,1.0,1.0,317.0,424.0,0.07,2.0,4.0,600.0,0.997,1.0,35.9307373405577
240,240.0,1.0,1.0,317.0,424.0,0.07,3.0,1.0,400.0,0.97,1.0,37.04306777977181
241,241.0,1.0,1.0,317.0,424.0,0.07,3.0,1.0,400.0,0.99,1.0,34.480682207011405
242,242.0,1.0,1.0,317.0,424.0,0.07,3.0,1.0,400.0,0.993,1.0,34.16615297583024
243,243.0,1.0,1.0,317.0,424.0,0.07,3.0,1.0,400.0,0.995,1.0,33.76210956017622
244,244.0,1.0,1.0,317.0,424.0,0.07,3.0,1.0,400.0,0.997,1.0,33.62505592222487
245,245.0,1.0,1.0,317.0,424.0,0.07,3.0,1.0,600.0,0.97,1.0,36.49760241221718
246,246.0,1.0,1.0,317.0,424.0,0.07,3.0,1.0,600.0,0.99,1.0,35.047228050582355
247,247.0,1.0,1.0,317.0,424.0,0.07,3.0,1.0,600.0,0.993,1.0,34.685587256444336
248,248.0,1.0,1.0,317.0,424.0,0.07,3.0,1.0,600.0,0.995,1.0,34.6448538949323
249,249.0,1.0,1.0,317.0,424.0,0.07,3.0,1.0,600.0,0.997,1.0,34.38292848918374
250,250.0,1.0,1.0,317.0,424.0,0.07,3.0,2.0,400.0,0.97,1.0,36.97221517690477
251,251.0,1.0,1.0,317.0,424.0,0.07,3.0,2.0,400.0,0.99,1.0,35.31875534855279
252,252.0,1.0,1.0,317.0,424.0,0.07,3.0,2.0,400.0,0.993,1.0,35.21731881761716
253,253.0,1.0,1.0,317.0,424.0,0.07,3.0,2.0,400.0,0.995,1.0,35.17914606285886
254,254.0,1.0,1.0,317.0,424.0,0.07,3.0,2.0,400.0,0.997,1.0,34.8909476883289
255,255.0,1.0,1.0,317.0,424.0,0.07,3.0,2.0,600.0,0.97,1.0,36.69460946179612
256,256.0,1.0,1.0,317.0,424.0,0.07,3.0,2.0,600.0,0.99,1.0,36.189609501279996
