,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
84,84.0,1.0,1.0,127.0,424.0,0.007,3.0,1.0,400.0,0.997,1.0,40.089940685128525
85,85.0,1.0,1.0,127.0,424.0,0.007,3.0,1.0,600.0,0.97,1.0,42.64769165532622
86,86.0,1.0,1.0,127.0,424.0,0.007,3.0,1.0,600.0,0.99,1.0,36.67952124960518
87,87.0,1.0,1.0,127.0,424.0,0.007,3.0,1.0,600.0,0.993,1.0,36.11149046069459
88,88.0,1.0,1.0,127.0,424.0,0.007,3.0,1.0,600.0,0.995,1.0,35.94780174312907
89,89.0,1.0,1.0,127.0,424.0,0.007,3.0,1.0,600.0,0.997,1.0,35.92839178838563
90,90.0,1.0,1.0,127.0,424.0,0.007,3.0,2.0,400.0,0.97,1.0,56.21210811991538
91,91.0,1.0,1.0,127.0,424.0,0.007,3.0,2.0,400.0,0.99,1.0,42.380398737113715
92,92.0,1.0,1.0,127.0,424.0,0.007,3.0,2.0,400.0,0.993,1.0,40.825739077027045
93,93.0,1.0,1.0,127.0,424.0,0.007,3.0,2.0,400.0,0.995,1.0,40.087369798262216
94,94.0,1.0,1.0,127.0,424.0,0.007,3.0,2.0,400.0,0.997,1.0,41.081734329208764
95,95.0,1.0,1.0,127.0,424.0,0.007,3.0,2.0,600.0,0.97,1.0,64.4185963934592
96,96.0,1.0,1.0,127.0,424.0,0.007,3.0,2.0,600.0,0.99,1.0,43.58710432572309
97,97.0,1.0,1.0,127.0,424.0,0.007,3.0,2.0,600.0,0.993,1.0,39.422354145388404
98,98.0,1.0,1.0,127.0,424.0,0.007,3.0,2.0,600.0,0.995,1.0,37.67189017804816
99,99.0,1.0,1.0,127.0,424.0,0.007,3.0,2.0,600.0,0.997,1.0,36.747108717082774
100,100.0,1.0,1.0,127.0,424.0,0.007,3.0,3.0,400.0,0.97,1.0,57.66222721688271
101,101.0,1.0,1.0,127.0,424.0,0.007,3.0,3.0,400.0,0.99,1.0,41.60907693052052
102,102.0,1.0,1.0,127.0,424.0,0.007,3.0,3.0,400.0,0.993,1.0,39.99661137539695
103,103.0,1.0,1.0,127.0,424.0,0.007,3.0,3.0,400.0,0.995,1.0,39.04111095270523
104,104.0,1.0,1.0,127.0,424.0,0.007,3.0,3.0,400.0,0.997,1.0,39.737027430354686
105,105.0,1.0,1.0,127.0,424.0,0.007,3.0,3.0,600.0,0.97,1.0,63.82059028659021
106,106.0,1.0,1.0,127.0,424.0,0.007,3.0,3.0,600.0,0.99,1.0,43.752495542204066
107,107.0,1.0,1.0,127.0,424.0,0.007,3.0,3.0,600.0,0.993,1.0,38.747115203740606
108,108.0,1.0,1.0,127.0,424.0,0.007,3.0,3.0,600.0,0.995,1.0,36.632355914402346
109,109.0,1.0,1.0,127.0,424.0,0.007,3.0,3.0,600.0,0.997,1.0,36.21030582875737
110,110.0,1.0,1.0,127.0,424.0,0.007,3.0,4.0,400.0,0.97,1.0,55.998574529679836
111,111.0,1.0,1.0,127.0,424.0,0.007,3.0,4.0,400.0,0.99,1.0,41.88857147169558
112,112.0,1.0,1.0,127.0,424.0,0.007,3.0,4.0,400.0,0.993,1.0,39.49718208402205
113,113.0,1.0,1.0,127.0,424.0,0.007,3.0,4.0,400.0,0.995,1.0,39.88991760631961
114,114.0,1.0,1.0,127.0,424.0,0.007,3.0,4.0,400.0,0.997,1.0,41.101124327519265
115,115.0,1.0,1.0,127.0,424.0,0.007,3.0,4.0,600.0,0.97,1.0,63.58254444582162
116,116.0,1.0,1.0,127.0,424.0,0.007,3.0,4.0,600.0,0.99,1.0,42.584014241506615
117,117.0,1.0,1.0,127.0,424.0,0.007,3.0,4.0,600.0,0.993,1.0,39.715027627655466
118,118.0,1.0,1.0,127.0,424.0,0.007,3.0,4.0,600.0,0.995,1.0,38.85049567647145
119,119.0,1.0,1.0,127.0,424.0,0.007,3.0,4.0,600.0,0.997,1.0,37.534284115547486
120,120.0,1.0,1.0,127.0,424.0,0.007,4.0,1.0,400.0,0.97,1.0,44.341527447221026
121,121.0,1.0,1.0,127.0,424.0,0.007,4.0,1.0,400.0,0.99,1.0,37.866104426648434
122,122.0,1.0,1.0,127.0,424.0,0.007,4.0,1.0,400.0,0.993,1.0,37.56224098828766
123,123.0,1.0,1.0,127.0,424.0,0.007,4.0,1.0,400.0,0.995,1.0,38.07318478948183
124,124.0,1.0,1.0,127.0,424.0,0.007,4.0,1.0,400.0,0.997,1.0,40.07937897586417
125,125.0,1.0,1.0,127.0,424.0,0.007,4.0,1.0,600.0,0.97,1.0,42.629688247946895
126,126.0,1.0,1.0,127.0,424.0,0.007,4.0,1.0,600.0,0.99,1.0,36.691542107066496
127,127.0,1.0,1.0,127.0,424.0,0.007,4.0,1.0,600.0,0.993,1.0,36.10388757308198
128,128.0,1.0,1.0,127.0,424.0,0.007,4.0,1.0,600.0,0.995,1.0,35.95788044736001
129,129.0,1.0,1.0,127.0,424.0,0.007,4.0,1.0,600.0,0.997,1.0,35.96531575405564
130,130.0,1.0,1.0,127.0,424.0,0.007,4.0,2.0,400.0,0.97,1.0,56.04110649034753
131,131.0,1.0,1.0,127.0,424.0,0.007,4.0,2.0,400.0,0.99,1.0,42.38036016843851
132,132.0,1.0,1.0,127.0,424.0,0.007,4.0,2.0,400.0,0.993,1.0,40.831845883884064
133,133.0,1.0,1.0,127.0,424.0,0.007,4.0,2.0,400.0,0.995,1.0,40.09151315766835
134,134.0,1.0,1.0,127.0,424.0,0.007,4.0,2.0,400.0,0.997,1.0,41.091911949825835
135,135.0,1.0,1.0,127.0,424.0,0.007,4.0,2.0,600.0,0.97,1.0,64.23052804343678
136,136.0,1.0,1.0,127.0,424.0,0.007,4.0,2.0,600.0,0.99,1.0,43.612854278370776
137,137.0,1.0,1.0,127.0,424.0,0.007,4.0,2.0,600.0,0.993,1.0,39.44545065065884
138,138.0,1.0,1.0,127.0,424.0,0.007,4.0,2.0,600.0,0.995,1.0,37.68172781576122
139,139.0,1.0,1.0,127.0,424.0,0.007,4.0,2.0,600.0,0.997,1.0,36.71948572295516
140,140.0,1.0,1.0,127.0,424.0,0.007,4.0,3.0,400.0,0.97,1.0,57.475699854608756
141,141.0,1.0,1.0,127.0,424.0,0.007,4.0,3.0,400.0,0.99,1.0,41.59911836496583
142,142.0,1.0,1.0,127.0,424.0,0.007,4.0,3.0,400.0,0.993,1.0,39.960322093494725
143,143.0,1.0,1.0,127.0,424.0,0.007,4.0,3.0,400.0,0.995,1.0,39.05165953166111
144,144.0,1.0,1.0,127.0,424.0,0.007,4.0,3.0,400.0,0.997,1.0,39.74418301860492
145,145.0,1.0,1.0,127.0,424.0,0.007,4.0,3.0,600.0,0.97,1.0,63.74779882844621
146,146.0,1.0,1.0,127.0,424.0,0.007,4.0,3.0,600.0,0.99,1.0,43.647835706433504
147,147.0,1.0,1.0,127.0,424.0,0.007,4.0,3.0,600.0,0.993,1.0,38.783184936096504
148,148.0,1.0,1.0,127.0,424.0,0.007,4.0,3.0,600.0,0.995,1.0,36.66958363201192
149,149.0,1.0,1.0,127.0,424.0,0.007,4.0,3.0,600.0,0.997,1.0,36.218479447161926
150,150.0,1.0,1.0,127.0,424.0,0.007,4.0,4.0,400.0,0.97,1.0,55.96432071581478
151,151.0,1.0,1.0,127.0,424.0,0.007,4.0,4.0,400.0,0.99,1.0,41.96467256406401
152,152.0,1.0,1.0,127.0,424.0,0.007,4.0,4.0,400.0,0.993,1.0,39.513807960312775
153,153.0,1.0,1.0,127.0,424.0,0.007,4.0,4.0,400.0,0.995,1.0,39.87268195669519
154,154.0,1.0,1.0,127.0,424.0,0.007,4.0,4.0,400.0,0.997,1.0,41.093022602660604
155,155.0,1.0,1.0,127.0,424.0,0.007,4.0,4.0,600.0,0.97,1.0,63.42196471216207
156,156.0,1.0,1.0,127.0,424.0,0.007,4.0,4.0,600.0,0.99,1.0,42.59392862546592
157,157.0,1.0,1.0,127.0,424.0,0.007,4.0,4.0,600.0,0.993,1.0,39.71934327149022
158,158.0,1.0,1.0,127.0,424.0,0.007,4.0,4.0,600.0,0.995,1.0,38.854931555190255
159,159.0,1.0,1.0,127.0,424.0,0.007,4.0,4.0,600.0,0.997,1.0,37.52008800554973
160,160.0,1.0,1.0,317.0,424.0,0.007,1.0,1.0,400.0,0.97,1.0,50.734839362032936
161,161.0,1.0,1.0,317.0,424.0,0.007,1.0,1.0,400.0,0.99,1.0,42.22393028319263
162,162.0,1.0,1.0,317.0,424.0,0.007,1.0,1.0,400.0,0.993,1.0,40.75568382175847
163,163.0,1.0,1.0,317.0,424.0,0.007,1.0,1.0,400.0,0.995,1.0,41.34384095377645
164,164.0,1.0,1.0,317.0,424.0,0.007,1.0,1.0,400.0,0.997,1.0,43.85070542797818
165,165.0,1.0,1.0,317.0,424.0,0.007,1.0,1.0,600.0,0.97,1.0,40.548444592934175
166,166.0,1.0,1.0,317.0,424.0,0.007,1.0,1.0,600.0,0.99,1.0,35.644458353011345
167,167.0,1.0,1.0,317.0,424.0,0.007,1.0,1.0,600.0,0.993,1.0,35.212920146163746
168,168.0,1.0,1.0,317.0,424.0,0.007,1.0,1.0,600.0,0.995,1.0,35.6212946392599
169,169.0,1.0,1.0,317.0,424.0,0.007,1.0,1.0,600.0,0.997,1.0,36.91232790263755
170,170.0,1.0,1.0,317.0,424.0,0.007,1.0,2.0,400.0,0.97,1.0,53.49862553575905
171,171.0,1.0,1.0,317.0,424.0,0.007,1.0,2.0,400.0,0.99,1.0,42.94564940983763
172,172.0,1.0,1.0,317.0,424.0,0.007,1.0,2.0,400.0,0.993,1.0,42.70028754326027
173,173.0,1.0,1.0,317.0,424.0,0.007,1.0,2.0,400.0,0.995,1.0,42.369830969533126
174,174.0,1.0,1.0,317.0,424.0,0.007,1.0,2.0,400.0,0.997,1.0,42.688657158058625
175,175.0,1.0,1.0,317.0,424.0,0.007,1.0,2.0,600.0,0.97,1.0,48.591071252180214
176,176.0,1.0,1.0,317.0,424.0,0.007,1.0,2.0,600.0,0.99,1.0,39.75686950057027
177,177.0,1.0,1.0,317.0,424.0,0.007,1.0,2.0,600.0,0.993,1.0,39.730785415117204
178,178.0,1.0,1.0,317.0,424.0,0.007,1.0,2.0,600.0,0.995,1.0,38.638488063658976
179,179.0,1.0,1.0,317.0,424.0,0.007,1.0,2.0,600.0,0.997,1.0,37.96590205632999
180,180.0,1.0,1.0,317.0,424.0,0.007,1.0,3.0,400.0,0.97,1.0,59.55945983173747
181,181.0,1.0,1.0,317.0,424.0,0.007,1.0,3.0,400.0,0.99,1.0,45.16434536683644
182,182.0,1.0,1.0,317.0,424.0,0.007,1.0,3.0,400.0,0.993,1.0,42.29904143422361
183,183.0,1.0,1.0,317.0,424.0,0.007,1.0,3.0,400.0,0.995,1.0,41.08005405793012
184,184.0,1.0,1.0,317.0,424.0,0.007,1.0,3.0,400.0,0.997,1.0,40.65846896668687
185,185.0,1.0,1.0,317.0,424.0,0.007,1.0,3.0,600.0,0.97,1.0,52.4134644269391
186,186.0,1.0,1.0,317.0,424.0,0.007,1.0,3.0,600.0,0.99,1.0,40.84667461677619
187,187.0,1.0,1.0,317.0,424.0,0.007,1.0,3.0,600.0,0.993,1.0,38.756632732215024
188,188.0,1.0,1.0,317.0,424.0,0.007,1.0,3.0,600.0,0.995,1.0,37.51531275429368
189,189.0,1.0,1.0,317.0,424.0,0.007,1.0,3.0,600.0,0.997,1.0,36.73708675425596
190,190.0,1.0,1.0,317.0,424.0,0.007,1.0,4.0,400.0,0.97,1.0,59.56095872296734
191,191.0,1.0,1.0,317.0,424.0,0.007,1.0,4.0,400.0,0.99,1.0,45.59110908536214
192,192.0,1.0,1.0,317.0,424.0,0.007,1.0,4.0,400.0,0.993,1.0,42.61733034193978
193,193.0,1.0,1.0,317.0,424.0,0.007,1.0,4.0,400.0,0.995,1.0,40.762066743296515
194,194.0,1.0,1.0,317.0,424.0,0.007,1.0,4.0,400.0,0.997,1.0,39.73022537216593
195,195.0,1.0,1.0,317.0,424.0,0.007,1.0,4.0,600.0,0.97,1.0,54.749414317544854
196,196.0,1.0,1.0,317.0,424.0,0.007,1.0,4.0,600.0,0.99,1.0,40.86100426984231
197,197.0,1.0,1.0,317.0,424.0,0.007,1.0,4.0,600.0,0.993,1.0,39.697657778736186
198,198.0,1.0,1.0,317.0,424.0,0.007,1.0,4.0,600.0,0.995,1.0,39.15261723753332
199,199.0,1.0,1.0,317.0,424.0,0.007,1.0,4.0,600.0,0.997,1.0,36.31304741907037
200,200.0,1.0,1.0,317.0,424.0,0.007,2.0,1.0,400.0,0.97,1.0,35.04750812830762
201,201.0,1.0,1.0,317.0,424.0,0.007,2.0,1.0,400.0,0.99,1.0,35.58416636325268
202,202.0,1.0,1.0,317.0,424.0,0.007,2.0,1.0,400.0,0.993,1.0,36.3501475238269
203,203.0,1.0,1.0,317.0,424.0,0.007,2.0,1.0,400.0,0.995,1.0,37.72735291421493
204,204.0,1.0,1.0,317.0,424.0,0.007,2.0,1.0,400.0,0.997,1.0,41.422937781902306
205,205.0,1.0,1.0,317.0,424.0,0.007,2.0,1.0,600.0,0.97,1.0,34.06843909360391
206,206.0,1.0,1.0,317.0,424.0,0.007,2.0,1.0,600.0,0.99,1.0,33.527648354517225
207,207.0,1.0,1.0,317.0,424.0,0.007,2.0,1.0,600.0,0.993,1.0,33.46187706720468
208,208.0,1.0,1.0,317.0,424.0,0.007,2.0,1.0,600.0,0.995,1.0,33.52654061022599
209,209.0,1.0,1.0,317.0,424.0,0.007,2.0,1.0,600.0,0.997,1.0,34.36216727252424
210,210.0,1.0,1.0,317.0,424.0,0.007,2.0,2.0,400.0,0.97,1.0,35.707843639125244
211,211.0,1.0,1.0,317.0,424.0,0.007,2.0,2.0,400.0,0.99,1.0,36.67384385035849
212,212.0,1.0,1.0,317.0,424.0,0.007,2.0,2.0,400.0,0.993,1.0,37.40851212351609
213,213.0,1.0,1.0,317.0,424.0,0.007,2.0,2.0,400.0,0.995,1.0,38.61566946935233
214,214.0,1.0,1.0,317.0,424.0,0.007,2.0,2.0,400.0,0.997,1.0,41.253156115580396
215,215.0,1.0,1.0,317.0,424.0,0.007,2.0,2.0,600.0,0.97,1.0,35.055063454360074
216,216.0,1.0,1.0,317.0,424.0,0.007,2.0,2.0,600.0,0.99,1.0,34.54731030916599
217,217.0,1.0,1.0,317.0,424.0,0.007,2.0,2.0,600.0,0.993,1.0,34.370286691856926
218,218.0,1.0,1.0,317.0,424.0,0.007,2.0,2.0,600.0,0.995,1.0,34.480558546255274
219,219.0,1.0,1.0,317.0,424.0,0.007,2.0,2.0,600.0,0.997,1.0,35.21466517545971
220,220.0,1.0,1.0,317.0,424.0,0.007,2.0,3.0,400.0,0.97,1.0,37.26747200308845
221,221.0,1.0,1.0,317.0,424.0,0.007,2.0,3.0,400.0,0.99,1.0,37.29021518149064
222,222.0,1.0,1.0,317.0,424.0,0.007,2.0,3.0,400.0,0.993,1.0,38.00767345368982
223,223.0,1.0,1.0,317.0,424.0,0.007,2.0,3.0,400.0,0.995,1.0,38.80760192736332
224,224.0,1.0,1.0,317.0,424.0,0.007,2.0,3.0,400.0,0.997,1.0,40.46232530522121
225,225.0,1.0,1.0,317.0,424.0,0.007,2.0,3.0,600.0,0.97,1.0,41.353150260458676
226,226.0,1.0,1.0,317.0,424.0,0.007,2.0,3.0,600.0,0.99,1.0,35.90183602907446
227,227.0,1.0,1.0,317.0,424.0,0.007,2.0,3.0,600.0,0.993,1.0,35.56266331252182
228,228.0,1.0,1.0,317.0,424.0,0.007,2.0,3.0,600.0,0.995,1.0,34.78058926534142
229,229.0,1.0,1.0,317.0,424.0,0.007,2.0,3.0,600.0,0.997,1.0,35.06534307296912
230,230.0,1.0,1.0,317.0,424.0,0.007,2.0,4.0,400.0,0.97,1.0,41.83774233018681
231,231.0,1.0,1.0,317.0,424.0,0.007,2.0,4.0,400.0,0.99,1.0,38.79828844426268
232,232.0,1.0,1.0,317.0,424.0,0.007,2.0,4.0,400.0,0.993,1.0,38.7424516111419
233,233.0,1.0,1.0,317.0,424.0,0.007,2.0,4.0,400.0,0.995,1.0,39.02339910378776
234,234.0,1.0,1.0,317.0,424.0,0.007,2.0,4.0,400.0,0.997,1.0,39.986618646401375
235,235.0,1.0,1.0,317.0,424.0,0.007,2.0,4.0,600.0,0.97,1.0,39.87898252607202
236,236.0,1.0,1.0,317.0,424.0,0.007,2.0,4.0,600.0,0.99,1.0,36.32073781415789
237,237.0,1.0,1.0,317.0,424.0,0.007,2.0,4.0,600.0,0.993,1.0,35.35273245911183
238,238.0,1.0,1.0,317.0,424.0,0.007,2.0,4.0,600.0,0.995,1.0,34.66172964212596
239,239.0,1.0,1.0,317.0,424.0,0.007,2.0,4.0,600.0,0.997,1.0,34.98740161012085
240,240.0,1.0,1.0,317.0,424.0,0.007,3.0,1.0,400.0,0.97,1.0,34.49740399511767
241,241.0,1.0,1.0,317.0,424.0,0.007,3.0,1.0,400.0,0.99,1.0,35.027274891181634
242,242.0,1.0,1.0,317.0,424.0,0.007,3.0,1.0,400.0,0.993,1.0,35.60784592281195
243,243.0,1.0,1.0,317.0,424.0,0.007,3.0,1.0,400.0,0.995,1.0,36.85383929377009
244,244.0,1.0,1.0,317.0,424.0,0.007,3.0,1.0,400.0,0.997,1.0,40.53296343813991
245,245.0,1.0,1.0,317.0,424.0,0.007,3.0,1.0,600.0,0.97,1.0,34.06908427696025
246,246.0,1.0,1.0,317.0,424.0,0.007,3.0,1.0,600.0,0.99,1.0,33.928830347081515
247,247.0,1.0,1.0,317.0,424.0,0.007,3.0,1.0,600.0,0.993,1.0,33.68826435089793
248,248.0,1.0,1.0,317.0,424.0,0.007,3.0,1.0,600.0,0.995,1.0,33.50805186095825
249,249.0,1.0,1.0,317.0,424.0,0.007,3.0,1.0,600.0,0.997,1.0,33.8384027786762
250,250.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,400.0,0.97,1.0,35.26891653277855
251,251.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,400.0,0.99,1.0,35.97824321610488
252,252.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,400.0,0.993,1.0,36.540654555078085
253,253.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,400.0,0.995,1.0,37.88346238099998
254,254.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,400.0,0.997,1.0,41.09951829352495
255,255.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,600.0,0.97,1.0,35.622911757165895
256,256.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,600.0,0.99,1.0,34.09929844658108
