,id,train_seed,test_seed,train_size,test_size,v,tree_size,epochs,test_rmse
39,39.0,1.0,1.0,142.0,475.0,0.005,4.0,800.0,6.71866436134616
40,40.0,1.0,1.0,142.0,475.0,0.005,5.0,200.0,7.381523969314225
41,41.0,1.0,1.0,142.0,475.0,0.005,5.0,400.0,6.700125621577087
42,42.0,1.0,1.0,142.0,475.0,0.005,5.0,600.0,6.673657325713884
43,43.0,1.0,1.0,142.0,475.0,0.005,5.0,800.0,6.717640142322646
44,44.0,1.0,1.0,142.0,475.0,0.005,6.0,200.0,7.387517493827322
45,45.0,1.0,1.0,142.0,475.0,0.005,6.0,400.0,6.693189212132119
46,46.0,1.0,1.0,142.0,475.0,0.005,6.0,600.0,6.677117673722469
47,47.0,1.0,1.0,142.0,475.0,0.005,6.0,800.0,6.723054317891718
48,48.0,1.0,1.0,142.0,475.0,0.007,1.0,200.0,7.5111297055809985
49,49.0,1.0,1.0,142.0,475.0,0.007,1.0,400.0,6.77639240318142
50,50.0,1.0,1.0,142.0,475.0,0.007,1.0,600.0,6.6372640339291475
51,51.0,1.0,1.0,142.0,475.0,0.007,1.0,800.0,6.597924628750792
52,52.0,1.0,1.0,142.0,475.0,0.007,2.0,200.0,6.93198576692876
53,53.0,1.0,1.0,142.0,475.0,0.007,2.0,400.0,6.605328182187894
54,54.0,1.0,1.0,142.0,475.0,0.007,2.0,600.0,6.588080153050744
55,55.0,1.0,1.0,142.0,475.0,0.007,2.0,800.0,6.654330006989973
56,56.0,1.0,1.0,142.0,475.0,0.007,3.0,200.0,6.8962463410814445
57,57.0,1.0,1.0,142.0,475.0,0.007,3.0,400.0,6.623704157505175
58,58.0,1.0,1.0,142.0,475.0,0.007,3.0,600.0,6.677726537899791
59,59.0,1.0,1.0,142.0,475.0,0.007,3.0,800.0,6.7548873979852635
60,60.0,1.0,1.0,142.0,475.0,0.007,4.0,200.0,6.894033948395036
61,61.0,1.0,1.0,142.0,475.0,0.007,4.0,400.0,6.650529791501221
62,62.0,1.0,1.0,142.0,475.0,0.007,4.0,600.0,6.7309107626975
63,63.0,1.0,1.0,142.0,475.0,0.007,4.0,800.0,6.780751847287688
64,64.0,1.0,1.0,142.0,475.0,0.007,5.0,200.0,6.903334232338589
65,65.0,1.0,1.0,142.0,475.0,0.007,5.0,400.0,6.645740825281283
66,66.0,1.0,1.0,142.0,475.0,0.007,5.0,600.0,6.7285037823854275
67,67.0,1.0,1.0,142.0,475.0,0.007,5.0,800.0,6.791776563638908
68,68.0,1.0,1.0,142.0,475.0,0.007,6.0,200.0,6.898020284147665
69,69.0,1.0,1.0,142.0,475.0,0.007,6.0,400.0,6.650073578144073
70,70.0,1.0,1.0,142.0,475.0,0.007,6.0,600.0,6.727851475350453
71,71.0,1.0,1.0,142.0,475.0,0.007,6.0,800.0,6.781453955917215
72,72.0,1.0,1.0,142.0,475.0,0.01,1.0,200.0,7.017654005756094
73,73.0,1.0,1.0,142.0,475.0,0.01,1.0,400.0,6.6414150060429336
74,74.0,1.0,1.0,142.0,475.0,0.01,1.0,600.0,6.605180632887056
75,75.0,1.0,1.0,142.0,475.0,0.01,1.0,800.0,6.607195865289892
76,76.0,1.0,1.0,142.0,475.0,0.01,2.0,200.0,6.67399109169219
77,77.0,1.0,1.0,142.0,475.0,0.01,2.0,400.0,6.587720947521088
78,78.0,1.0,1.0,142.0,475.0,0.01,2.0,600.0,6.673769456108535
79,79.0,1.0,1.0,142.0,475.0,0.01,2.0,800.0,6.800684005634842
80,80.0,1.0,1.0,142.0,475.0,0.01,3.0,200.0,6.686148604618347
81,81.0,1.0,1.0,142.0,475.0,0.01,3.0,400.0,6.670818505205632
82,82.0,1.0,1.0,142.0,475.0,0.01,3.0,600.0,6.769474943968837
83,83.0,1.0,1.0,142.0,475.0,0.01,3.0,800.0,6.866130184543269
84,84.0,1.0,1.0,142.0,475.0,0.01,4.0,200.0,6.692689729240682
85,85.0,1.0,1.0,142.0,475.0,0.01,4.0,400.0,6.72422568410456
86,86.0,1.0,1.0,142.0,475.0,0.01,4.0,600.0,6.795240941372724
87,87.0,1.0,1.0,142.0,475.0,0.01,4.0,800.0,6.88553785749461
88,88.0,1.0,1.0,142.0,475.0,0.01,5.0,200.0,6.687707904942391
89,89.0,1.0,1.0,142.0,475.0,0.01,5.0,400.0,6.716483926392176
90,90.0,1.0,1.0,142.0,475.0,0.01,5.0,600.0,6.804238629915198
91,91.0,1.0,1.0,142.0,475.0,0.01,5.0,800.0,6.884336914409429
92,92.0,1.0,1.0,142.0,475.0,0.01,6.0,200.0,6.685801416398523
93,93.0,1.0,1.0,142.0,475.0,0.01,6.0,400.0,6.7227826158265485
94,94.0,1.0,1.0,142.0,475.0,0.01,6.0,600.0,6.797091754325991
95,95.0,1.0,1.0,142.0,475.0,0.01,6.0,800.0,6.891033112682928
96,96.0,1.0,1.0,142.0,475.0,0.03,1.0,200.0,6.600136476465098
97,97.0,1.0,1.0,142.0,475.0,0.03,1.0,400.0,6.628806317598295
98,98.0,1.0,1.0,142.0,475.0,0.03,1.0,600.0,6.728894325513124
99,99.0,1.0,1.0,142.0,475.0,0.03,1.0,800.0,6.796847684150091
100,100.0,1.0,1.0,142.0,475.0,0.03,2.0,200.0,6.675291540164973
101,101.0,1.0,1.0,142.0,475.0,0.03,2.0,400.0,6.941803752255384
102,102.0,1.0,1.0,142.0,475.0,0.03,2.0,600.0,7.118889999360601
103,103.0,1.0,1.0,142.0,475.0,0.03,2.0,800.0,7.253511587693285
104,104.0,1.0,1.0,142.0,475.0,0.03,3.0,200.0,6.7755102621621095
105,105.0,1.0,1.0,142.0,475.0,0.03,3.0,400.0,7.0668238178145115
106,106.0,1.0,1.0,142.0,475.0,0.03,3.0,600.0,7.309799254979821
107,107.0,1.0,1.0,142.0,475.0,0.03,3.0,800.0,7.462281265326044
108,108.0,1.0,1.0,142.0,475.0,0.03,4.0,200.0,6.812686983566585
109,109.0,1.0,1.0,142.0,475.0,0.03,4.0,400.0,7.095831984194116
110,110.0,1.0,1.0,142.0,475.0,0.03,4.0,600.0,7.326864498652473
111,111.0,1.0,1.0,142.0,475.0,0.03,4.0,800.0,7.481240117387235
112,112.0,1.0,1.0,142.0,475.0,0.03,5.0,200.0,6.810819333112715
113,113.0,1.0,1.0,142.0,475.0,0.03,5.0,400.0,7.086373084019069
114,114.0,1.0,1.0,142.0,475.0,0.03,5.0,600.0,7.326200020132731
115,115.0,1.0,1.0,142.0,475.0,0.03,5.0,800.0,7.473877443139625
116,116.0,1.0,1.0,142.0,475.0,0.03,6.0,200.0,6.807253939854822
117,117.0,1.0,1.0,142.0,475.0,0.03,6.0,400.0,7.090110922983101
118,118.0,1.0,1.0,142.0,475.0,0.03,6.0,600.0,7.323189568278276
119,119.0,1.0,1.0,142.0,475.0,0.03,6.0,800.0,7.478681603138242
120,120.0,1.0,1.0,142.0,475.0,0.05,1.0,200.0,6.60295345155544
121,121.0,1.0,1.0,142.0,475.0,0.05,1.0,400.0,6.765334380595587
122,122.0,1.0,1.0,142.0,475.0,0.05,1.0,600.0,6.864003625265067
123,123.0,1.0,1.0,142.0,475.0,0.05,1.0,800.0,6.960422237115807
124,124.0,1.0,1.0,142.0,475.0,0.05,2.0,200.0,6.903596043754017
125,125.0,1.0,1.0,142.0,475.0,0.05,2.0,400.0,7.1883146387886
126,126.0,1.0,1.0,142.0,475.0,0.05,2.0,600.0,7.371954836629092
127,127.0,1.0,1.0,142.0,475.0,0.05,2.0,800.0,7.491892131959667
128,128.0,1.0,1.0,142.0,475.0,0.05,3.0,200.0,6.955585558329709
129,129.0,1.0,1.0,142.0,475.0,0.05,3.0,400.0,7.3437011510793555
130,130.0,1.0,1.0,142.0,475.0,0.05,3.0,600.0,7.544875128923458
131,131.0,1.0,1.0,142.0,475.0,0.05,3.0,800.0,7.664629854524971
132,132.0,1.0,1.0,142.0,475.0,0.05,4.0,200.0,7.008865104615535
133,133.0,1.0,1.0,142.0,475.0,0.05,4.0,400.0,7.3768575599111195
134,134.0,1.0,1.0,142.0,475.0,0.05,4.0,600.0,7.588686488389877
135,135.0,1.0,1.0,142.0,475.0,0.05,4.0,800.0,7.673019318806447
136,136.0,1.0,1.0,142.0,475.0,0.05,5.0,200.0,6.999029291759467
137,137.0,1.0,1.0,142.0,475.0,0.05,5.0,400.0,7.374183301270365
138,138.0,1.0,1.0,142.0,475.0,0.05,5.0,600.0,7.585910581433095
139,139.0,1.0,1.0,142.0,475.0,0.05,5.0,800.0,7.666994392699642
140,140.0,1.0,1.0,142.0,475.0,0.05,6.0,200.0,7.000040169617482
141,141.0,1.0,1.0,142.0,475.0,0.05,6.0,400.0,7.384590143766158
142,142.0,1.0,1.0,142.0,475.0,0.05,6.0,600.0,7.593079588525066
143,143.0,1.0,1.0,142.0,475.0,0.05,6.0,800.0,7.675489817415415
144,144.0,1.0,1.0,142.0,475.0,0.07,1.0,200.0,6.674914743943919
145,145.0,1.0,1.0,142.0,475.0,0.07,1.0,400.0,6.834594447428792
146,146.0,1.0,1.0,142.0,475.0,0.07,1.0,600.0,6.971884342926797
147,147.0,1.0,1.0,142.0,475.0,0.07,1.0,800.0,7.112597811389901
148,148.0,1.0,1.0,142.0,475.0,0.07,2.0,200.0,7.008717813927516
149,149.0,1.0,1.0,142.0,475.0,0.07,2.0,400.0,7.323122322047843
150,150.0,1.0,1.0,142.0,475.0,0.07,2.0,600.0,7.501287484845677
151,151.0,1.0,1.0,142.0,475.0,0.07,2.0,800.0,7.611360358146038
152,152.0,1.0,1.0,142.0,475.0,0.07,3.0,200.0,7.165107959493579
153,153.0,1.0,1.0,142.0,475.0,0.07,3.0,400.0,7.5374397612517665
154,154.0,1.0,1.0,142.0,475.0,0.07,3.0,600.0,7.673370873263513
155,155.0,1.0,1.0,142.0,475.0,0.07,3.0,800.0,7.75241431376503
156,156.0,1.0,1.0,142.0,475.0,0.07,4.0,200.0,7.229346290869438
157,157.0,1.0,1.0,142.0,475.0,0.07,4.0,400.0,7.594966810540521
158,158.0,1.0,1.0,142.0,475.0,0.07,4.0,600.0,7.71053750773219
159,159.0,1.0,1.0,142.0,475.0,0.07,4.0,800.0,7.775824973698305
160,160.0,1.0,1.0,142.0,475.0,0.07,5.0,200.0,7.2276072538692935
161,161.0,1.0,1.0,142.0,475.0,0.07,5.0,400.0,7.597178213085223
162,162.0,1.0,1.0,142.0,475.0,0.07,5.0,600.0,7.71123733468136
163,163.0,1.0,1.0,142.0,475.0,0.07,5.0,800.0,7.779800311323566
164,164.0,1.0,1.0,142.0,475.0,0.07,6.0,200.0,7.236123754022902
165,165.0,1.0,1.0,142.0,475.0,0.07,6.0,400.0,7.597363684309645
166,166.0,1.0,1.0,142.0,475.0,0.07,6.0,600.0,7.712602145060717
167,167.0,1.0,1.0,142.0,475.0,0.07,6.0,800.0,7.777446056432864
168,168.0,1.0,1.0,142.0,475.0,0.1,1.0,200.0,6.762456264425772
169,169.0,1.0,1.0,142.0,475.0,0.1,1.0,400.0,6.958037042561363
170,170.0,1.0,1.0,142.0,475.0,0.1,1.0,600.0,7.15771842135675
171,171.0,1.0,1.0,142.0,475.0,0.1,1.0,800.0,7.292749114650494
172,172.0,1.0,1.0,142.0,475.0,0.1,2.0,200.0,7.23313873676688
173,173.0,1.0,1.0,142.0,475.0,0.1,2.0,400.0,7.531262461158805
174,174.0,1.0,1.0,142.0,475.0,0.1,2.0,600.0,7.6911611201218895
175,175.0,1.0,1.0,142.0,475.0,0.1,2.0,800.0,7.760134237330106
176,176.0,1.0,1.0,142.0,475.0,0.1,3.0,200.0,7.3518087164055395
177,177.0,1.0,1.0,142.0,475.0,0.1,3.0,400.0,7.631067994420487
178,178.0,1.0,1.0,142.0,475.0,0.1,3.0,600.0,7.742981196994168
179,179.0,1.0,1.0,142.0,475.0,0.1,3.0,800.0,7.823636228819302
180,180.0,1.0,1.0,142.0,475.0,0.1,4.0,200.0,7.447502464928111
181,181.0,1.0,1.0,142.0,475.0,0.1,4.0,400.0,7.711112783415259
182,182.0,1.0,1.0,142.0,475.0,0.1,4.0,600.0,7.81925367887989
183,183.0,1.0,1.0,142.0,475.0,0.1,4.0,800.0,7.877822252251945
184,184.0,1.0,1.0,142.0,475.0,0.1,5.0,200.0,7.446370845683583
185,185.0,1.0,1.0,142.0,475.0,0.1,5.0,400.0,7.708391775432706
186,186.0,1.0,1.0,142.0,475.0,0.1,5.0,600.0,7.816812398831258
187,187.0,1.0,1.0,142.0,475.0,0.1,5.0,800.0,7.878060862396056
188,188.0,1.0,1.0,142.0,475.0,0.1,6.0,200.0,7.443014738728451
189,189.0,1.0,1.0,142.0,475.0,0.1,6.0,400.0,7.708391215739105
190,190.0,1.0,1.0,142.0,475.0,0.1,6.0,600.0,7.817055429503162
191,191.0,1.0,1.0,142.0,475.0,0.1,6.0,800.0,7.8797559227141285
192,192.0,1.0,1.0,356.0,475.0,0.003,1.0,200.0,9.101287723319647
193,193.0,1.0,1.0,356.0,475.0,0.003,1.0,400.0,7.750875660850257
194,194.0,1.0,1.0,356.0,475.0,0.003,1.0,600.0,7.038638120970273
195,195.0,1.0,1.0,356.0,475.0,0.003,1.0,800.0,6.6329399768176005
196,196.0,1.0,1.0,356.0,475.0,0.003,2.0,200.0,8.392557045849305
197,197.0,1.0,1.0,356.0,475.0,0.003,2.0,400.0,6.906851845641433
198,198.0,1.0,1.0,356.0,475.0,0.003,2.0,600.0,6.354042274814746
199,199.0,1.0,1.0,356.0,475.0,0.003,2.0,800.0,6.185966322804312
200,200.0,1.0,1.0,356.0,475.0,0.003,3.0,200.0,8.212793568831529
201,201.0,1.0,1.0,356.0,475.0,0.003,3.0,400.0,6.7398616991137414
202,202.0,1.0,1.0,356.0,475.0,0.003,3.0,600.0,6.289802774731998
203,203.0,1.0,1.0,356.0,475.0,0.003,3.0,800.0,6.198609075108509
204,204.0,1.0,1.0,356.0,475.0,0.003,4.0,200.0,8.17883907807186
205,205.0,1.0,1.0,356.0,475.0,0.003,4.0,400.0,6.732022727787946
206,206.0,1.0,1.0,356.0,475.0,0.003,4.0,600.0,6.271179880993502
207,207.0,1.0,1.0,356.0,475.0,0.003,4.0,800.0,6.233980218857629
208,208.0,1.0,1.0,356.0,475.0,0.003,5.0,200.0,8.158591893618949
209,209.0,1.0,1.0,356.0,475.0,0.003,5.0,400.0,6.72025268153044
210,210.0,1.0,1.0,356.0,475.0,0.003,5.0,600.0,6.271622285319016
211,211.0,1.0,1.0,356.0,475.0,0.003,5.0,800.0,6.243231192905474
212,212.0,1.0,1.0,356.0,475.0,0.003,6.0,200.0,8.154505647720912
213,213.0,1.0,1.0,356.0,475.0,0.003,6.0,400.0,6.717729856730084
214,214.0,1.0,1.0,356.0,475.0,0.003,6.0,600.0,6.268948239781387
215,215.0,1.0,1.0,356.0,475.0,0.003,6.0,800.0,6.254302082577891
216,216.0,1.0,1.0,356.0,475.0,0.005,1.0,200.0,8.101140246886626
217,217.0,1.0,1.0,356.0,475.0,0.005,1.0,400.0,6.8766431625412014
218,218.0,1.0,1.0,356.0,475.0,0.005,1.0,600.0,6.39998981915256
219,219.0,1.0,1.0,356.0,475.0,0.005,1.0,800.0,6.232900436838907
220,220.0,1.0,1.0,356.0,475.0,0.005,2.0,200.0,7.2693436797665045
221,221.0,1.0,1.0,356.0,475.0,0.005,2.0,400.0,6.271444580911704
222,222.0,1.0,1.0,356.0,475.0,0.005,2.0,600.0,6.173295644848231
223,223.0,1.0,1.0,356.0,475.0,0.005,2.0,800.0,6.2318485284433445
224,224.0,1.0,1.0,356.0,475.0,0.005,3.0,200.0,7.0692224851218075
225,225.0,1.0,1.0,356.0,475.0,0.005,3.0,400.0,6.245181400981098
226,226.0,1.0,1.0,356.0,475.0,0.005,3.0,600.0,6.203001838308333
227,227.0,1.0,1.0,356.0,475.0,0.005,3.0,800.0,6.234888614429133
228,228.0,1.0,1.0,356.0,475.0,0.005,4.0,200.0,7.060928786724588
229,229.0,1.0,1.0,356.0,475.0,0.005,4.0,400.0,6.233421213546793
230,230.0,1.0,1.0,356.0,475.0,0.005,4.0,600.0,6.268160756620095
231,231.0,1.0,1.0,356.0,475.0,0.005,4.0,800.0,6.322460850223232
232,232.0,1.0,1.0,356.0,475.0,0.005,5.0,200.0,7.042473544643519
233,233.0,1.0,1.0,356.0,475.0,0.005,5.0,400.0,6.248594442812014
234,234.0,1.0,1.0,356.0,475.0,0.005,5.0,600.0,6.283971570522052
235,235.0,1.0,1.0,356.0,475.0,0.005,5.0,800.0,6.326113452205876
236,236.0,1.0,1.0,356.0,475.0,0.005,6.0,200.0,7.0420166529985435
237,237.0,1.0,1.0,356.0,475.0,0.005,6.0,400.0,6.252032284665466
238,238.0,1.0,1.0,356.0,475.0,0.005,6.0,600.0,6.2956731535815065
239,239.0,1.0,1.0,356.0,475.0,0.005,6.0,800.0,6.343917863984931
240,240.0,1.0,1.0,356.0,475.0,0.007,1.0,200.0,7.460239508350764
241,241.0,1.0,1.0,356.0,475.0,0.007,1.0,400.0,6.461210422489885
242,242.0,1.0,1.0,356.0,475.0,0.007,1.0,600.0,6.212085162640043
243,243.0,1.0,1.0,356.0,475.0,0.007,1.0,800.0,6.124202417159922
244,244.0,1.0,1.0,356.0,475.0,0.007,2.0,200.0,6.646295882745582
245,245.0,1.0,1.0,356.0,475.0,0.007,2.0,400.0,6.168891796940502
246,246.0,1.0,1.0,356.0,475.0,0.007,2.0,600.0,6.234837664212333
247,247.0,1.0,1.0,356.0,475.0,0.007,2.0,800.0,6.300829760658369
248,248.0,1.0,1.0,356.0,475.0,0.007,3.0,200.0,6.511113033300983
249,249.0,1.0,1.0,356.0,475.0,0.007,3.0,400.0,6.207533437449362
250,250.0,1.0,1.0,356.0,475.0,0.007,3.0,600.0,6.251495581274513
251,251.0,1.0,1.0,356.0,475.0,0.007,3.0,800.0,6.295390207165256
252,252.0,1.0,1.0,356.0,475.0,0.007,4.0,200.0,6.499565024247532
253,253.0,1.0,1.0,356.0,475.0,0.007,4.0,400.0,6.252774803270118
254,254.0,1.0,1.0,356.0,475.0,0.007,4.0,600.0,6.325009167885277
255,255.0,1.0,1.0,356.0,475.0,0.007,4.0,800.0,6.371050085662624
256,256.0,1.0,1.0,356.0,475.0,0.007,5.0,200.0,6.489393872731328
257,257.0,1.0,1.0,356.0,475.0,0.007,5.0,400.0,6.269000034260383
258,258.0,1.0,1.0,356.0,475.0,0.007,5.0,600.0,6.328355987141318
259,259.0,1.0,1.0,356.0,475.0,0.007,5.0,800.0,6.3804016034327296
260,260.0,1.0,1.0,356.0,475.0,0.007,6.0,200.0,6.494399917896106
261,261.0,1.0,1.0,356.0,475.0,0.007,6.0,400.0,6.2748507556747946
262,262.0,1.0,1.0,356.0,475.0,0.007,6.0,600.0,6.354041328701814
263,263.0,1.0,1.0,356.0,475.0,0.007,6.0,800.0,6.430555768838846
264,264.0,1.0,1.0,356.0,475.0,0.01,1.0,200.0,6.874151854571806
265,265.0,1.0,1.0,356.0,475.0,0.01,1.0,400.0,6.231986094929387
266,266.0,1.0,1.0,356.0,475.0,0.01,1.0,600.0,6.111060903277
267,267.0,1.0,1.0,356.0,475.0,0.01,1.0,800.0,6.092102002329254
268,268.0,1.0,1.0,356.0,475.0,0.01,2.0,200.0,6.270452685213831
269,269.0,1.0,1.0,356.0,475.0,0.01,2.0,400.0,6.2339030456139195
270,270.0,1.0,1.0,356.0,475.0,0.01,2.0,600.0,6.305177736685212
271,271.0,1.0,1.0,356.0,475.0,0.01,2.0,800.0,6.305972471496509
272,272.0,1.0,1.0,356.0,475.0,0.01,3.0,200.0,6.244541209774851
273,273.0,1.0,1.0,356.0,475.0,0.01,3.0,400.0,6.223164415947275
274,274.0,1.0,1.0,356.0,475.0,0.01,3.0,600.0,6.283462848912453
275,275.0,1.0,1.0,356.0,475.0,0.01,3.0,800.0,6.3194879557157835
276,276.0,1.0,1.0,356.0,475.0,0.01,4.0,200.0,6.22772931330785
277,277.0,1.0,1.0,356.0,475.0,0.01,4.0,400.0,6.315427858206473
278,278.0,1.0,1.0,356.0,475.0,0.01,4.0,600.0,6.378161927011808
279,279.0,1.0,1.0,356.0,475.0,0.01,4.0,800.0,6.452915216962089
280,280.0,1.0,1.0,356.0,475.0,0.01,5.0,200.0,6.237147223602641
281,281.0,1.0,1.0,356.0,475.0,0.01,5.0,400.0,6.324646914972217
282,282.0,1.0,1.0,356.0,475.0,0.01,5.0,600.0,6.402955236898427
283,283.0,1.0,1.0,356.0,475.0,0.01,5.0,800.0,6.48297841218052
284,284.0,1.0,1.0,356.0,475.0,0.01,6.0,200.0,6.243015004607099
285,285.0,1.0,1.0,356.0,475.0,0.01,6.0,400.0,6.344815032651889
286,286.0,1.0,1.0,356.0,475.0,0.01,6.0,600.0,6.447335962904817
287,287.0,1.0,1.0,356.0,475.0,0.01,6.0,800.0,6.527630059830778
288,288.0,1.0,1.0,356.0,475.0,0.03,1.0,200.0,6.113030444329516
289,289.0,1.0,1.0,356.0,475.0,0.03,1.0,400.0,6.108611820276062
290,290.0,1.0,1.0,356.0,475.0,0.03,1.0,600.0,6.166866705802945
291,291.0,1.0,1.0,356.0,475.0,0.03,1.0,800.0,6.217559860592911
292,292.0,1.0,1.0,356.0,475.0,0.03,2.0,200.0,6.307377227857373
293,293.0,1.0,1.0,356.0,475.0,0.03,2.0,400.0,6.378518347297496
294,294.0,1.0,1.0,356.0,475.0,0.03,2.0,600.0,6.48385017445998
295,295.0,1.0,1.0,356.0,475.0,0.03,2.0,800.0,6.566762470707175
296,296.0,1.0,1.0,356.0,475.0,0.03,3.0,200.0,6.301465416918606
297,297.0,1.0,1.0,356.0,475.0,0.03,3.0,400.0,6.398611671238906
298,298.0,1.0,1.0,356.0,475.0,0.03,3.0,600.0,6.474954982602506
299,299.0,1.0,1.0,356.0,475.0,0.03,3.0,800.0,6.557047374144496
300,300.0,1.0,1.0,356.0,475.0,0.03,4.0,200.0,6.375208680453917
301,301.0,1.0,1.0,356.0,475.0,0.03,4.0,400.0,6.549670222223947
302,302.0,1.0,1.0,356.0,475.0,0.03,4.0,600.0,6.622239777230017
303,303.0,1.0,1.0,356.0,475.0,0.03,4.0,800.0,6.690620567661149
304,304.0,1.0,1.0,356.0,475.0,0.03,5.0,200.0,6.385337897281444
305,305.0,1.0,1.0,356.0,475.0,0.03,5.0,400.0,6.591223619396456
306,306.0,1.0,1.0,356.0,475.0,0.03,5.0,600.0,6.653721589402949
307,307.0,1.0,1.0,356.0,475.0,0.03,5.0,800.0,6.7069007196476385
308,308.0,1.0,1.0,356.0,475.0,0.03,6.0,200.0,6.429961317109842
309,309.0,1.0,1.0,356.0,475.0,0.03,6.0,400.0,6.651523512056813
310,310.0,1.0,1.0,356.0,475.0,0.03,6.0,600.0,6.745211132979781
311,311.0,1.0,1.0,356.0,475.0,0.03,6.0,800.0,6.793945240521536
312,312.0,1.0,1.0,356.0,475.0,0.05,1.0,200.0,6.093900944120157
313,313.0,1.0,1.0,356.0,475.0,0.05,1.0,400.0,6.18801001850234
314,314.0,1.0,1.0,356.0,475.0,0.05,1.0,600.0,6.242124637140934
315,315.0,1.0,1.0,356.0,475.0,0.05,1.0,800.0,6.284594071506136
316,316.0,1.0,1.0,356.0,475.0,0.05,2.0,200.0,6.3993324860303336
317,317.0,1.0,1.0,356.0,475.0,0.05,2.0,400.0,6.542037627755343
318,318.0,1.0,1.0,356.0,475.0,0.05,2.0,600.0,6.676957632449739
319,319.0,1.0,1.0,356.0,475.0,0.05,2.0,800.0,6.763809429945091
320,320.0,1.0,1.0,356.0,475.0,0.05,3.0,200.0,6.398002075990299
321,321.0,1.0,1.0,356.0,475.0,0.05,3.0,400.0,6.526152891418695
322,322.0,1.0,1.0,356.0,475.0,0.05,3.0,600.0,6.6197430969177296
323,323.0,1.0,1.0,356.0,475.0,0.05,3.0,800.0,6.694503556845398
324,324.0,1.0,1.0,356.0,475.0,0.05,4.0,200.0,6.509520865494219
325,325.0,1.0,1.0,356.0,475.0,0.05,4.0,400.0,6.6375843487707975
326,326.0,1.0,1.0,356.0,475.0,0.05,4.0,600.0,6.715248087320827
327,327.0,1.0,1.0,356.0,475.0,0.05,4.0,800.0,6.767982768781512
328,328.0,1.0,1.0,356.0,475.0,0.05,5.0,200.0,6.557631671700211
329,329.0,1.0,1.0,356.0,475.0,0.05,5.0,400.0,6.711772838505315
